27 0 chiro2349_12_000383 276 11.0844627532 VSMLS100-03
27 0 dermw2530_12_000345 277 11.0765237666 VSMLS100-03
27 0 daily0837_12_033946 278 11.0754991373 VSMLS100-03
27 0 daily0837_12_014207 279 11.07522266 VSMLS100-03
27 0 nlm.n3868_12_000400 280 11.0737724178 VSMLS100-03
27 0 nhslo3844_12_013394 281 11.0721433561 VSMLS100-03
27 0 daily0837_12_011300 282 11.0638570649 VSMLS100-03
27 0 cance2219_12_001197 283 11.0625407004 VSMLS100-03
27 0 weigh1675_12_000756 284 11.0570015694 VSMLS100-03
27 0 skinc4434_12_002179 285 11.0567147848 VSMLS100-03
27 0 daily0837_12_021208 286 11.0565235045 VSMLS100-03
27 0 daily0837_12_024865 287 11.0548779643 VSMLS100-03
27 0 heart1228_12_000755 288 11.0540298151 VSMLS100-03
27 0 iemil3241_12_000473 289 11.0463468077 VSMLS100-03
27 0 fda.g2909_12_000121 290 11.0438531001 VSMLS100-03
27 0 ncahf3798_12_000041 291 11.0409414162 VSMLS100-03
27 0 women1681_12_000863 292 11.039420518 VSMLS100-03
27 0 daily0837_12_013608 293 11.0313109637 VSMLS100-03
27 0 daily0837_12_002140 294 11.0308182048 VSMLS100-03
27 0 plast1486_12_001193 295 11.0199602462 VSMLS100-03
27 0 metho3695_12_000120 296 11.0083486004 VSMLS100-03
27 0 perso4021_12_000924 297 11.0081537327 VSMLS100-03
27 0 daily0837_12_005529 298 11.0063616842 VSMLS100-03
27 0 ms.ab1371_12_000094 299 11.0043082184 VSMLS100-03
27 0 ms.ab1371_12_000018 300 11.0043082184 VSMLS100-03
27 0 women1681_12_000496 301 11.0030024147 VSMLS100-03
27 0 child2346_12_000722 302 11.0015824518 VSMLS100-03
27 0 corec2450_12_000308 303 10.9890122386 VSMLS100-03
27 0 daily0837_12_019237 304 10.9768689017 VSMLS100-03
27 0 skinc4437_12_002060 305 10.9753378841 VSMLS100-03
27 0 daily0837_12_013619 306 10.9655316182 VSMLS100-03
27 0 bupa.2183_12_000218 307 10.9548139818 VSMLS100-03
27 0 aging1838_12_000932 308 10.951715577 VSMLS100-03
27 0 daily0837_12_020176 309 10.950077364 VSMLS100-03
27 0 mayoc3579_12_012180 310 10.9455945717 VSMLS100-03
27 0 daily0837_12_030194 311 10.9444107099 VSMLS100-03
27 0 daily0837_12_011111 312 10.9418205596 VSMLS100-03
27 0 utoro4865_12_000070 313 10.9408468955 VSMLS100-03
27 0 daily0837_12_009991 314 10.9301282533 VSMLS100-03
27 0 clini0836_12_105977 315 10.9265223438 VSMLS100-03
27 0 healt3117_12_000228 316 10.9255074375 VSMLS100-03
27 0 daily0837_12_040593 317 10.924495991 VSMLS100-03
27 0 surfa4585_12_000555 318 10.9124217766 VSMLS100-03
27 0 euros2867_12_000490 319 10.9081780147 VSMLS100-03
27 0 skinc4434_12_001211 320 10.9077698748 VSMLS100-03
27 0 stead4562_12_000871 321 10.9072474597 VSMLS100-03
27 0 skinc4437_12_000933 322 10.9068880164 VSMLS100-03
27 0 skinc4437_12_000548 323 10.9056465807 VSMLS100-03
27 0 daily0837_12_016159 324 10.9022110107 VSMLS100-03
27 0 clini0836_12_055616 325 10.8939630551 VSMLS100-03
27 0 daily0837_12_009328 326 10.8860608495 VSMLS100-03
27 0 clini0836_12_013043 327 10.8845116213 VSMLS100-03
27 0 ms-re3741_12_000007 328 10.8816011431 VSMLS100-03
27 0 type11642_12_000543 329 10.8751000417 VSMLS100-03
27 0 ovari3966_12_000119 330 10.866670066 VSMLS100-03
27 0 ovari3966_12_000102 331 10.866670066 VSMLS100-03
27 0 skinc4437_12_000651 332 10.8593540288 VSMLS100-03
27 0 brain2166_12_000032 333 10.85459393 VSMLS100-03
27 0 chkd.2351_12_001532 334 10.8542596889 VSMLS100-03
27 0 metho3695_12_000133 335 10.847969998 VSMLS100-03
27 0 first1181_12_000974 336 10.8415940402 VSMLS100-03
27 0 skinc4435_12_000100 337 10.8412148996 VSMLS100-03
27 0 mydr.3757_12_000443 338 10.8373213802 VSMLS100-03
27 0 every2870_12_006643 339 10.8359754477 VSMLS100-03
27 0 mydr.3757_12_000366 340 10.8349954187 VSMLS100-03
27 0 every2870_12_006607 341 10.834630175 VSMLS100-03
27 0 total4684_12_000898 342 10.8314319347 VSMLS100-03
27 0 child2346_12_000525 343 10.8307585981 VSMLS100-03
27 0 healt3090_12_002660 344 10.8273363187 VSMLS100-03
27 0 aging1838_12_000486 345 10.826705983 VSMLS100-03
27 0 corec2450_12_000548 346 10.8208720355 VSMLS100-03
27 0 clini0836_12_059724 347 10.8131016749 VSMLS100-03
27 0 mydr.3757_12_000313 348 10.8113426756 VSMLS100-03
27 0 coccy2412_12_001673 349 10.8102624834 VSMLS100-03
27 0 healt3090_12_001676 350 10.8057449359 VSMLS100-03
27 0 skinc4434_12_000264 351 10.8056827199 VSMLS100-03
27 0 wiki.0842_12_008914 352 10.8006099303 VSMLS100-03
27 0 triph4710_12_001082 353 10.7977385108 VSMLS100-03
27 0 daily0837_12_005216 354 10.7974917235 VSMLS100-03
27 0 wiki.0842_12_002535 355 10.795480477 VSMLS100-03
27 0 wiki.0842_12_009603 356 10.795480477 VSMLS100-03
27 0 daily0837_12_040370 357 10.7927384377 VSMLS100-03
27 0 austr2019_12_000346 358 10.7915513529 VSMLS100-03
27 0 healt1224_12_001119 359 10.7905210376 VSMLS100-03
27 0 sport1590_12_000417 360 10.7877935576 VSMLS100-03
27 0 women1681_12_000849 361 10.7875661744 VSMLS100-03
27 0 fromy1190_12_002439 362 10.7875092157 VSMLS100-03
27 0 skinc4437_12_002071 363 10.7855511901 VSMLS100-03
27 0 skinc4437_12_002395 364 10.78264586 VSMLS100-03
27 0 yours5017_12_001988 365 10.7824477032 VSMLS100-03
27 0 clini0836_12_046586 366 10.7790870161 VSMLS100-03
27 0 child2346_12_000450 367 10.7787026411 VSMLS100-03
27 0 lower3508_12_000126 368 10.7764748141 VSMLS100-03
27 0 socia4513_12_000033 369 10.7702055456 VSMLS100-03
27 0 daily0837_12_034481 370 10.7692248286 VSMLS100-03
27 0 daily0837_12_036007 371 10.7651430798 VSMLS100-03
27 0 racgp4188_12_000071 372 10.7619673252 VSMLS100-03
27 0 healt3100_12_001854 373 10.7618513214 VSMLS100-03
27 0 clini0836_12_060548 374 10.76090157 VSMLS100-03
27 0 daily0837_12_037777 375 10.7594523122 VSMLS100-03
27 0 daily0837_12_004872 376 10.7578137246 VSMLS100-03
27 0 daily0837_12_031512 377 10.7530696673 VSMLS100-03
27 0 fromy1190_12_001226 378 10.7429121455 VSMLS100-03
27 0 bccan2066_12_000537 379 10.7388238242 VSMLS100-03
27 0 mydr.3757_12_000549 380 10.7349733087 VSMLS100-03
27 0 daily0837_12_034724 381 10.7330916447 VSMLS100-03
27 0 clini0836_12_097494 382 10.7319500466 VSMLS100-03
27 0 healt1224_12_001021 383 10.7279390358 VSMLS100-03
27 0 brain2166_12_000031 384 10.7158726703 VSMLS100-03
27 0 nhslo3844_12_005574 385 10.715542646 VSMLS100-03
27 0 speec4537_12_000153 386 10.7060155265 VSMLS100-03
27 0 fromy1190_12_002148 387 10.7028083451 VSMLS100-03
27 0 daily0837_12_020932 388 10.7023377075 VSMLS100-03
27 0 healt3090_12_002641 389 10.6974807632 VSMLS100-03
27 0 wiki.0842_12_005172 390 10.6967227047 VSMLS100-03
27 0 daily0837_12_000397 391 10.6842455952 VSMLS100-03
27 0 skinc4435_12_000462 392 10.6832247571 VSMLS100-03
27 0 speec4537_12_000314 393 10.6708270649 VSMLS100-03
27 0 sexua1570_12_000372 394 10.6707600925 VSMLS100-03
27 0 nhslo3844_12_005569 395 10.6703510327 VSMLS100-03
27 0 nhslo3844_12_015021 396 10.6689902341 VSMLS100-03
27 0 nhslo3844_12_001159 397 10.6685467417 VSMLS100-03
27 0 perso4021_12_000919 398 10.6680152778 VSMLS100-03
27 0 ghr.n0840_12_005137 399 10.6656774905 VSMLS100-03
27 0 triph4710_12_001532 400 10.6646636454 VSMLS100-03
27 0 daily0837_12_026250 401 10.6645792523 VSMLS100-03
27 0 surfa4585_12_000769 402 10.6644533584 VSMLS100-03
27 0 daily0837_12_025380 403 10.6535619738 VSMLS100-03
27 0 healt3090_12_002246 404 10.6526780438 VSMLS100-03
27 0 nhslo3844_12_015016 405 10.6384852903 VSMLS100-03
27 0 daily0837_12_023966 406 10.6382212143 VSMLS100-03
27 0 nhslo3844_12_001154 407 10.6380446174 VSMLS100-03
27 0 daily0837_12_000443 408 10.6366597693 VSMLS100-03
27 0 fromy1190_12_002454 409 10.6362135677 VSMLS100-03
27 0 surfa4585_12_000251 410 10.6315361066 VSMLS100-03
27 0 daily0837_12_021708 411 10.6308406885 VSMLS100-03
27 0 skinc4434_12_001124 412 10.6298668748 VSMLS100-03
27 0 ratba4202_12_000414 413 10.6283374181 VSMLS100-03
27 0 daily0837_12_024670 414 10.6251595858 VSMLS100-03
27 0 sexua1570_12_000017 415 10.6228397462 VSMLS100-03
27 0 daily0837_12_018921 416 10.6221027593 VSMLS100-03
27 0 daily0837_12_023950 417 10.6215746709 VSMLS100-03
27 0 ncahf3798_12_000035 418 10.614150202 VSMLS100-03
27 0 ghr.n0840_12_001154 419 10.6128734249 VSMLS100-03
27 0 triph4710_12_000346 420 10.6111687925 VSMLS100-03
27 0 hairr3061_12_000144 421 10.6110221235 VSMLS100-03
27 0 derma1075_12_000897 422 10.6093859222 VSMLS100-03
27 0 diabe2545_12_001690 423 10.6084225537 VSMLS100-03
27 0 daily0837_12_018552 424 10.6059552677 VSMLS100-03
27 0 daily0837_12_036671 425 10.6038612985 VSMLS100-03
27 0 daily0837_12_014307 426 10.6008010965 VSMLS100-03
27 0 daily0837_12_011839 427 10.5987232334 VSMLS100-03
27 0 healt3090_12_000932 428 10.5961025226 VSMLS100-03
27 0 vital4916_12_000824 429 10.5955583357 VSMLS100-03
27 0 diabe2545_12_001632 430 10.5944501636 VSMLS100-03
27 0 daily0837_12_019671 431 10.5914057956 VSMLS100-03
27 0 mayoc3579_12_008584 432 10.5904442079 VSMLS100-03
27 0 daily0837_12_003947 433 10.5900947248 VSMLS100-03
27 0 coccy2412_12_000442 434 10.5852499667 VSMLS100-03
27 0 daily0837_12_008333 435 10.5819377891 VSMLS100-03
27 0 netwe3829_12_001923 436 10.5806324056 VSMLS100-03
27 0 daily0837_12_013737 437 10.579257297 VSMLS100-03
27 0 hairr3061_12_000120 438 10.5765692347 VSMLS100-03
27 0 daily0837_12_016846 439 10.5760372586 VSMLS100-03
27 0 daily0837_12_032974 440 10.573261599 VSMLS100-03
27 0 daily0837_12_007957 441 10.5695314247 VSMLS100-03
27 0 daily0837_12_026213 442 10.56946863 VSMLS100-03
27 0 fromy1190_12_001005 443 10.564350349 VSMLS100-03
27 0 daily0837_12_022847 444 10.5622246836 VSMLS100-03
27 0 fromy1190_12_000114 445 10.5555737021 VSMLS100-03
27 0 daily0837_12_040027 446 10.5539884539 VSMLS100-03
27 0 daily0837_12_026206 447 10.5538118324 VSMLS100-03
27 0 socia4513_12_000038 448 10.5480890109 VSMLS100-03
27 0 daily0837_12_002867 449 10.5465603877 VSMLS100-03
27 0 type11642_12_000577 450 10.5459338529 VSMLS100-03
27 0 healt3090_12_001606 451 10.5447069681 VSMLS100-03
27 0 mdand3588_12_003650 452 10.5441451742 VSMLS100-03
27 0 daily0837_12_002117 453 10.5429694501 VSMLS100-03
27 0 daily0837_12_000103 454 10.5417590563 VSMLS100-03
27 0 daily0837_12_026413 455 10.5393164505 VSMLS100-03
27 0 daily0837_12_035462 456 10.5340263919 VSMLS100-03
27 0 daily0837_12_014912 457 10.5317899225 VSMLS100-03
27 0 medic3644_12_000888 458 10.5317272699 VSMLS100-03
27 0 racgp4188_12_001241 459 10.5310126385 VSMLS100-03
27 0 daily0837_12_030513 460 10.529685147 VSMLS100-03
27 0 healt3090_12_000905 461 10.5294605521 VSMLS100-03
27 0 skinc4433_12_000111 462 10.5283163542 VSMLS100-03
27 0 daily0837_12_010815 463 10.5279041775 VSMLS100-03
27 0 daily0837_12_021252 464 10.5277020335 VSMLS100-03
27 0 skinc4437_12_000652 465 10.5249249689 VSMLS100-03
27 0 daily0837_12_027502 466 10.5246918058 VSMLS100-03
27 0 metho3695_12_000274 467 10.5227235698 VSMLS100-03
27 0 skinc4437_12_000885 468 10.5221477649 VSMLS100-03
27 0 skinc4437_12_000783 469 10.5221477649 VSMLS100-03
27 0 medic3644_12_000900 470 10.520955563 VSMLS100-03
27 0 daily0837_12_023668 471 10.5203812323 VSMLS100-03
27 0 skinc4437_12_002294 472 10.5179352822 VSMLS100-03
27 0 medic3644_12_000882 473 10.5155783344 VSMLS100-03
27 0 skinc4437_12_002469 474 10.5152386291 VSMLS100-03
27 0 yourh5013_12_432963 475 10.5122013426 VSMLS100-03
27 0 daily0837_12_013360 476 10.5116366224 VSMLS100-03
27 0 daily0837_12_015654 477 10.5108057481 VSMLS100-03
27 0 daily0837_12_001968 478 10.510700281 VSMLS100-03
27 0 daily0837_12_003547 479 10.5092867078 VSMLS100-03
27 0 mensh1353_12_000190 480 10.5092742638 VSMLS100-03
27 0 every2870_12_009312 481 10.5087913619 VSMLS100-03
27 0 nchea3805_12_000005 482 10.5080309766 VSMLS100-03
27 0 mensh1353_12_000128 483 10.5080226489 VSMLS100-03
27 0 misca1363_12_000543 484 10.5076152368 VSMLS100-03
27 0 misca1363_12_000500 485 10.5076152368 VSMLS100-03
27 0 fromy1190_12_001462 486 10.5071113188 VSMLS100-03
27 0 daily0837_12_039063 487 10.5070700802 VSMLS100-03
27 0 ratba4202_12_000820 488 10.5061461119 VSMLS100-03
27 0 daily0837_12_004199 489 10.5053595735 VSMLS100-03
27 0 ms.ab1371_12_000154 490 10.5029555338 VSMLS100-03
27 0 diabe2545_12_001675 491 10.5007311137 VSMLS100-03
27 0 child2346_12_000301 492 10.4912579826 VSMLS100-03
27 0 mayfi3578_12_000530 493 10.4901269889 VSMLS100-03
27 0 heart3138_12_000071 494 10.4899554296 VSMLS100-03
27 0 fromy1190_12_002141 495 10.4864235898 VSMLS100-03
27 0 daily0837_12_019939 496 10.4853992642 VSMLS100-03
27 0 daily0837_12_006549 497 10.4824547834 VSMLS100-03
27 0 fromy1190_12_002003 498 10.4816890175 VSMLS100-03
27 0 nhslo3844_12_006639 499 10.4750716322 VSMLS100-03
27 0 metho3695_12_000173 500 10.4723891095 VSMLS100-03
27 0 racgp4188_12_000606 501 10.4681652083 VSMLS100-03
27 0 every2870_12_000215 502 10.4669586485 VSMLS100-03
27 0 derma1075_12_000894 503 10.4637078783 VSMLS100-03
27 0 daily0837_12_003238 504 10.4625197663 VSMLS100-03
27 0 wiki.0842_12_008784 505 10.4587547323 VSMLS100-03
27 0 p-jon3969_12_000073 506 10.4581728142 VSMLS100-03
27 0 daily0837_12_018952 507 10.4581141296 VSMLS100-03
27 0 mayoc3579_12_017993 508 10.4577487045 VSMLS100-03
27 0 daily0837_12_036360 509 10.4574264939 VSMLS100-03
27 0 wiki.0842_12_001261 510 10.4560977224 VSMLS100-03
27 0 chkd.2351_12_001034 511 10.454940995 VSMLS100-03
27 0 skinc4437_12_000609 512 10.4490895277 VSMLS100-03
27 0 every2870_12_001118 513 10.4489712675 VSMLS100-03
27 0 yours5017_12_001741 514 10.4452103253 VSMLS100-03
27 0 fda.g2909_12_000006 515 10.4448326746 VSMLS100-03
27 0 healt3100_12_000990 516 10.4426022853 VSMLS100-03
27 0 skinc4432_12_000034 517 10.4389891655 VSMLS100-03
27 0 healt3090_12_002503 518 10.433761346 VSMLS100-03
27 0 ms.ab1371_12_000083 519 10.4298975773 VSMLS100-03
27 0 ms.ab1371_12_000008 520 10.4298975773 VSMLS100-03
27 0 yourh5013_12_433156 521 10.4267906048 VSMLS100-03
27 0 daily0837_12_031872 522 10.4260661034 VSMLS100-03
27 0 fromy1190_12_001713 523 10.4238184019 VSMLS100-03
27 0 weigh1675_12_000072 524 10.4236027612 VSMLS100-03
27 0 weigh1675_12_000041 525 10.4236027612 VSMLS100-03
27 0 daily0837_12_020617 526 10.4164342123 VSMLS100-03
27 0 perso4021_12_001120 527 10.4156802638 VSMLS100-03
27 0 daily0837_12_032980 528 10.4150699451 VSMLS100-03
27 0 metho3695_12_000145 529 10.4149027072 VSMLS100-03
27 0 triph4710_12_000630 530 10.4121019221 VSMLS100-03
27 0 heart3138_12_000024 531 10.4108305972 VSMLS100-03
27 0 daily0837_12_031248 532 10.4095532298 VSMLS100-03
27 0 nhslo3844_12_006645 533 10.4068000417 VSMLS100-03
27 0 daily0837_12_029647 534 10.4050370404 VSMLS100-03
27 0 sexua1570_12_000580 535 10.4049783482 VSMLS100-03
27 0 diabe2545_12_001588 536 10.4027526278 VSMLS100-03
27 0 arthr0949_12_000974 537 10.39658769 VSMLS100-03
27 0 triph4710_12_000686 538 10.3947693442 VSMLS100-03
27 0 daily0837_12_017977 539 10.3930418496 VSMLS100-03
27 0 surfa4585_12_000718 540 10.3913516322 VSMLS100-03
27 0 healt3090_12_001617 541 10.3899202071 VSMLS100-03
27 0 daily0837_12_030195 542 10.3881565668 VSMLS100-03
27 0 daily0837_12_040391 543 10.3877011404 VSMLS100-03
27 0 daily0837_12_036644 544 10.3867029205 VSMLS100-03
27 0 wiki.0842_12_009102 545 10.3864209414 VSMLS100-03
27 0 triph4710_12_000688 546 10.3788365726 VSMLS100-03
27 0 nhslo3844_12_012799 547 10.3734931539 VSMLS100-03
27 0 heart3138_12_000087 548 10.3712420383 VSMLS100-03
27 0 skinc4434_12_000274 549 10.3695211593 VSMLS100-03
27 0 virtu4909_12_000001 550 10.3680725539 VSMLS100-03
27 0 daily0837_12_004977 551 10.3677830484 VSMLS100-03
27 0 daily0837_12_007970 552 10.3667740863 VSMLS100-03
27 0 daily0837_12_032470 553 10.3649175248 VSMLS100-03
27 0 fmcfs2940_12_000162 554 10.362913485 VSMLS100-03
27 0 daily0837_12_001525 555 10.3612931188 VSMLS100-03
27 0 skinc4437_12_002024 556 10.356416071 VSMLS100-03
27 0 skinc4437_12_002406 557 10.3527276763 VSMLS100-03
27 0 march3562_12_000005 558 10.3487861028 VSMLS100-03
27 0 march3562_12_000004 559 10.3487861028 VSMLS100-03
27 0 tripa0853_12_004982 560 10.3480070815 VSMLS100-03
27 0 daily0837_12_029943 561 10.3468838741 VSMLS100-03
27 0 healt3100_12_002007 562 10.3442163065 VSMLS100-03
27 0 healt3090_12_001128 563 10.3397350599 VSMLS100-03
27 0 daily0837_12_035648 564 10.3367966827 VSMLS100-03
27 0 healt3100_12_002974 565 10.3343179529 VSMLS100-03
27 0 cance2210_12_001743 566 10.3317175227 VSMLS100-03
27 0 ghr.n0840_12_003637 567 10.3288420427 VSMLS100-03
27 0 sexua1570_12_000010 568 10.3286453273 VSMLS100-03
27 0 mensh1353_12_000162 569 10.3249479159 VSMLS100-03
27 0 healt3090_12_002039 570 10.3233435364 VSMLS100-03
27 0 first1181_12_000049 571 10.3193671971 VSMLS100-03
27 0 pedia4004_12_001140 572 10.3193211509 VSMLS100-03
27 0 daily0837_12_040029 573 10.3171125079 VSMLS100-03
27 0 child2346_12_000388 574 10.3160145895 VSMLS100-03
27 0 aging1838_12_000847 575 10.3157569371 VSMLS100-03
27 0 austr2019_12_000200 576 10.3152928892 VSMLS100-03
27 0 mdand3588_12_002772 577 10.3143861987 VSMLS100-03
27 0 daily0837_12_004483 578 10.314050273 VSMLS100-03
27 0 nhslo3844_12_000090 579 10.3111364986 VSMLS100-03
27 0 nhslo3844_12_000087 580 10.3111364986 VSMLS100-03
27 0 daily0837_12_009180 581 10.3095090759 VSMLS100-03
27 0 ghr.n0847_12_000822 582 10.3059455524 VSMLS100-03
27 0 hairr3061_12_000140 583 10.3038704332 VSMLS100-03
27 0 everw2869_12_000434 584 10.301047283 VSMLS100-03
27 0 women1681_12_000175 585 10.2995327239 VSMLS100-03
27 0 cance2215_12_000151 586 10.2993096257 VSMLS100-03
27 0 daily0837_12_029264 587 10.2983403585 VSMLS100-03
27 0 mayoc3579_12_017560 588 10.2980748339 VSMLS100-03
27 0 yours5017_12_002402 589 10.2964995837 VSMLS100-03
27 0 hairr3061_12_000389 590 10.2939338903 VSMLS100-03
27 0 daily0837_12_007263 591 10.2921739916 VSMLS100-03
27 0 yourh5013_12_433176 592 10.2902956318 VSMLS100-03
27 0 austr2019_12_000285 593 10.2879568085 VSMLS100-03
27 0 footh2951_12_000042 594 10.2847571218 VSMLS100-03
27 0 myeli3758_12_000628 595 10.2845409734 VSMLS100-03
27 0 lymph3532_12_001052 596 10.2842908563 VSMLS100-03
27 0 metho3695_12_000140 597 10.283113758 VSMLS100-03
27 0 skinc4434_12_001011 598 10.2782113301 VSMLS100-03
27 0 daily0837_12_013919 599 10.2750098308 VSMLS100-03
27 0 lymph3532_12_001976 600 10.2740067713 VSMLS100-03
27 0 fromy1190_12_002379 601 10.2731872273 VSMLS100-03
27 0 lymph3532_12_001017 602 10.2716981912 VSMLS100-03
27 0 lymph3532_12_000903 603 10.2716981912 VSMLS100-03
27 0 lymph3532_12_000875 604 10.2716981912 VSMLS100-03
27 0 lymph3532_12_000826 605 10.2716981912 VSMLS100-03
27 0 skinc4437_12_002213 606 10.2676305339 VSMLS100-03
27 0 skinc4437_12_000701 607 10.2617070892 VSMLS100-03
27 0 lymph3532_12_001953 608 10.2594233446 VSMLS100-03
27 0 lymph3532_12_001926 609 10.2594233446 VSMLS100-03
27 0 lymph3532_12_001813 610 10.2594233446 VSMLS100-03
27 0 lymph3532_12_001779 611 10.2594233446 VSMLS100-03
27 0 lymph3532_12_001764 612 10.2594233446 VSMLS100-03
27 0 pathg3984_12_000507 613 10.2578501835 VSMLS100-03
27 0 daily0837_12_031805 614 10.2568196646 VSMLS100-03
27 0 healt3100_12_002063 615 10.2531823086 VSMLS100-03
27 0 daily0837_12_013301 616 10.2514469336 VSMLS100-03
27 0 nhslo3844_12_004639 617 10.2469832788 VSMLS100-03
27 0 skinc4434_12_002230 618 10.2419963338 VSMLS100-03
27 0 rcpch4213_12_000460 619 10.2416501396 VSMLS100-03
27 0 diabe2545_12_001685 620 10.2411017946 VSMLS100-03
27 0 wiki.0842_12_006182 621 10.2389459903 VSMLS100-03
27 0 daily0837_12_037412 622 10.2340760323 VSMLS100-03
27 0 daily0837_12_032617 623 10.2302840049 VSMLS100-03
27 0 mayoc3579_12_015307 624 10.2301312429 VSMLS100-03
27 0 triph4710_12_000618 625 10.2300531071 VSMLS100-03
27 0 healt3100_12_002056 626 10.2250018418 VSMLS100-03
27 0 mayoc3579_12_015164 627 10.2243080122 VSMLS100-03
27 0 healt3100_12_002929 628 10.2236057421 VSMLS100-03
27 0 allin1875_12_000110 629 10.2231418105 VSMLS100-03
27 0 daily0837_12_010830 630 10.2223313904 VSMLS100-03
27 0 first1181_12_000200 631 10.2219893723 VSMLS100-03
27 0 gmfa.3029_12_000219 632 10.2210487575 VSMLS100-03
27 0 daily0837_12_016855 633 10.2206844098 VSMLS100-03
27 0 lowba3506_12_000195 634 10.2203894526 VSMLS100-03
27 0 utoro4865_12_000758 635 10.2194686932 VSMLS100-03
27 0 ratba4202_12_000184 636 10.2190044924 VSMLS100-03
27 0 healt3090_12_002386 637 10.2187403335 VSMLS100-03
27 0 daily0837_12_023583 638 10.2162925846 VSMLS100-03
27 0 famil2899_12_000071 639 10.2148125504 VSMLS100-03
27 0 famil2899_12_000060 640 10.2148125504 VSMLS100-03
27 0 triph4710_12_001560 641 10.2132382514 VSMLS100-03
27 0 daily0837_12_006354 642 10.2106810136 VSMLS100-03
27 0 everw2869_12_000475 643 10.2079416402 VSMLS100-03
27 0 nhslo3844_12_004635 644 10.2075347366 VSMLS100-03
27 0 mayoc3579_12_015093 645 10.206056029 VSMLS100-03
27 0 vasec4878_12_000588 646 10.2051469028 VSMLS100-03
27 0 metho3695_12_000116 647 10.2033367675 VSMLS100-03
27 0 medic3644_12_000789 648 10.1961137753 VSMLS100-03
27 0 heart3138_12_000066 649 10.1959492163 VSMLS100-03
27 0 natio3787_12_000643 650 10.1939941413 VSMLS100-03
27 0 everw2869_12_000813 651 10.1921558773 VSMLS100-03
27 0 skinc4434_12_001156 652 10.1881355136 VSMLS100-03
27 0 heart3141_12_000242 653 10.1853567659 VSMLS100-03
27 0 vasec4878_12_000062 654 10.184070554 VSMLS100-03
27 0 healt3090_12_002397 655 10.1812696803 VSMLS100-03
27 0 virtu4909_12_001465 656 10.1806984215 VSMLS100-03
27 0 healt3090_12_000974 657 10.1801505008 VSMLS100-03
27 0 heart3138_12_000002 658 10.1767770462 VSMLS100-03
27 0 healt3100_12_001654 659 10.1766804201 VSMLS100-03
27 0 sport1590_12_000419 660 10.1756021815 VSMLS100-03
27 0 allin1875_12_000154 661 10.175594182 VSMLS100-03
27 0 contr1053_12_000154 662 10.175160505 VSMLS100-03
27 0 first1181_12_000170 663 10.1751458249 VSMLS100-03
27 0 daily0837_12_002698 664 10.1746210561 VSMLS100-03
27 0 fda.g2909_12_001116 665 10.1718807434 VSMLS100-03
27 0 sport1590_12_000197 666 10.1639083054 VSMLS100-03
27 0 paho.3973_12_005455 667 10.1569507596 VSMLS100-03
