28 0 emedi2805_12_000747 881 10.1669255415 VSM
28 0 emedi2805_12_000682 882 10.1668009608 VSM
28 0 emedi2805_12_000237 883 10.1668009608 VSM
28 0 emedi2805_12_001661 884 10.1668009608 VSM
28 0 emedi2805_12_001594 885 10.1668009608 VSM
28 0 emedi2805_12_001539 886 10.1668009608 VSM
28 0 emedi2805_12_001438 887 10.1668009608 VSM
28 0 emedi2805_12_001412 888 10.1668009608 VSM
28 0 emedi2805_12_000961 889 10.1668009608 VSM
28 0 emedi2805_12_000871 890 10.1668009608 VSM
28 0 emedi2805_12_000860 891 10.1668009608 VSM
28 0 emedi2805_12_000823 892 10.1668009608 VSM
28 0 emedi2805_12_000325 893 10.1666763832 VSM
28 0 emedi2805_12_000228 894 10.1666763832 VSM
28 0 emedi2805_12_000202 895 10.1666763832 VSM
28 0 emedi2805_12_001747 896 10.1666763832 VSM
28 0 emedi2805_12_001714 897 10.1666763832 VSM
28 0 emedi2805_12_001624 898 10.1666763832 VSM
28 0 emedi2805_12_001575 899 10.1666763832 VSM
28 0 emedi2805_12_001556 900 10.1666763832 VSM
28 0 emedi2805_12_001431 901 10.1666763832 VSM
28 0 emedi2805_12_001422 902 10.1666763832 VSM
28 0 emedi2805_12_001207 903 10.1666763832 VSM
28 0 emedi2805_12_000673 904 10.1665518086 VSM
28 0 emedi2805_12_000514 905 10.1665518086 VSM
28 0 emedi2805_12_000174 906 10.1665518086 VSM
28 0 emedi2805_12_001689 907 10.1665518086 VSM
28 0 emedi2805_12_001676 908 10.1665518086 VSM
28 0 emedi2805_12_001558 909 10.1665518086 VSM
28 0 emedi2805_12_001303 910 10.1665518086 VSM
28 0 emedi2805_12_001002 911 10.1665518086 VSM
28 0 emedi2805_12_000996 912 10.1665518086 VSM
28 0 emedi2805_12_000899 913 10.1665518086 VSM
28 0 emedi2805_12_000882 914 10.1665518086 VSM
28 0 emedi2805_12_000875 915 10.1665518086 VSM
28 0 emedi2805_12_000866 916 10.1665518086 VSM
28 0 emedi2805_12_000861 917 10.1665518086 VSM
28 0 emedi2805_12_000843 918 10.1665518086 VSM
28 0 emedi2805_12_000787 919 10.1665518086 VSM
28 0 emedi2805_12_000783 920 10.1665518086 VSM
28 0 emedi2805_12_000768 921 10.1665518086 VSM
28 0 emedi2805_12_000746 922 10.1665518086 VSM
28 0 emedi2805_12_000740 923 10.1665518086 VSM
28 0 emedi2805_12_000560 924 10.1664272371 VSM
28 0 emedi2805_12_000502 925 10.1664272371 VSM
28 0 emedi2805_12_000449 926 10.1664272371 VSM
28 0 emedi2805_12_000432 927 10.1664272371 VSM
28 0 emedi2805_12_000386 928 10.1664272371 VSM
28 0 emedi2805_12_000231 929 10.1664272371 VSM
28 0 emedi2805_12_000213 930 10.1664272371 VSM
28 0 emedi2805_12_000170 931 10.1664272371 VSM
28 0 emedi2805_12_001745 932 10.1664272371 VSM
28 0 emedi2805_12_001742 933 10.1664272371 VSM
28 0 emedi2805_12_001741 934 10.1664272371 VSM
28 0 emedi2805_12_001684 935 10.1664272371 VSM
28 0 emedi2805_12_001679 936 10.1664272371 VSM
28 0 emedi2805_12_001670 937 10.1664272371 VSM
28 0 emedi2805_12_001630 938 10.1664272371 VSM
28 0 emedi2805_12_001627 939 10.1664272371 VSM
28 0 emedi2805_12_001602 940 10.1664272371 VSM
28 0 emedi2805_12_001601 941 10.1664272371 VSM
28 0 emedi2805_12_001588 942 10.1664272371 VSM
28 0 emedi2805_12_001567 943 10.1664272371 VSM
28 0 emedi2805_12_001546 944 10.1664272371 VSM
28 0 emedi2805_12_001533 945 10.1664272371 VSM
28 0 emedi2805_12_001532 946 10.1664272371 VSM
28 0 emedi2805_12_001524 947 10.1664272371 VSM
28 0 emedi2805_12_001506 948 10.1664272371 VSM
28 0 emedi2805_12_001471 949 10.1664272371 VSM
28 0 emedi2805_12_001418 950 10.1664272371 VSM
28 0 emedi2805_12_001340 951 10.1664272371 VSM
28 0 emedi2805_12_001278 952 10.1664272371 VSM
28 0 emedi2805_12_000929 953 10.1664272371 VSM
28 0 emedi2805_12_000732 954 10.1664272371 VSM
28 0 emedi2805_12_000662 955 10.1663026687 VSM
28 0 emedi2805_12_000642 956 10.1663026687 VSM
28 0 emedi2805_12_000538 957 10.1663026687 VSM
28 0 emedi2805_12_001557 958 10.1663026687 VSM
28 0 emedi2805_12_001481 959 10.1663026687 VSM
28 0 emedi2805_12_001470 960 10.1663026687 VSM
28 0 emedi2805_12_001460 961 10.1663026687 VSM
28 0 emedi2805_12_001347 962 10.1663026687 VSM
28 0 emedi2805_12_001143 963 10.1663026687 VSM
28 0 emedi2805_12_000647 964 10.1661781034 VSM
28 0 emedi2805_12_000539 965 10.1661781034 VSM
28 0 emedi2805_12_000513 966 10.1661781034 VSM
28 0 emedi2805_12_000400 967 10.1661781034 VSM
28 0 emedi2805_12_000368 968 10.1661781034 VSM
28 0 emedi2805_12_000343 969 10.1661781034 VSM
28 0 emedi2805_12_000328 970 10.1661781034 VSM
28 0 emedi2805_12_000309 971 10.1661781034 VSM
28 0 emedi2805_12_000266 972 10.1661781034 VSM
28 0 emedi2805_12_000203 973 10.1661781034 VSM
28 0 emedi2805_12_000196 974 10.1661781034 VSM
28 0 emedi2805_12_000171 975 10.1661781034 VSM
28 0 emedi2805_12_001739 976 10.1661781034 VSM
28 0 emedi2805_12_001721 977 10.1661781034 VSM
28 0 emedi2805_12_001668 978 10.1661781034 VSM
28 0 emedi2805_12_001645 979 10.1661781034 VSM
28 0 emedi2805_12_001615 980 10.1661781034 VSM
28 0 emedi2805_12_001612 981 10.1661781034 VSM
28 0 emedi2805_12_001611 982 10.1661781034 VSM
28 0 emedi2805_12_001610 983 10.1661781034 VSM
28 0 emedi2805_12_001577 984 10.1661781034 VSM
28 0 emedi2805_12_001512 985 10.1661781034 VSM
28 0 emedi2805_12_001510 986 10.1661781034 VSM
28 0 emedi2805_12_001473 987 10.1661781034 VSM
28 0 emedi2805_12_001454 988 10.1661781034 VSM
28 0 emedi2805_12_001362 989 10.1661781034 VSM
28 0 emedi2805_12_001302 990 10.1661781034 VSM
28 0 emedi2805_12_000943 991 10.1661781034 VSM
28 0 emedi2805_12_000769 992 10.1661781034 VSM
28 0 emedi2805_12_000751 993 10.1661781034 VSM
28 0 emedi2805_12_000523 994 10.1660535411 VSM
28 0 emedi2805_12_000516 995 10.1660535411 VSM
28 0 emedi2805_12_000506 996 10.1660535411 VSM
28 0 emedi2805_12_000238 997 10.1660535411 VSM
28 0 emedi2805_12_001743 998 10.1660535411 VSM
28 0 emedi2805_12_001696 999 10.1660535411 VSM
28 0 emedi2805_12_001632 1000 10.1660535411 VSM
36 0 virtu4909_12_000389 1 10.785642741 VSM
36 0 socia1581_12_000209 2 10.7299773006 VSM
36 0 carin2256_12_000166 3 10.3345957751 VSM
36 0 socia1581_12_000201 4 10.307644753 VSM
36 0 en.di1144_12_000016 5 10.1383362063 VSM
36 0 en.di1144_12_000020 6 10.1281572691 VSM
36 0 en.di1144_12_000019 7 10.1281572691 VSM
36 0 netce3826_12_000748 8 9.910643223 VSM
36 0 daily0837_12_016399 9 9.62778727574 VSM
36 0 uptod4830_12_064847 10 9.61874802474 VSM
36 0 uptod4830_12_060021 11 9.61874802474 VSM
36 0 daily0837_12_005071 12 9.59951317287 VSM
36 0 en.di1144_12_000017 13 9.57735737312 VSM
36 0 daily0837_12_027202 14 9.56995315679 VSM
36 0 daily0837_12_015202 15 9.53517997647 VSM
36 0 daily0837_12_009124 16 9.52396196215 VSM
36 0 daily0837_12_022264 17 9.50838523379 VSM
36 0 fm-cf2939_12_000068 18 9.49932194371 VSM
36 0 daily0837_12_004673 19 9.49756871899 VSM
36 0 daily0837_12_017065 20 9.47064915618 VSM
36 0 thyro1624_12_000562 21 9.45631675077 VSM
36 0 daily0837_12_022206 22 9.45135995151 VSM
36 0 daily0837_12_032082 23 9.42875284241 VSM
36 0 daily0837_12_035852 24 9.4063265256 VSM
36 0 uptod4830_12_081396 25 9.37711858733 VSM
36 0 uptod4830_12_064584 26 9.37711858733 VSM
36 0 ratba4202_12_000285 27 9.37695175303 VSM
36 0 nchea3806_12_000551 28 9.34889476306 VSM
36 0 daily0837_12_018619 29 9.34415233912 VSM
36 0 daily0837_12_010115 30 9.34415233912 VSM
36 0 pedia4004_12_001007 31 9.32600259784 VSM
36 0 daily0837_12_002457 32 9.31882483079 VSM
36 0 type14725_12_000386 33 9.31113994775 VSM
36 0 virtu4909_12_000879 34 9.27717732749 VSM
36 0 ratba4202_12_000314 35 9.27208343355 VSM
36 0 daily0837_12_022692 36 9.26723637177 VSM
36 0 fromy1190_12_002133 37 9.25764001738 VSM
36 0 socia1581_12_000177 38 9.24423472657 VSM
36 0 speec4537_12_000096 39 9.20767273875 VSM
36 0 speec4537_12_000256 40 9.19800728445 VSM
36 0 coccy2412_12_001122 41 9.18885998753 VSM
36 0 allin1875_12_000143 42 9.17721797231 VSM
36 0 pedia4004_12_000223 43 9.17002839277 VSM
36 0 ratba4202_12_000568 44 9.1410785532 VSM
36 0 socia1581_12_000435 45 9.12347928546 VSM
36 0 chkd.2351_12_001450 46 9.08851320993 VSM
36 0 carin2253_12_000022 47 9.08121384447 VSM
36 0 utoro4865_12_001570 48 9.07500491758 VSM
36 0 visio1658_12_000526 49 9.07061031921 VSM
36 0 socia1581_12_000247 50 9.06976545638 VSM
36 0 visio1658_12_000651 51 9.06156620445 VSM
36 0 aller0926_12_000449 52 9.05502137972 VSM
36 0 aller0926_12_000397 53 9.03051798739 VSM
36 0 daily0837_12_036056 54 8.9898869625 VSM
36 0 daily0837_12_018231 55 8.98706604455 VSM
36 0 daily0837_12_037477 56 8.98706604455 VSM
36 0 daily0837_12_029415 57 8.98706604455 VSM
36 0 daily0837_12_038345 58 8.98659606558 VSM
36 0 daily0837_12_017906 59 8.98424691604 VSM
36 0 daily0837_12_033280 60 8.98424691604 VSM
36 0 daily0837_12_034901 61 8.98142957524 VSM
36 0 daily0837_12_024671 62 8.97029534788 VSM
36 0 socia4513_12_000032 63 8.96221440611 VSM
36 0 socia1581_12_000553 64 8.9540452721 VSM
36 0 socia1581_12_000466 65 8.9540452721 VSM
36 0 pedia1457_12_000529 66 8.95092402049 VSM
36 0 feing2912_12_000252 67 8.93262807902 VSM
36 0 chkd.2351_12_001640 68 8.92094867061 VSM
36 0 daily0837_12_039605 69 8.92062155737 VSM
36 0 daily0837_12_014396 70 8.91419988183 VSM
36 0 bipol0974_12_000424 71 8.91418876983 VSM
36 0 chkd.2351_12_000266 72 8.90790076654 VSM
36 0 daily0837_12_014091 73 8.90366387358 VSM
36 0 daily0837_12_037108 74 8.90285780917 VSM
36 0 depre1072_12_000438 75 8.90000297008 VSM
36 0 mayoc3579_12_027247 76 8.89092424636 VSM
36 0 patie3992_12_000462 77 8.87487026971 VSM
36 0 patie3992_12_000463 78 8.87353214519 VSM
36 0 rsaff1541_12_000017 79 8.86898514674 VSM
36 0 daily0837_12_034234 80 8.8435365462 VSM
36 0 daily0837_12_013203 81 8.83955331986 VSM
36 0 uptod4830_12_053440 82 8.83712333418 VSM
36 0 patie3992_12_002706 83 8.76707055064 VSM
36 0 daily0837_12_011886 84 8.75252341272 VSM
36 0 daily0837_12_012057 85 8.74670149672 VSM
36 0 uptod4830_12_053432 86 8.74328245742 VSM
36 0 daily0837_12_033753 87 8.7382740769 VSM
36 0 med.u3602_12_000660 88 8.73066815841 VSM
36 0 daily0837_12_019673 89 8.72698447315 VSM
36 0 daily0837_12_032489 90 8.7183641925 VSM
36 0 utoro4865_12_001576 91 8.71174629984 VSM
36 0 daily0837_12_037339 92 8.70667045569 VSM
36 0 ms.ab1371_12_000172 93 8.69286406189 VSM
36 0 daily0837_12_032957 94 8.6881153065 VSM
36 0 myeli3758_12_001261 95 8.68803102283 VSM
36 0 wiki.0842_12_004998 96 8.6828486582 VSM
36 0 daily0837_12_034536 97 8.68194720981 VSM
36 0 pedia4004_12_000054 98 8.6796095028 VSM
36 0 daily0837_12_008829 99 8.66049508526 VSM
36 0 netce3826_12_000676 100 8.6582940957 VSM
36 0 mydr.3757_12_000194 101 8.64631490593 VSM
36 0 daily0837_12_001621 102 8.64472079005 VSM
36 0 virtu4913_12_000964 103 8.63849422037 VSM
36 0 daily0837_12_040910 104 8.63269899723 VSM
36 0 daily0837_12_019752 105 8.62687191778 VSM
36 0 daily0837_12_036696 106 8.62502065483 VSM
36 0 phobi1481_12_000667 107 8.61615564922 VSM
36 0 bipol0974_12_000321 108 8.6097032251 VSM
36 0 daily0837_12_016682 109 8.6075686047 VSM
36 0 daily0837_12_017739 110 8.60332349101 VSM
36 0 daily0837_12_037691 111 8.59716080723 VSM
36 0 daily0837_12_029114 112 8.59519967358 VSM
36 0 pedia4004_12_001005 113 8.5837201968 VSM
36 0 daily0837_12_023189 114 8.57332595424 VSM
36 0 daily0837_12_009864 115 8.57332595424 VSM
36 0 daily0837_12_037639 116 8.57332595424 VSM
36 0 every2870_12_005379 117 8.57332595424 VSM
36 0 daily0837_12_036959 118 8.57332595424 VSM
36 0 daily0837_12_002363 119 8.57022027782 VSM
36 0 daily0837_12_010428 120 8.57022027782 VSM
36 0 bipol0974_12_000408 121 8.55920530844 VSM
36 0 daily0837_12_001535 122 8.55751690697 VSM
36 0 menta1354_12_000496 123 8.54641512809 VSM
36 0 menta1354_12_000432 124 8.54641512809 VSM
36 0 bipol0974_12_001038 125 8.54581625382 VSM
36 0 ms.ab1371_12_000145 126 8.53658102408 VSM
36 0 healt3100_12_002338 127 8.53255738814 VSM
36 0 daily0837_12_029649 128 8.53012106966 VSM
36 0 daily0837_12_012143 129 8.52683882239 VSM
36 0 every2870_12_009018 130 8.52253968103 VSM
36 0 yourh5013_12_359737 131 8.5190945416 VSM
36 0 yourh5013_12_442826 132 8.5190945416 VSM
36 0 yourh5013_12_000684 133 8.5190945416 VSM
36 0 yourh5013_12_005771 134 8.51756100701 VSM
36 0 daily0837_12_028725 135 8.50716859418 VSM
36 0 daily0837_12_026762 136 8.49846519118 VSM
36 0 daily0837_12_000983 137 8.49547688592 VSM
36 0 psori4158_12_000028 138 8.49027898512 VSM
36 0 daily0837_12_006811 139 8.48217724273 VSM
36 0 daily0837_12_037124 140 8.47751222494 VSM
36 0 daily0837_12_027204 141 8.46839342833 VSM
36 0 bette2098_12_001168 142 8.46140801088 VSM
36 0 daily0837_12_008215 143 8.45540988078 VSM
36 0 daily0837_12_001358 144 8.45063658143 VSM
36 0 daily0837_12_023839 145 8.44582209595 VSM
36 0 daily0837_12_003003 146 8.43704084495 VSM
36 0 daily0837_12_038141 147 8.4367714126 VSM
36 0 patie3992_12_002080 148 8.42819990445 VSM
36 0 daily0837_12_032798 149 8.42610658237 VSM
36 0 daily0837_12_012358 150 8.41532894597 VSM
36 0 mayoc3579_12_021631 151 8.41304615173 VSM
36 0 daily0837_12_002249 152 8.41164510431 VSM
36 0 daily0837_12_001211 153 8.40868570533 VSM
36 0 daily0837_12_014723 154 8.40411563402 VSM
36 0 daily0837_12_019893 155 8.40373052902 VSM
36 0 daily0837_12_032655 156 8.40330178101 VSM
36 0 daily0837_12_020580 157 8.39987390741 VSM
36 0 daily0837_12_040785 158 8.39816171538 VSM
36 0 daily0837_12_036838 159 8.39602202853 VSM
36 0 daily0837_12_038119 160 8.39473912119 VSM
36 0 daily0837_12_028436 161 8.39289599695 VSM
36 0 healt3100_12_000016 162 8.39233646136 VSM
36 0 daily0837_12_003288 163 8.39089355112 VSM
36 0 daily0837_12_012390 164 8.38961274391 VSM
36 0 daily0837_12_037133 165 8.38619981956 VSM
36 0 daily0837_12_016999 166 8.38492093252 VSM
36 0 ms.ab1371_12_000144 167 8.37780148527 VSM
36 0 ms.ab1371_12_000168 168 8.37180673615 VSM
36 0 daily0837_12_040782 169 8.36834285484 VSM
36 0 allin1875_12_000089 170 8.35960867357 VSM
36 0 daily0837_12_030224 171 8.35902981317 VSM
36 0 daily0837_12_003772 172 8.34799307523 VSM
36 0 drugb0846_12_000487 173 8.32221001756 VSM
36 0 bette2099_12_000025 174 8.32054014035 VSM
36 0 daily0837_12_023038 175 8.31320973522 VSM
36 0 daily0837_12_008223 176 8.30391963025 VSM
36 0 ibdcr1247_12_000069 177 8.30176807371 VSM
36 0 mayoc3579_12_009872 178 8.29199729175 VSM
36 0 daily0837_12_036281 179 8.28975508479 VSM
36 0 daily0837_12_031849 180 8.28039954369 VSM
36 0 every2870_12_000062 181 8.27932534853 VSM
36 0 autis0958_12_000984 182 8.27705623786 VSM
36 0 uww.e4868_12_000915 183 8.273545766 VSM
36 0 idf.o0848_12_000214 184 8.27048043062 VSM
36 0 daily0837_12_038163 185 8.26715879354 VSM
36 0 daily0837_12_011676 186 8.26643582598 VSM
36 0 allin1875_12_000154 187 8.26435032256 VSM
36 0 daily0837_12_017488 188 8.24955592753 VSM
36 0 daily0837_12_021133 189 8.2486684799 VSM
36 0 daily0837_12_025571 190 8.24204357888 VSM
36 0 socia1581_12_000444 191 8.24072415012 VSM
36 0 daily0837_12_015977 192 8.23849790108 VSM
36 0 daily0837_12_018637 193 8.23556052279 VSM
36 0 daily0837_12_000789 194 8.22723704333 VSM
36 0 coldf1044_12_000202 195 8.22505669714 VSM
36 0 carec2244_12_000090 196 8.22385244964 VSM
36 0 daily0837_12_016676 197 8.21593603021 VSM
36 0 daily0837_12_022669 198 8.21310071857 VSM
36 0 mydr.3757_12_000403 199 8.21231508749 VSM
36 0 daily0837_12_027138 200 8.20746734296 VSM
36 0 mydr.3757_12_000343 201 8.20150252208 VSM
36 0 mydr.3757_12_000232 202 8.20150252208 VSM
36 0 daily0837_12_026324 203 8.20045031629 VSM
36 0 skinc4437_12_002856 204 8.20042630883 VSM
36 0 heart3141_12_000362 205 8.19929728858 VSM
36 0 mydr.3757_12_000067 206 8.19898399164 VSM
36 0 skinc4437_12_002632 207 8.19805297769 VSM
36 0 exerc1169_12_000663 208 8.19803708739 VSM
36 0 mydr.3757_12_000125 209 8.19646712301 VSM
36 0 daily0837_12_013939 210 8.1943216191 VSM
36 0 mayoc3579_12_012965 211 8.1913215943 VSM
36 0 daily0837_12_009586 212 8.16579969827 VSM
36 0 daily0837_12_001991 213 8.14793219622 VSM
36 0 daily0837_12_032659 214 8.144892667 VSM
36 0 anxie0939_12_000265 215 8.14147752818 VSM
36 0 every2870_12_000065 216 8.13925727624 VSM
36 0 healt3108_12_000660 217 8.11998989517 VSM
36 0 every2870_12_009327 218 8.11417611615 VSM
36 0 ratba4202_12_000783 219 8.11035476943 VSM
36 0 daily0837_12_027069 220 8.10913630105 VSM
36 0 mydr.3757_12_000106 221 8.10548601343 VSM
36 0 trave4700_12_000001 222 8.10378820019 VSM
36 0 utoro4865_12_000483 223 8.08773637799 VSM
36 0 pedia1457_12_000458 224 8.08631166177 VSM
36 0 pedia1457_12_000333 225 8.08631166177 VSM
36 0 pedia1457_12_000260 226 8.08631166177 VSM
36 0 allin1875_12_000004 227 8.0856824866 VSM
36 0 daily0837_12_002200 228 8.07485380948 VSM
36 0 vidyy4903_12_001025 229 8.072464497 VSM
36 0 women1681_12_000537 230 8.0637362744 VSM
36 0 utoro4865_12_000482 231 8.05708140381 VSM
36 0 daily0837_12_016472 232 8.05405353953 VSM
36 0 allin1875_12_000162 233 8.0503623152 VSM
36 0 type14725_12_000138 234 8.0463380383 VSM
36 0 daily0837_12_000592 235 8.04487856687 VSM
36 0 daily0837_12_036823 236 8.03693572564 VSM
36 0 daily0837_12_017434 237 8.03142978027 VSM
36 0 cks.n0835_12_003091 238 8.02757053324 VSM
36 0 daily0837_12_007454 239 8.02638490547 VSM
36 0 daily0837_12_035794 240 8.02556934026 VSM
36 0 mayoc3579_12_012886 241 8.02252670423 VSM
36 0 daily0837_12_019735 242 8.02098777302 VSM
36 0 daily0837_12_009167 243 8.02044856339 VSM
36 0 daily0837_12_010561 244 8.0154671699 VSM
36 0 virtu4909_12_001833 245 8.01177159389 VSM
36 0 daily0837_12_004011 246 8.0087829226 VSM
36 0 daily0837_12_004710 247 8.00458291837 VSM
36 0 daily0837_12_012790 248 7.99922268259 VSM
36 0 vasec4878_12_000259 249 7.99777037522 VSM
36 0 nephr3823_12_000054 250 7.99661284523 VSM
36 0 nephr3823_12_000041 251 7.99661284523 VSM
36 0 nephr3823_12_000015 252 7.99661284523 VSM
36 0 daily0837_12_011022 253 7.98906075264 VSM
36 0 daily0837_12_035898 254 7.98830913081 VSM
36 0 daily0837_12_035849 255 7.98446335705 VSM
36 0 mayoc3579_12_023989 256 7.97597150084 VSM
36 0 daily0837_12_029505 257 7.97505528354 VSM
36 0 anxie1933_12_000005 258 7.97219392583 VSM
36 0 bipol0974_12_000385 259 7.97061895412 VSM
36 0 daily0837_12_004627 260 7.95845734102 VSM
36 0 revis4261_12_000003 261 7.9573419064 VSM
36 0 carin2256_12_000117 262 7.95541825006 VSM
36 0 mayfi3578_12_000486 263 7.95173115478 VSM
36 0 daily0837_12_017357 264 7.9487854611 VSM
36 0 neona3819_12_000841 265 7.94278454388 VSM
36 0 healt3108_12_000401 266 7.94193648488 VSM
36 0 daily0837_12_026907 267 7.94060698747 VSM
36 0 ncbi.3800_12_008057 268 7.93964176221 VSM
36 0 nhslo3844_12_008380 269 7.9365868516 VSM
36 0 oley.3924_12_000338 270 7.93625602181 VSM
36 0 daily0837_12_004602 271 7.93266478691 VSM
36 0 allin1875_12_000086 272 7.93199341028 VSM
36 0 daily0837_12_026689 273 7.93076578762 VSM
36 0 findt2930_12_000047 274 7.92960700978 VSM
36 0 virtu4913_12_000993 275 7.9251930868 VSM
36 0 tripa0853_12_002662 276 7.92430674563 VSM
36 0 ratba4202_12_000170 277 7.92381101434 VSM
36 0 nhslo3844_12_008376 278 7.91207608736 VSM
36 0 daily0837_12_018145 279 7.91128504634 VSM
36 0 mydr.3757_12_000285 280 7.91076423643 VSM
36 0 mydr.3757_12_000107 281 7.91076423643 VSM
36 0 daily0837_12_032343 282 7.91040058272 VSM
36 0 mydr.3757_12_000340 283 7.90831347521 VSM
36 0 daily0837_12_018599 284 7.90530098344 VSM
36 0 daily0837_12_018958 285 7.90478116902 VSM
36 0 daily0837_12_019057 286 7.90244306949 VSM
36 0 daily0837_12_031862 287 7.90010671165 VSM
36 0 daily0837_12_026498 288 7.89958775733 VSM
36 0 river4274_12_000321 289 7.89945889618 VSM
36 0 nhslo3844_12_009509 290 7.89784147246 VSM
36 0 daily0837_12_004597 291 7.89777209337 VSM
36 0 daily0837_12_008447 292 7.89723148312 VSM
36 0 utoro4865_12_001574 293 7.89699031803 VSM
36 0 daily0837_12_012937 294 7.89674465047 VSM
36 0 daily0837_12_031857 295 7.89586457452 VSM
36 0 daily0837_12_039619 296 7.89479796967 VSM
36 0 daily0837_12_010591 297 7.8944029337 VSM
36 0 utoro4865_12_000537 298 7.89112374349 VSM
36 0 depre1072_12_000451 299 7.88954717061 VSM
36 0 daily0837_12_000267 300 7.88875323085 VSM
36 0 daily0837_12_006150 301 7.88819244872 VSM
36 0 daily0837_12_021358 302 7.88767546375 VSM
36 0 virtu4909_12_000886 303 7.88758054892 VSM
36 0 daily0837_12_030165 304 7.8850801335 VSM
36 0 daily0837_12_003090 305 7.88457534536 VSM
36 0 daily0837_12_010105 306 7.88402507858 VSM
36 0 healt3108_12_000417 307 7.88322427143 VSM
36 0 daily0837_12_019777 308 7.8826547203 VSM
36 0 daily0837_12_034878 309 7.88205395117 VSM
36 0 mayoc3579_12_015289 310 7.87986145704 VSM
36 0 bipol0974_12_000743 311 7.87614989097 VSM
36 0 daily0837_12_005037 312 7.87538816349 VSM
36 0 daily0837_12_017156 313 7.86767872468 VSM
36 0 daily0837_12_009099 314 7.86763740218 VSM
36 0 daily0837_12_026097 315 7.86668741608 VSM
36 0 witne4967_12_000186 316 7.86619833785 VSM
36 0 daily0837_12_005815 317 7.86475674202 VSM
36 0 carin2256_12_000020 318 7.86188889821 VSM
36 0 river4274_12_000107 319 7.86069910974 VSM
36 0 daily0837_12_016613 320 7.85993454166 VSM
36 0 heart3141_12_000150 321 7.85854475552 VSM
36 0 fromy1190_12_000661 322 7.85324229118 VSM
36 0 nhslo3844_12_009513 323 7.85262183479 VSM
36 0 ms.ab1371_12_000167 324 7.85246031332 VSM
36 0 child2344_12_000349 325 7.85066750696 VSM
36 0 child2344_12_000378 326 7.84936516209 VSM
36 0 child2344_12_000379 327 7.84806324923 VSM
36 0 every2870_12_006385 328 7.84098525121 VSM
36 0 bette2099_12_000122 329 7.83944831288 VSM
36 0 daily0837_12_038392 330 7.8381743943 VSM
36 0 daily0837_12_011237 331 7.83629012888 VSM
36 0 nhslo3844_12_009532 332 7.83594609375 VSM
36 0 daily0837_12_008597 333 7.83143890965 VSM
36 0 pedia4004_12_000252 334 7.82983900961 VSM
36 0 daily0837_12_004479 335 7.82942629557 VSM
36 0 daily0837_12_034389 336 7.82843820884 VSM
36 0 daily0837_12_034052 337 7.82647136147 VSM
36 0 daily0837_12_025135 338 7.82082249638 VSM
36 0 ratba4202_12_000630 339 7.81945395327 VSM
36 0 daily0837_12_006219 340 7.81598164102 VSM
36 0 daily0837_12_011842 341 7.81547100107 VSM
