16 0 drugb0846_12_003749 335 17.2299116144 VSMLS100
16 0 allin1875_12_000087 336 17.2237895891 VSMLS100
16 0 virtu4913_12_000989 337 17.2195412759 VSMLS100
16 0 wiki.0842_12_006242 338 17.2157168871 VSMLS100
16 0 drugs2710_12_000086 339 17.1755306383 VSMLS100
16 0 allin1875_12_000168 340 17.1745888314 VSMLS100
16 0 allin1875_12_000013 341 17.1670234128 VSMLS100
16 0 jfpon3369_12_000662 342 17.1481789238 VSMLS100
16 0 pedia4004_12_000013 343 17.1368461338 VSMLS100
16 0 allin1875_12_000113 344 17.135488522 VSMLS100
16 0 virtu4909_12_001505 345 17.0988795271 VSMLS100
16 0 daily0837_12_023707 346 17.0965271885 VSMLS100
16 0 siume4425_12_000054 347 17.0798983591 VSMLS100
16 0 pedia4004_12_000049 348 17.0652053059 VSMLS100
16 0 daily0837_12_018153 349 17.0558595597 VSMLS100
16 0 neuro1386_12_000001 350 17.0544327137 VSMLS100
16 0 daily0837_12_001873 351 17.0245955964 VSMLS100
16 0 allin1875_12_000145 352 17.0029181066 VSMLS100
16 0 daily0837_12_036828 353 16.9978953488 VSMLS100
16 0 first1181_12_000039 354 16.9758207754 VSMLS100
16 0 first1181_12_000063 355 16.9749373169 VSMLS100
16 0 first1181_12_000204 356 16.9722881555 VSMLS100
16 0 first1181_12_000198 357 16.971405506 VSMLS100
16 0 first1181_12_000825 358 16.9681384555 VSMLS100
16 0 first1181_12_000399 359 16.9625901116 VSMLS100
16 0 uptod4830_12_054934 360 16.9622967081 VSMLS100
16 0 first1181_12_000430 361 16.9608294503 VSMLS100
16 0 first1181_12_000428 362 16.9608294503 VSMLS100
16 0 cance2210_12_000302 363 16.9606975601 VSMLS100
16 0 first1181_12_000834 364 16.950282351 VSMLS100
16 0 first1181_12_000203 365 16.9476500842 VSMLS100
16 0 first1181_12_000833 366 16.9458962392 VSMLS100
16 0 first1181_12_000835 367 16.9415151203 VSMLS100
16 0 first1181_12_000053 368 16.9380138133 VSMLS100
16 0 first1181_12_000422 369 16.932767821 VSMLS100
16 0 first1181_12_000429 370 16.930147506 VSMLS100
16 0 first1181_12_000400 371 16.926656528 VSMLS100
16 0 first1181_12_000040 372 16.926021518 VSMLS100
16 0 first1181_12_000408 373 16.9205549351 VSMLS100
16 0 first1181_12_000416 374 16.9196840692 VSMLS100
16 0 daily0837_12_025993 375 16.8985541254 VSMLS100
16 0 daily0837_12_021107 376 16.8905108464 VSMLS100
16 0 first1181_12_000402 377 16.8902680589 VSMLS100
16 0 first1181_12_000043 378 16.8815602111 VSMLS100
16 0 first1181_12_000066 379 16.8806981474 VSMLS100
16 0 first1181_12_000073 380 16.8755298329 VSMLS100
16 0 daily0837_12_001682 381 16.8633292881 VSMLS100
16 0 allin1875_12_000401 382 16.861514817 VSMLS100
16 0 first1181_12_000195 383 16.860066588 VSMLS100
16 0 drugs2710_12_000075 384 16.8529018427 VSMLS100
16 0 first1181_12_000417 385 16.8446655454 VSMLS100
16 0 drugs2710_12_000055 386 16.8442928534 VSMLS100
16 0 allin1875_12_000367 387 16.8421867891 VSMLS100
16 0 first1181_12_000104 388 16.8341275023 VSMLS100
16 0 allin1875_12_000027 389 16.8318979807 VSMLS100
16 0 first1181_12_000603 390 16.8303050651 VSMLS100
16 0 allin1875_12_000431 391 16.8101709934 VSMLS100
16 0 daily0837_12_013200 392 16.7974471342 VSMLS100
16 0 clotc2395_12_000441 393 16.7947732248 VSMLS100
16 0 allin1875_12_000015 394 16.7901150451 VSMLS100
16 0 drugs2710_12_000009 395 16.787343736 VSMLS100
16 0 virtu4909_12_001518 396 16.782747035 VSMLS100
16 0 daily0837_12_009424 397 16.7801194935 VSMLS100
16 0 daily0837_12_006688 398 16.7707172593 VSMLS100
16 0 allin1875_12_000167 399 16.7637031809 VSMLS100
16 0 bestb0834_12_000849 400 16.7636680188 VSMLS100
16 0 daily0837_12_038296 401 16.762821452 VSMLS100
16 0 daily0837_12_024563 402 16.7450032086 VSMLS100
16 0 clini0836_12_048996 403 16.7390905924 VSMLS100
16 0 daily0837_12_014616 404 16.7385136568 VSMLS100
16 0 drugs2710_12_000074 405 16.7274740531 VSMLS100
16 0 clotc2395_12_000095 406 16.7245214179 VSMLS100
16 0 daily0837_12_030629 407 16.7055818289 VSMLS100
16 0 hipsf3170_12_000096 408 16.6989255539 VSMLS100
16 0 patho3986_12_000379 409 16.6939132025 VSMLS100
16 0 allin1875_12_000417 410 16.6916994062 VSMLS100
16 0 allin1875_12_000089 411 16.6494042099 VSMLS100
16 0 daily0837_12_010242 412 16.6270670051 VSMLS100
16 0 emede2802_12_000122 413 16.6227709044 VSMLS100
16 0 uptod4830_12_082769 414 16.6082798356 VSMLS100
16 0 uptod4830_12_038854 415 16.6082798356 VSMLS100
16 0 uptod4830_12_047238 416 16.6082798356 VSMLS100
16 0 uptod4830_12_054418 417 16.6082798356 VSMLS100
16 0 uptod4830_12_074858 418 16.6082798356 VSMLS100
16 0 ibdcr1247_12_000369 419 16.6038274365 VSMLS100
16 0 daily0837_12_037461 420 16.6003251655 VSMLS100
16 0 daily0837_12_022097 421 16.5998437013 VSMLS100
16 0 allin1875_12_000179 422 16.5972413933 VSMLS100
16 0 drugs2710_12_000157 423 16.5948255011 VSMLS100
16 0 daily0837_12_010838 424 16.5882431531 VSMLS100
16 0 daily0837_12_000012 425 16.5869018215 VSMLS100
16 0 daily0837_12_008190 426 16.58392513 VSMLS100
16 0 uptod4830_12_022016 427 16.5830454187 VSMLS100
16 0 siume4425_12_000634 428 16.5820415447 VSMLS100
16 0 first1181_12_000678 429 16.5778135633 VSMLS100
16 0 uptod4830_12_022021 430 16.5749480827 VSMLS100
16 0 wiki.0842_12_010329 431 16.5717084181 VSMLS100
16 0 daily0837_12_022530 432 16.5681592766 VSMLS100
16 0 daily0837_12_033871 433 16.5635763937 VSMLS100
16 0 clini0836_12_043793 434 16.5552412907 VSMLS100
16 0 drugs2710_12_000088 435 16.5449320905 VSMLS100
16 0 uptod4830_12_029216 436 16.5387775473 VSMLS100
16 0 uptod4830_12_013206 437 16.5387775473 VSMLS100
16 0 jfpon3369_12_000679 438 16.5379697417 VSMLS100
16 0 patho3986_12_001061 439 16.5345505488 VSMLS100
16 0 drugs2710_12_000179 440 16.530470771 VSMLS100
16 0 wiki.0842_12_004282 441 16.5082608751 VSMLS100
16 0 first1181_12_000112 442 16.5007732881 VSMLS100
16 0 first1181_12_000107 443 16.5007732881 VSMLS100
16 0 pedia4004_12_000033 444 16.4950465906 VSMLS100
16 0 daily0837_12_000881 445 16.4695058134 VSMLS100
16 0 daily0837_12_009315 446 16.4668661664 VSMLS100
16 0 cmp.d1038_12_000386 447 16.4666954072 VSMLS100
16 0 cmp.d1038_12_000187 448 16.4666954072 VSMLS100
16 0 cmp.d1038_12_000115 449 16.4574852749 VSMLS100
16 0 daily0837_12_030642 450 16.4543880863 VSMLS100
16 0 clini0836_12_099678 451 16.4443127916 VSMLS100
16 0 pedia4004_12_000920 452 16.4383606616 VSMLS100
16 0 cmp.d1038_12_000278 453 16.4377871154 VSMLS100
16 0 clini0836_12_008781 454 16.4339316646 VSMLS100
16 0 drugs2710_12_000186 455 16.4231934765 VSMLS100
16 0 daily0837_12_003100 456 16.4196526096 VSMLS100
16 0 clini0836_12_068968 457 16.4179273292 VSMLS100
16 0 allin1875_12_000120 458 16.401842074 VSMLS100
16 0 first1181_12_000608 459 16.3751701153 VSMLS100
16 0 drugs2710_12_000155 460 16.3747955289 VSMLS100
16 0 clini0836_12_028844 461 16.3730448651 VSMLS100
16 0 allin1875_12_000043 462 16.3446584017 VSMLS100
16 0 pedia1457_12_001220 463 16.3437242986 VSMLS100
16 0 clini0836_12_028107 464 16.3416455012 VSMLS100
16 0 first1181_12_000113 465 16.3394258382 VSMLS100
16 0 type11642_12_000003 466 16.3387196704 VSMLS100
16 0 uptod4830_12_066606 467 16.3358157421 VSMLS100
16 0 uptod4830_12_074674 468 16.3358157421 VSMLS100
16 0 uptod4830_12_000202 469 16.3358157421 VSMLS100
16 0 uptod4830_12_000453 470 16.3358157421 VSMLS100
16 0 uptod4830_12_013039 471 16.3358157421 VSMLS100
16 0 allin1875_12_000293 472 16.3355457815 VSMLS100
16 0 clini0836_12_041590 473 16.3306838344 VSMLS100
16 0 allin1875_12_000147 474 16.3190046535 VSMLS100
16 0 clini0836_12_003917 475 16.3170506578 VSMLS100
16 0 siume4425_12_000028 476 16.3087451401 VSMLS100
16 0 wiki.0842_12_001612 477 16.3036348645 VSMLS100
16 0 allin1875_12_000174 478 16.301539034 VSMLS100
16 0 wiki.0842_12_010649 479 16.2993060683 VSMLS100
16 0 daily0837_12_029819 480 16.2975685837 VSMLS100
16 0 first1181_12_000911 481 16.2679734595 VSMLS100
16 0 clini0836_12_025136 482 16.2626896906 VSMLS100
16 0 surfa4585_12_000614 483 16.2625825401 VSMLS100
16 0 cmp.d1038_12_000015 484 16.2597288157 VSMLS100
16 0 daily0837_12_001012 485 16.2488671825 VSMLS100
16 0 allin1875_12_000265 486 16.2462225354 VSMLS100
16 0 coven2458_12_000147 487 16.2329510727 VSMLS100
16 0 clini0836_12_043078 488 16.2289518378 VSMLS100
16 0 virtu4909_12_000545 489 16.1953076517 VSMLS100
16 0 allin1875_12_000201 490 16.1945125787 VSMLS100
16 0 jfpon3369_12_000654 491 16.1834322718 VSMLS100
16 0 allin1875_12_000203 492 16.1731415271 VSMLS100
16 0 emede2802_12_000160 493 16.1697718023 VSMLS100
16 0 siume4425_12_000524 494 16.1640703387 VSMLS100
16 0 every2870_12_002001 495 16.155403798 VSMLS100
16 0 first1181_12_000438 496 16.149330901 VSMLS100
16 0 allin1875_12_000193 497 16.1419732618 VSMLS100
16 0 daily0837_12_029624 498 16.1317423716 VSMLS100
16 0 mayoc3579_12_012661 499 16.1295164777 VSMLS100
16 0 first1181_12_000844 500 16.1292618549 VSMLS100
16 0 nhslo3844_12_003329 501 16.125640126 VSMLS100
16 0 wiki.0842_12_004545 502 16.1200564786 VSMLS100
16 0 pedia4004_12_001081 503 16.1122751712 VSMLS100
16 0 clini0836_12_040194 504 16.1118364786 VSMLS100
16 0 nhslo3844_12_014404 505 16.1065655792 VSMLS100
16 0 coccy2412_12_001681 506 16.1024679793 VSMLS100
16 0 clini0836_12_083813 507 16.0957875692 VSMLS100
16 0 allin1875_12_000116 508 16.0874076902 VSMLS100
16 0 allin1875_12_000123 509 16.0845650011 VSMLS100
16 0 nhslo3844_12_014400 510 16.0643305046 VSMLS100
16 0 first1181_12_000877 511 16.056315685 VSMLS100
16 0 mayoc3579_12_012978 512 16.0480934724 VSMLS100
16 0 first1181_12_000084 513 16.0451477819 VSMLS100
16 0 first1181_12_000076 514 16.0451477819 VSMLS100
16 0 guide3049_12_000864 515 16.0337130614 VSMLS100
16 0 allin1875_12_000445 516 16.0329905283 VSMLS100
16 0 pedia4004_12_000090 517 16.0319858399 VSMLS100
16 0 guide3049_12_000894 518 16.0278707004 VSMLS100
16 0 guide3049_12_000769 519 16.0250226251 VSMLS100
16 0 emede2802_12_000002 520 16.0154308816 VSMLS100
16 0 cmp.d1038_12_000205 521 16.0085982291 VSMLS100
16 0 cmp.d1038_12_000095 522 16.0085982291 VSMLS100
16 0 siume4425_12_000700 523 16.0050775593 VSMLS100
16 0 allin1875_12_000118 524 15.9996764439 VSMLS100
16 0 guide3049_12_000862 525 15.9941990142 VSMLS100
16 0 guide3049_12_000801 526 15.9917902757 VSMLS100
16 0 first1181_12_000827 527 15.9652740729 VSMLS100
16 0 pedia4004_12_000159 528 15.9583679789 VSMLS100
16 0 allin1875_12_000337 529 15.9439660475 VSMLS100
16 0 allin1875_12_000019 530 15.9392433302 VSMLS100
16 0 drugs2710_12_000201 531 15.929802262 VSMLS100
16 0 drugs2710_12_000195 532 15.929802262 VSMLS100
16 0 allin1875_12_000084 533 15.9283254277 VSMLS100
16 0 drugs2710_12_000197 534 15.9221291976 VSMLS100
16 0 drugs2710_12_000193 535 15.9221291976 VSMLS100
16 0 ratba4202_12_000583 536 15.9043201257 VSMLS100
16 0 first1181_12_000824 537 15.8854683122 VSMLS100
16 0 daily0837_12_014751 538 15.8841408592 VSMLS100
16 0 wiki.0842_12_005469 539 15.8718690884 VSMLS100
16 0 mayoc3579_12_012269 540 15.869228656 VSMLS100
16 0 drugs2710_12_000031 541 15.8600758623 VSMLS100
16 0 pedia4004_12_000297 542 15.8526770728 VSMLS100
16 0 clini0836_12_058460 543 15.8479087195 VSMLS100
16 0 siume4425_12_000035 544 15.842347348 VSMLS100
16 0 drugs2710_12_000001 545 15.8305073471 VSMLS100
16 0 drugs2710_12_000192 546 15.8055605988 VSMLS100
16 0 clini0836_12_101740 547 15.783368216 VSMLS100
16 0 drugs2710_12_000124 548 15.7826710758 VSMLS100
16 0 every2870_12_000275 549 15.7753570594 VSMLS100
16 0 clini0836_12_011066 550 15.772858212 VSMLS100
16 0 drugs2710_12_000106 551 15.77207929 VSMLS100
16 0 drugs2710_12_000029 552 15.7370423223 VSMLS100
16 0 teenh1617_12_000102 553 15.735002602 VSMLS100
16 0 every2870_12_005491 554 15.7327763212 VSMLS100
16 0 first1181_12_000048 555 15.714720251 VSMLS100
16 0 pedia4004_12_000054 556 15.7125734654 VSMLS100
16 0 drugs2710_12_000167 557 15.7107058335 VSMLS100
16 0 first1181_12_000005 558 15.7076289551 VSMLS100
16 0 clini0836_12_101274 559 15.6932107217 VSMLS100
16 0 daily0837_12_029327 560 15.6924751828 VSMLS100
16 0 siume4425_12_000381 561 15.6911484746 VSMLS100
16 0 daily0837_12_013818 562 15.6702732648 VSMLS100
16 0 fda.g2909_12_002436 563 15.6697751812 VSMLS100
16 0 wiki.0842_12_001936 564 15.6550571542 VSMLS100
16 0 clotc2395_12_000358 565 15.6550326782 VSMLS100
16 0 drugs2710_12_000221 566 15.6550161427 VSMLS100
16 0 wiki.0842_12_001937 567 15.6469273387 VSMLS100
16 0 jfpon3369_12_000801 568 15.6459302018 VSMLS100
16 0 first1181_12_000731 569 15.6278824132 VSMLS100
16 0 daily0837_12_026660 570 15.6267585318 VSMLS100
16 0 austr2019_12_000714 571 15.6233546012 VSMLS100
16 0 clotc2395_12_000055 572 15.6226301591 VSMLS100
16 0 daily0837_12_033525 573 15.619819388 VSMLS100
16 0 mehta3669_12_000030 574 15.6099407714 VSMLS100
16 0 siume4425_12_000498 575 15.6056881447 VSMLS100
16 0 clini0836_12_116328 576 15.6019889804 VSMLS100
16 0 siume4425_12_000031 577 15.6017933903 VSMLS100
16 0 first1181_12_000086 578 15.5927787222 VSMLS100
16 0 first1181_12_000085 579 15.5927787222 VSMLS100
16 0 daily0837_12_012582 580 15.5823766454 VSMLS100
16 0 allin1875_12_000260 581 15.5766931986 VSMLS100
16 0 allin1875_12_000343 582 15.5628235642 VSMLS100
16 0 drugs2710_12_000047 583 15.5616122377 VSMLS100
16 0 mayoc3579_12_017560 584 15.5467552343 VSMLS100
16 0 siume4425_12_000496 585 15.5287645411 VSMLS100
16 0 siume4425_12_000249 586 15.5187235778 VSMLS100
16 0 siume4425_12_000293 587 15.5157191801 VSMLS100
16 0 fda.g2909_12_002438 588 15.5136429284 VSMLS100
16 0 aller0926_12_000177 589 15.5065449519 VSMLS100
16 0 siume4425_12_000315 590 15.5061184804 VSMLS100
16 0 siume4425_12_000311 591 15.505519112 VSMLS100
16 0 siume4425_12_000274 592 15.5049198229 VSMLS100
16 0 siume4425_12_000332 593 15.5043206132 VSMLS100
16 0 siume4425_12_000298 594 15.5043206132 VSMLS100
16 0 siume4425_12_000245 595 15.5043206132 VSMLS100
16 0 siume4425_12_000304 596 15.5037214827 VSMLS100
16 0 siume4425_12_000254 597 15.5037214827 VSMLS100
16 0 siume4425_12_000335 598 15.5025234596 VSMLS100
16 0 siume4425_12_000231 599 15.5025234596 VSMLS100
16 0 siume4425_12_000345 600 15.5013257533 VSMLS100
16 0 siume4425_12_000312 601 15.5013257533 VSMLS100
16 0 siume4425_12_000337 602 15.500727019 VSMLS100
16 0 siume4425_12_000239 603 15.500727019 VSMLS100
16 0 siume4425_12_000236 604 15.4995297878 VSMLS100
16 0 siume4425_12_000281 605 15.4989312909 VSMLS100
16 0 siume4425_12_000264 606 15.4983328731 VSMLS100
16 0 siume4425_12_000259 607 15.4971362747 VSMLS100
16 0 siume4425_12_000307 608 15.4953419699 VSMLS100
16 0 siume4425_12_000265 609 15.4947440263 VSMLS100
16 0 siume4425_12_000255 610 15.4935483759 VSMLS100
16 0 siume4425_12_000260 611 15.4929506691 VSMLS100
16 0 drugs2710_12_000140 612 15.4919519229 VSMLS100
16 0 siume4425_12_000257 613 15.4911580221 VSMLS100
16 0 siume4425_12_000288 614 15.4905606308 VSMLS100
16 0 siume4425_12_000325 615 15.4899633183 VSMLS100
16 0 siume4425_12_000322 616 15.4899633183 VSMLS100
16 0 siume4425_12_000266 617 15.4899633183 VSMLS100
16 0 siume4425_12_000256 618 15.4893660846 VSMLS100
16 0 siume4425_12_000233 619 15.4887689297 VSMLS100
16 0 carin2256_12_000108 620 15.4884021596 VSMLS100
16 0 clini0836_12_046890 621 15.4870443868 VSMLS100
16 0 siume4425_12_000285 622 15.4869779374 VSMLS100
16 0 siume4425_12_000305 623 15.4863810974 VSMLS100
16 0 siume4425_12_000234 624 15.4851876534 VSMLS100
16 0 siume4425_12_000286 625 15.4828017088 VSMLS100
16 0 mydr.3757_12_000151 626 15.4820317316 VSMLS100
16 0 siume4425_12_000348 627 15.4792251482 VSMLS100
16 0 clini0836_12_008730 628 15.4767338151 VSMLS100
16 0 siume4425_12_000341 629 15.4750560627 VSMLS100
16 0 siume4425_12_000334 630 15.4744607924 VSMLS100
16 0 daily0837_12_003404 631 15.4729992221 VSMLS100
16 0 siume4425_12_000269 632 15.4720804936 VSMLS100
16 0 siume4425_12_000284 633 15.4697014459 VSMLS100
16 0 siume4425_12_000331 634 15.4673236481 VSMLS100
16 0 siume4425_12_000248 635 15.4596044209 VSMLS100
16 0 siume4425_12_000308 636 15.4572319204 VSMLS100
16 0 siume4425_12_000327 637 15.4560461364 VSMLS100
16 0 siume4425_12_000318 638 15.4560461364 VSMLS100
16 0 siume4425_12_000340 639 15.454860663 VSMLS100
16 0 mendo3672_12_001333 640 15.4545531688 VSMLS100
16 0 siume4425_12_000299 641 15.4536755 VSMLS100
16 0 siume4425_12_000246 642 15.4536755 VSMLS100
16 0 drugs2710_12_000060 643 15.4515508465 VSMLS100
16 0 siume4425_12_000271 644 15.4501218723 VSMLS100
16 0 siume4425_12_000306 645 15.4489379496 VSMLS100
16 0 siume4425_12_000267 646 15.4489379496 VSMLS100
16 0 siume4425_12_000247 647 15.4489379496 VSMLS100
16 0 siume4425_12_000339 648 15.4483461044 VSMLS100
16 0 siume4425_12_000343 649 15.4477543365 VSMLS100
16 0 siume4425_12_000323 650 15.4477543365 VSMLS100
16 0 siume4425_12_000333 651 15.4471626461 VSMLS100
16 0 siume4425_12_000319 652 15.4471626461 VSMLS100
16 0 siume4425_12_000296 653 15.4471626461 VSMLS100
16 0 siume4425_12_000330 654 15.4459794972 VSMLS100
16 0 siume4425_12_000321 655 15.4453880387 VSMLS100
16 0 siume4425_12_000316 656 15.4453880387 VSMLS100
16 0 siume4425_12_000336 657 15.4447966576 VSMLS100
16 0 siume4425_12_000324 658 15.4447966576 VSMLS100
16 0 siume4425_12_000268 659 15.4442053537 VSMLS100
16 0 siume4425_12_000244 660 15.4442053537 VSMLS100
16 0 siume4425_12_000347 661 15.4436141271 VSMLS100
16 0 siume4425_12_000309 662 15.4436141271 VSMLS100
16 0 siume4425_12_000250 663 15.4436141271 VSMLS100
16 0 siume4425_12_000243 664 15.4436141271 VSMLS100
16 0 siume4425_12_000300 665 15.4430229777 VSMLS100
16 0 siume4425_12_000238 666 15.4430229777 VSMLS100
16 0 siume4425_12_000320 667 15.4424319056 VSMLS100
16 0 siume4425_12_000287 668 15.4418409106 VSMLS100
16 0 siume4425_12_000251 669 15.4418409106 VSMLS100
16 0 siume4425_12_000291 670 15.4412499928 VSMLS100
16 0 siume4425_12_000342 671 15.4406591522 VSMLS100
16 0 siume4425_12_000242 672 15.4406591522 VSMLS100
16 0 siume4425_12_000240 673 15.4406591522 VSMLS100
16 0 siume4425_12_000235 674 15.4406591522 VSMLS100
16 0 siume4425_12_000329 675 15.4400683887 VSMLS100
16 0 siume4425_12_000270 676 15.4400683887 VSMLS100
16 0 siume4425_12_000258 677 15.4394777023 VSMLS100
16 0 siume4425_12_000290 678 15.438887093 VSMLS100
16 0 siume4425_12_000278 679 15.438887093 VSMLS100
16 0 siume4425_12_000314 680 15.4382965608 VSMLS100
16 0 siume4425_12_000349 681 15.4377061057 VSMLS100
16 0 siume4425_12_000301 682 15.4377061057 VSMLS100
16 0 siume4425_12_000263 683 15.4377061057 VSMLS100
16 0 siume4425_12_000261 684 15.4377061057 VSMLS100
16 0 siume4425_12_000253 685 15.4377061057 VSMLS100
16 0 siume4425_12_000297 686 15.4371157276 VSMLS100
16 0 siume4425_12_000280 687 15.4371157276 VSMLS100
16 0 siume4425_12_000326 688 15.4365254266 VSMLS100
16 0 siume4425_12_000282 689 15.4365254266 VSMLS100
16 0 siume4425_12_000276 690 15.4365254266 VSMLS100
16 0 siume4425_12_000230 691 15.4365254266 VSMLS100
16 0 siume4425_12_000317 692 15.4359352025 VSMLS100
16 0 siume4425_12_000289 693 15.4359352025 VSMLS100
16 0 siume4425_12_000272 694 15.4359352025 VSMLS100
16 0 siume4425_12_000350 695 15.4353450554 VSMLS100
16 0 siume4425_12_000262 696 15.4353450554 VSMLS100
16 0 siume4425_12_000351 697 15.4347549853 VSMLS100
16 0 siume4425_12_000283 698 15.4347549853 VSMLS100
16 0 siume4425_12_000302 699 15.4341649921 VSMLS100
16 0 siume4425_12_000277 700 15.4318057884 VSMLS100
16 0 siume4425_12_000232 701 15.4318057884 VSMLS100
16 0 daily0837_12_027275 702 15.4317999452 VSMLS100
16 0 siume4425_12_000294 703 15.4306266477 VSMLS100
16 0 wiki.0842_12_010366 704 15.4287000869 VSMLS100
16 0 siume4425_12_000241 705 15.4282692878 VSMLS100
16 0 siume4425_12_000310 706 15.4276801397 VSMLS100
16 0 pedia4004_12_000085 707 15.4275463677 VSMLS100
16 0 siume4425_12_000237 708 15.4259131555 VSMLS100
16 0 daily0837_12_018146 709 15.4228880256 VSMLS100
16 0 dermn1081_12_000001 710 15.4182810824 VSMLS100
16 0 siume4425_12_000303 711 15.4182641889 VSMLS100
16 0 virtu4909_12_000001 712 15.417275719 VSMLS100
16 0 siume4425_12_000346 713 15.405349174 VSMLS100
16 0 siume4425_12_000252 714 15.403590889 VSMLS100
16 0 siume4425_12_000338 715 15.4000763683 VSMLS100
16 0 siume4425_12_000328 716 15.4000763683 VSMLS100
16 0 siume4425_12_000501 717 15.3970490635 VSMLS100
16 0 siume4425_12_000344 718 15.3965645763 VSMLS100
16 0 siume4425_12_000313 719 15.3965645763 VSMLS100
16 0 siume4425_12_000292 720 15.3965645763 VSMLS100
16 0 siume4425_12_000273 721 15.3959795426 VSMLS100
16 0 siume4425_12_000295 722 15.3953945846 VSMLS100
16 0 siume4425_12_000573 723 15.3931684031 VSMLS100
16 0 siume4425_12_000547 724 15.39122987 VSMLS100
16 0 first1181_12_000607 725 15.387449565 VSMLS100
16 0 siume4425_12_000559 726 15.387356391 VSMLS100
16 0 allin1875_12_000275 727 15.3868301479 VSMLS100
16 0 pedia4004_12_000940 728 15.3831334395 VSMLS100
16 0 daily0837_12_004780 729 15.3819075164 VSMLS100
16 0 siume4425_12_000591 730 15.3810721638 VSMLS100
16 0 allin1875_12_000351 731 15.3717931237 VSMLS100
16 0 allin1875_12_000440 732 15.3638611219 VSMLS100
16 0 allin1875_12_000441 733 15.3533326877 VSMLS100
16 0 siume4425_12_000610 734 15.32912575 VSMLS100
16 0 uptod4830_12_001669 735 15.3113871095 VSMLS100
16 0 clini0836_12_081661 736 15.310463973 VSMLS100
16 0 wiki.0842_12_006239 737 15.3090526418 VSMLS100
16 0 wiki.0842_12_000902 738 15.3076493987 VSMLS100
16 0 siume4425_12_000279 739 15.3067759048 VSMLS100
