66 0 nhslo3844_12_004855 228 23.3075160258 VSMLS100-005
66 0 nhslo3844_12_004843 229 23.2790784862 VSMLS100-005
66 0 nhslo3844_12_004696 230 23.0744364259 VSMLS100-005
66 0 carin2256_12_000157 231 23.0691358617 VSMLS100-005
66 0 nhslo3844_12_004849 232 23.044157685 VSMLS100-005
66 0 nhslo3844_12_001510 233 22.9266349255 VSMLS100-005
66 0 virtu4909_12_001521 234 22.8754599641 VSMLS100-005
66 0 nhslo3844_12_004851 235 22.8632788538 VSMLS100-005
66 0 austr2019_12_000418 236 22.8433910907 VSMLS100-005
66 0 webmd4945_12_002584 237 22.7918020047 VSMLS100-005
66 0 nhslo3844_12_004858 238 22.7579197222 VSMLS100-005
66 0 teenh1617_12_000019 239 22.7291577153 VSMLS100-005
66 0 nhslo3844_12_001392 240 22.6605301987 VSMLS100-005
66 0 nhslo3844_12_001572 241 22.6503772029 VSMLS100-005
66 0 nhslo3844_12_013707 242 22.6227828567 VSMLS100-005
66 0 nhslo3844_12_001583 243 22.5826281747 VSMLS100-005
66 0 nhslo3844_12_004850 244 22.524595894 VSMLS100-005
66 0 lungc1312_12_000204 245 22.4905723229 VSMLS100-005
66 0 nhslo3844_12_004846 246 22.4859922782 VSMLS100-005
66 0 pedia1457_12_001087 247 22.4685992302 VSMLS100-005
66 0 infec1262_12_000023 248 22.442297355 VSMLS100-005
66 0 nhslo3844_12_010065 249 22.4236765987 VSMLS100-005
66 0 austr2019_12_000516 250 22.3820845392 VSMLS100-005
66 0 chkd.2351_12_000413 251 22.3568604117 VSMLS100-005
66 0 virtu4909_12_000533 252 22.3484889197 VSMLS100-005
66 0 carin2256_12_000135 253 22.3128574825 VSMLS100-005
66 0 nhslo3844_12_013700 254 22.2625796453 VSMLS100-005
66 0 ent.a1154_12_000160 255 22.033496451 VSMLS100-005
66 0 virtu4909_12_000514 256 22.0014544217 VSMLS100-005
66 0 austr2019_12_000267 257 21.9933501102 VSMLS100-005
66 0 nhslo3844_12_010073 258 21.9694121975 VSMLS100-005
66 0 nhslo3844_12_001506 259 21.9218272584 VSMLS100-005
66 0 pedia4004_12_001182 260 21.9153472192 VSMLS100-005
66 0 virtu4909_12_001502 261 21.8519325975 VSMLS100-005
66 0 austr2019_12_001143 262 21.8245873899 VSMLS100-005
66 0 carin2256_12_000066 263 21.8154272503 VSMLS100-005
66 0 nhslo3844_12_001529 264 21.7871822589 VSMLS100-005
66 0 babyc2037_12_000775 265 21.7834144284 VSMLS100-005
66 0 nhslo3844_12_001578 266 21.7764284224 VSMLS100-005
66 0 austr2019_12_000264 267 21.7552484884 VSMLS100-005
66 0 nhslo3844_12_001587 268 21.7123194185 VSMLS100-005
66 0 austr2019_12_000262 269 21.7114079554 VSMLS100-005
66 0 ent.a1154_12_000233 270 21.6872701761 VSMLS100-005
66 0 austr2019_12_001815 271 21.6587773181 VSMLS100-005
66 0 patie1452_12_000111 272 21.644092815 VSMLS100-005
66 0 nps.o3891_12_001935 273 21.5977991973 VSMLS100-005
66 0 virtu4909_12_001518 274 21.5958166036 VSMLS100-005
66 0 nhslo3844_12_010066 275 21.5496960138 VSMLS100-005
66 0 ent.a1154_12_000232 276 21.4731982489 VSMLS100-005
66 0 pedia4004_12_000947 277 21.4532762832 VSMLS100-005
66 0 nhslo3844_12_013701 278 21.4208089252 VSMLS100-005
66 0 aller0926_12_000441 279 21.3783976332 VSMLS100-005
66 0 ratba4202_12_000583 280 21.349667858 VSMLS100-005
66 0 webmd4945_12_002439 281 21.3356346706 VSMLS100-005
66 0 pedia4004_12_000362 282 21.3283795256 VSMLS100-005
66 0 nhslo3844_12_015242 283 21.3188213938 VSMLS100-005
66 0 aids.0922_12_000360 284 21.3063444501 VSMLS100-005
66 0 aids.0922_12_000356 285 21.3063444501 VSMLS100-005
66 0 uptod4830_12_045867 286 21.3038186885 VSMLS100-005
66 0 mydr.3757_12_000507 287 21.2778923843 VSMLS100-005
66 0 austr2019_12_000152 288 21.2605216847 VSMLS100-005
66 0 ent.a1154_12_000133 289 21.2432784531 VSMLS100-005
66 0 virtu4909_12_001532 290 21.1878139789 VSMLS100-005
66 0 allin1875_12_000120 291 21.18109888 VSMLS100-005
66 0 austr2019_12_002010 292 21.048828271 VSMLS100-005
66 0 nlm.n3868_12_000308 293 20.9802234526 VSMLS100-005
66 0 healt3115_12_000893 294 20.9749517131 VSMLS100-005
66 0 chkd.2351_12_000470 295 20.9700330166 VSMLS100-005
66 0 nhslo3844_12_010069 296 20.9635836804 VSMLS100-005
66 0 nps.o3891_12_001944 297 20.9635426324 VSMLS100-005
66 0 chkd.2351_12_000598 298 20.9618982325 VSMLS100-005
66 0 std.a1593_12_000705 299 20.8870782605 VSMLS100-005
66 0 bupa.2183_12_000305 300 20.8850109727 VSMLS100-005
66 0 bupa.2183_12_000266 301 20.8768272092 VSMLS100-005
66 0 nhslo3844_12_012177 302 20.8477975612 VSMLS100-005
66 0 virtu4909_12_000509 303 20.8186320037 VSMLS100-005
66 0 ent.a1154_12_000106 304 20.8097080723 VSMLS100-005
66 0 ent.a1154_12_000038 305 20.8097080723 VSMLS100-005
66 0 tbdhu4612_12_001519 306 20.8063049747 VSMLS100-005
66 0 tbdhu4612_12_000378 307 20.8031849971 VSMLS100-005
66 0 nps.o3891_12_001476 308 20.7910915752 VSMLS100-005
66 0 virtu4913_12_000431 309 20.7473446769 VSMLS100-005
66 0 pedia4004_12_000189 310 20.7462376588 VSMLS100-005
66 0 mehta3669_12_000019 311 20.7065583678 VSMLS100-005
66 0 lambt3445_12_001461 312 20.6928496023 VSMLS100-005
66 0 mayoc3579_12_021842 313 20.6415437631 VSMLS100-005
66 0 nhslo3844_12_013697 314 20.6089311143 VSMLS100-005
66 0 nhslo3844_12_013745 315 20.5986048599 VSMLS100-005
66 0 austr2019_12_000146 316 20.5458240625 VSMLS100-005
66 0 nhslo3844_12_000120 317 20.5043116813 VSMLS100-005
66 0 patie1452_12_000247 318 20.4901490224 VSMLS100-005
66 0 clini0836_12_027329 319 20.4874108012 VSMLS100-005
66 0 nhslo3844_12_015549 320 20.4562585745 VSMLS100-005
66 0 lambt3445_12_001459 321 20.4510819231 VSMLS100-005
66 0 healt3131_12_000003 322 20.448787785 VSMLS100-005
66 0 healt3131_12_000002 323 20.448787785 VSMLS100-005
66 0 healt3131_12_000001 324 20.448787785 VSMLS100-005
66 0 fromy1190_12_001043 325 20.4457152043 VSMLS100-005
66 0 theba4636_12_000174 326 20.4357168671 VSMLS100-005
66 0 cance0997_12_000047 327 20.4351605436 VSMLS100-005
66 0 clini0836_12_028239 328 20.4331590976 VSMLS100-005
66 0 austr2019_12_000611 329 20.392043854 VSMLS100-005
66 0 nhslo3844_12_013398 330 20.3857288336 VSMLS100-005
66 0 std.a1593_12_001007 331 20.3781531909 VSMLS100-005
66 0 nhslo3844_12_015238 332 20.3424036117 VSMLS100-005
66 0 austr2019_12_000993 333 20.3385030935 VSMLS100-005
66 0 chkd.2351_12_001912 334 20.3013482626 VSMLS100-005
66 0 healt3117_12_001330 335 20.2976670089 VSMLS100-005
66 0 clini0836_12_110759 336 20.2572499485 VSMLS100-005
66 0 vital4916_12_000177 337 20.2294286547 VSMLS100-005
66 0 mydr.3757_12_000145 338 20.1964640793 VSMLS100-005
66 0 mydr.3757_12_000328 339 20.1886538038 VSMLS100-005
66 0 chkd.2351_12_000051 340 20.1829496387 VSMLS100-005
66 0 virtu4909_12_000510 341 20.1769608402 VSMLS100-005
66 0 uptod4830_12_010562 342 20.1123489439 VSMLS100-005
66 0 virtu4909_12_001512 343 20.0652826428 VSMLS100-005
66 0 nhslo3844_12_012178 344 20.0148681164 VSMLS100-005
66 0 autis0958_12_001373 345 19.9846238364 VSMLS100-005
66 0 uptod4830_12_080917 346 19.9401984452 VSMLS100-005
66 0 patie1452_12_000121 347 19.9244442469 VSMLS100-005
66 0 total4684_12_001067 348 19.8882823101 VSMLS100-005
66 0 elgin2788_12_001421 349 19.8786394018 VSMLS100-005
66 0 elgin2788_12_001304 350 19.8786394018 VSMLS100-005
66 0 elgin2788_12_001210 351 19.8786394018 VSMLS100-005
66 0 elgin2788_12_001095 352 19.8786394018 VSMLS100-005
66 0 virtu4909_12_001530 353 19.8715361757 VSMLS100-005
66 0 uptod4830_12_081546 354 19.8042544151 VSMLS100-005
66 0 virtu4913_12_000786 355 19.793402695 VSMLS100-005
66 0 nhslo3844_12_013702 356 19.7762760468 VSMLS100-005
66 0 nhslo3844_12_013636 357 19.7648397042 VSMLS100-005
66 0 nps.o3891_12_001471 358 19.7545002353 VSMLS100-005
66 0 ent.a1154_12_000191 359 19.7462789107 VSMLS100-005
66 0 pedia1457_12_001532 360 19.7089260965 VSMLS100-005
66 0 aids.0922_12_000372 361 19.7088933975 VSMLS100-005
66 0 fromy1190_12_000860 362 19.6801829747 VSMLS100-005
66 0 virtu4909_12_001001 363 19.6702964344 VSMLS100-005
66 0 nhslo3844_12_015152 364 19.6683539528 VSMLS100-005
66 0 virtu4909_12_000542 365 19.653819437 VSMLS100-005
66 0 mayoc3579_12_012929 366 19.6141571031 VSMLS100-005
66 0 ent.a1154_12_000193 367 19.6100365108 VSMLS100-005
66 0 patie1452_12_000337 368 19.5424248407 VSMLS100-005
66 0 std.a1593_12_000607 369 19.5357772254 VSMLS100-005
66 0 nhslo3844_12_015545 370 19.5334265935 VSMLS100-005
66 0 lambt3445_12_001151 371 19.5300300906 VSMLS100-005
66 0 nhslo3844_12_001499 372 19.5215256175 VSMLS100-005
66 0 virtu4909_12_000523 373 19.5153164216 VSMLS100-005
66 0 fromy1190_12_000858 374 19.5033477965 VSMLS100-005
66 0 austr2019_12_000678 375 19.4863085554 VSMLS100-005
66 0 nhslo3844_12_011362 376 19.4736831458 VSMLS100-005
66 0 nhslo3844_12_008518 377 19.4736831458 VSMLS100-005
66 0 virtu4909_12_000538 378 19.4557989762 VSMLS100-005
66 0 clini0836_12_030653 379 19.4425199473 VSMLS100-005
66 0 nhslo3844_12_013394 380 19.4384246548 VSMLS100-005
66 0 nhslo3844_12_012117 381 19.4161154928 VSMLS100-005
66 0 virtu4909_12_001501 382 19.415829206 VSMLS100-005
66 0 nhslo3844_12_012168 383 19.4122363783 VSMLS100-005
66 0 lambt3445_12_001323 384 19.4030171282 VSMLS100-005
66 0 nhslo3844_12_013032 385 19.39384435 VSMLS100-005
66 0 patie1452_12_000082 386 19.3891000446 VSMLS100-005
66 0 virtu4909_12_001505 387 19.3636170753 VSMLS100-005
66 0 clini0836_12_041845 388 19.3309732613 VSMLS100-005
66 0 virtu4909_12_001007 389 19.3281835724 VSMLS100-005
66 0 virtu4909_12_000513 390 19.3218418403 VSMLS100-005
66 0 nhslo3844_12_011121 391 19.3126017179 VSMLS100-005
66 0 nhslo3844_12_005720 392 19.3126017179 VSMLS100-005
66 0 young5009_12_000032 393 19.31006111 VSMLS100-005
66 0 patie1452_12_000391 394 19.3027008945 VSMLS100-005
66 0 ent.a1154_12_000125 395 19.2949423056 VSMLS100-005
66 0 ent.a1154_12_000231 396 19.2516407522 VSMLS100-005
66 0 nhslo3844_12_013860 397 19.2342401218 VSMLS100-005
66 0 patie1452_12_000300 398 19.232923397 VSMLS100-005
66 0 entus2836_12_000012 399 19.1546233488 VSMLS100-005
66 0 virtu4909_12_000515 400 19.1396312155 VSMLS100-005
66 0 infec1262_12_000031 401 19.1247067789 VSMLS100-005
66 0 mydr.3757_12_000237 402 19.0995699042 VSMLS100-005
66 0 mydr.3757_12_000385 403 19.0919876255 VSMLS100-005
66 0 nhslo3844_12_002774 404 19.0794796493 VSMLS100-005
66 0 nhslo3844_12_002769 405 19.0619923196 VSMLS100-005
66 0 nhslo3844_12_003030 406 19.0581112517 VSMLS100-005
66 0 nlm.n3868_12_000804 407 19.046801303 VSMLS100-005
66 0 nlm.n3868_12_001774 408 19.0224576483 VSMLS100-005
66 0 healt3090_12_002537 409 19.0166035383 VSMLS100-005
66 0 ent.a1154_12_000126 410 19.0120035964 VSMLS100-005
66 0 patie1452_12_000292 411 19.0114974274 VSMLS100-005
66 0 fromy1190_12_000531 412 19.0048821039 VSMLS100-005
66 0 thyro1624_12_000522 413 18.9922564675 VSMLS100-005
66 0 preem1494_12_000311 414 18.9867255497 VSMLS100-005
66 0 pedia4004_12_000068 415 18.9734437849 VSMLS100-005
66 0 jfpon3369_12_000777 416 18.9397386752 VSMLS100-005
66 0 bette2098_12_000719 417 18.9363529466 VSMLS100-005
66 0 virtu4909_12_001504 418 18.9227781083 VSMLS100-005
66 0 uptod4830_12_000732 419 18.9194356785 VSMLS100-005
66 0 uptod4830_12_027502 420 18.9180259528 VSMLS100-005
66 0 pedia1457_12_000519 421 18.9157540981 VSMLS100-005
66 0 nhslo3844_12_007571 422 18.8711907404 VSMLS100-005
66 0 allin1875_12_000113 423 18.8614160671 VSMLS100-005
66 0 mehta3669_12_000039 424 18.8486704718 VSMLS100-005
66 0 copd.1055_12_000273 425 18.8240713027 VSMLS100-005
66 0 pedia1457_12_001632 426 18.8144671049 VSMLS100-005
66 0 nhslo3844_12_013727 427 18.7841238755 VSMLS100-005
66 0 menop3674_12_000066 428 18.7677976673 VSMLS100-005
66 0 patie1452_12_000332 429 18.7670416085 VSMLS100-005
66 0 nhslo3844_12_015595 430 18.7275187912 VSMLS100-005
66 0 virtu4909_12_000499 431 18.6933193925 VSMLS100-005
66 0 nhslo3844_12_012167 432 18.6804606562 VSMLS100-005
66 0 nps.o3891_12_001472 433 18.677923863 VSMLS100-005
66 0 virtu4909_12_001008 434 18.6762696912 VSMLS100-005
66 0 nhslo3844_12_008582 435 18.6529145076 VSMLS100-005
66 0 nhslo3844_12_001509 436 18.6508702835 VSMLS100-005
66 0 nhslo3844_12_013604 437 18.63244704 VSMLS100-005
66 0 aller0926_12_000464 438 18.6283833536 VSMLS100-005
66 0 nhslo3844_12_013602 439 18.6256012369 VSMLS100-005
66 0 aller0926_12_000411 440 18.6120933176 VSMLS100-005
66 0 teenh1617_12_000196 441 18.6048946196 VSMLS100-005
66 0 nhslo3844_12_015148 442 18.5991733413 VSMLS100-005
66 0 nhslo3844_12_015227 443 18.593602792 VSMLS100-005
66 0 nhslo3844_12_012107 444 18.5929149629 VSMLS100-005
66 0 nhslo3844_12_000115 445 18.5929149629 VSMLS100-005
66 0 nhslo3844_12_012174 446 18.5883075339 VSMLS100-005
66 0 austr2019_12_000256 447 18.5846016645 VSMLS100-005
66 0 std.a1593_12_000840 448 18.5654316454 VSMLS100-005
66 0 austr2019_12_000518 449 18.560810136 VSMLS100-005
66 0 nhslo3844_12_003863 450 18.5535596099 VSMLS100-005
66 0 pedia1457_12_000601 451 18.5489806375 VSMLS100-005
66 0 nhslo3844_12_013043 452 18.5464917753 VSMLS100-005
66 0 bupa.2183_12_000960 453 18.5409064693 VSMLS100-005
66 0 bupa.2183_12_000957 454 18.5409064693 VSMLS100-005
66 0 bupa.2183_12_000954 455 18.5357981094 VSMLS100-005
66 0 aller0926_12_000109 456 18.5323731617 VSMLS100-005
66 0 patie1452_12_000176 457 18.5295739355 VSMLS100-005
66 0 pedia1457_12_001385 458 18.5275519085 VSMLS100-005
66 0 pedia1457_12_001384 459 18.5177681223 VSMLS100-005
66 0 nhslo3844_12_011104 460 18.5144073064 VSMLS100-005
66 0 nhslo3844_12_005703 461 18.5144073064 VSMLS100-005
66 0 austr2019_12_000803 462 18.5115579978 VSMLS100-005
66 0 nhslo3844_12_010960 463 18.5082239603 VSMLS100-005
66 0 nhslo3844_12_005507 464 18.5082239603 VSMLS100-005
66 0 austr2019_12_000258 465 18.5013691492 VSMLS100-005
66 0 pedia1457_12_000458 466 18.497932146 VSMLS100-005
66 0 pedia1457_12_000333 467 18.497932146 VSMLS100-005
66 0 pedia1457_12_000260 468 18.497932146 VSMLS100-005
66 0 nhslo3844_12_015412 469 18.4971581218 VSMLS100-005
66 0 virtu4909_12_001476 470 18.4939741658 VSMLS100-005
66 0 nhslo3844_12_015225 471 18.491041862 VSMLS100-005
66 0 austr2019_12_001813 472 18.467195885 VSMLS100-005
66 0 austr2019_12_000261 473 18.461550912 VSMLS100-005
66 0 nhslo3844_12_016003 474 18.455335195 VSMLS100-005
66 0 austr2019_12_000266 475 18.4517868682 VSMLS100-005
66 0 austr2019_12_000181 476 18.4411329302 VSMLS100-005
66 0 nhslo3844_12_015998 477 18.4378489124 VSMLS100-005
66 0 nhslo3844_12_015996 478 18.4303660944 VSMLS100-005
66 0 elgin2788_12_001158 479 18.4201057689 VSMLS100-005
66 0 austr2019_12_000257 480 18.4138475199 VSMLS100-005
66 0 autis0958_12_000351 481 18.4051782507 VSMLS100-005
66 0 healt3117_12_001220 482 18.4021077967 VSMLS100-005
66 0 jfpon3369_12_000801 483 18.4019090966 VSMLS100-005
66 0 austr2019_12_000116 484 18.3975489892 VSMLS100-005
66 0 nhslo3844_12_015131 485 18.3953800151 VSMLS100-005
66 0 nhslo3844_12_014946 486 18.3947488074 VSMLS100-005
66 0 virtu4909_12_001005 487 18.3873606637 VSMLS100-005
66 0 nhslo3844_12_011358 488 18.3822850682 VSMLS100-005
66 0 nhslo3844_12_008514 489 18.3822850682 VSMLS100-005
66 0 cervi1018_12_000066 490 18.3755056914 VSMLS100-005
66 0 rared1522_12_000811 491 18.3703508541 VSMLS100-005
66 0 virtu4909_12_000530 492 18.3400081444 VSMLS100-005
66 0 nhslo3844_12_011117 493 18.3334386048 VSMLS100-005
66 0 nhslo3844_12_005716 494 18.3334386048 VSMLS100-005
66 0 nhslo3844_12_014351 495 18.3280748665 VSMLS100-005
66 0 every2870_12_008529 496 18.3236850992 VSMLS100-005
66 0 nhslo3844_12_014957 497 18.3231012922 VSMLS100-005
66 0 chkd.2351_12_001921 498 18.3124905309 VSMLS100-005
66 0 nhslo3844_12_013856 499 18.2944107531 VSMLS100-005
66 0 mayoc3579_12_001635 500 18.289921647 VSMLS100-005
66 0 austr2019_12_001530 501 18.2798772298 VSMLS100-005
66 0 cervi1018_12_000084 502 18.2603985932 VSMLS100-005
66 0 mayoc3579_12_021845 503 18.2591281866 VSMLS100-005
66 0 patie1452_12_000448 504 18.2253283277 VSMLS100-005
66 0 nhslo3844_12_002773 505 18.2216122191 VSMLS100-005
66 0 bipol0974_12_000775 506 18.2110936511 VSMLS100-005
66 0 aller0926_12_000450 507 18.2108753486 VSMLS100-005
66 0 virtu4909_12_001204 508 18.2031488745 VSMLS100-005
66 0 nhslo3844_12_002770 509 18.2022447736 VSMLS100-005
66 0 nhslo3844_12_002969 510 18.1979469315 VSMLS100-005
66 0 austr2019_12_000907 511 18.1965006684 VSMLS100-005
66 0 lambt3445_12_001288 512 18.1909487 VSMLS100-005
66 0 nhslo3844_12_011059 513 18.1899064546 VSMLS100-005
66 0 nhslo3844_12_011047 514 18.1890396171 VSMLS100-005
66 0 coldf1044_12_000177 515 18.1805931596 VSMLS100-005
66 0 pedia4004_12_000103 516 18.1770760083 VSMLS100-005
66 0 ent.a1154_12_000092 517 18.1710534752 VSMLS100-005
66 0 ent.a1154_12_000053 518 18.1710534752 VSMLS100-005
66 0 nhslo3844_12_003864 519 18.1660313441 VSMLS100-005
66 0 austr2019_12_000265 520 18.1633608258 VSMLS100-005
66 0 nhslo3844_12_011649 521 18.1597593891 VSMLS100-005
66 0 nhslo3844_12_014949 522 18.1597244329 VSMLS100-005
66 0 lambt3445_12_000545 523 18.1553381706 VSMLS100-005
66 0 ent.a1154_12_000196 524 18.1540738323 VSMLS100-005
66 0 patie1452_12_000366 525 18.1444983895 VSMLS100-005
66 0 lungc1312_12_000348 526 18.1344147652 VSMLS100-005
66 0 pedia1457_12_000544 527 18.1344107198 VSMLS100-005
66 0 pedia1457_12_000539 528 18.1344107198 VSMLS100-005
66 0 lambt3445_12_000529 529 18.1251958343 VSMLS100-005
66 0 virtu4909_12_000520 530 18.1237127753 VSMLS100-005
66 0 aller0926_12_000105 531 18.1214579785 VSMLS100-005
66 0 virtu4909_12_001006 532 18.1014001937 VSMLS100-005
66 0 lambt3445_12_000882 533 18.0891568835 VSMLS100-005
66 0 nps.o3891_12_001934 534 18.0838971093 VSMLS100-005
66 0 austr2019_12_000110 535 18.049896499 VSMLS100-005
66 0 aller0926_12_000279 536 18.0467632648 VSMLS100-005
66 0 pedia1457_12_000672 537 18.0450406728 VSMLS100-005
66 0 heart3141_12_000470 538 18.0403751837 VSMLS100-005
66 0 austr2019_12_001839 539 18.0292335575 VSMLS100-005
66 0 aller0926_12_000452 540 18.0225264987 VSMLS100-005
66 0 virtu4909_12_000521 541 18.0211390055 VSMLS100-005
66 0 fromy1190_12_000967 542 18.0170308887 VSMLS100-005
66 0 lambt3445_12_000249 543 18.0057050404 VSMLS100-005
66 0 pedia1457_12_001247 544 18.0047879132 VSMLS100-005
66 0 nhslo3844_12_003920 545 18.0021371454 VSMLS100-005
66 0 patie1452_12_000280 546 17.9812560555 VSMLS100-005
66 0 std.a1593_12_000632 547 17.9731215956 VSMLS100-005
66 0 virtu4909_12_001015 548 17.9579162208 VSMLS100-005
66 0 austr2019_12_001444 549 17.957373586 VSMLS100-005
66 0 nlm.n3868_12_000291 550 17.9547798048 VSMLS100-005
66 0 austr2019_12_001137 551 17.9407227535 VSMLS100-005
66 0 patie1452_12_000417 552 17.9401147247 VSMLS100-005
66 0 waent4931_12_000160 553 17.9391339549 VSMLS100-005
66 0 ent.a1154_12_000223 554 17.9328706353 VSMLS100-005
66 0 virtu4909_12_000540 555 17.932757336 VSMLS100-005
66 0 yourh5013_12_262384 556 17.9326716183 VSMLS100-005
66 0 aller0926_12_000507 557 17.9204899365 VSMLS100-005
66 0 nhslo3844_12_000055 558 17.9199570272 VSMLS100-005
66 0 nhslo3844_12_013616 559 17.9174446842 VSMLS100-005
66 0 nlm.n3868_12_000309 560 17.9112106409 VSMLS100-005
66 0 coldf1044_12_000477 561 17.9094546505 VSMLS100-005
66 0 lambt3445_12_001327 562 17.8983720888 VSMLS100-005
66 0 yourh5013_12_262984 563 17.881089415 VSMLS100-005
66 0 cervi1018_12_000053 564 17.8803573947 VSMLS100-005
66 0 nhslo3844_12_001375 565 17.878634374 VSMLS100-005
66 0 std.a1593_12_000854 566 17.873075541 VSMLS100-005
66 0 patie1452_12_000639 567 17.8679832332 VSMLS100-005
66 0 nhslo3844_12_011419 568 17.8650468402 VSMLS100-005
66 0 aller0926_12_000133 569 17.8646523361 VSMLS100-005
66 0 patie1452_12_000508 570 17.8515290528 VSMLS100-005
66 0 nhslo3844_12_012169 571 17.8489056157 VSMLS100-005
66 0 pedia1457_12_000048 572 17.8484687884 VSMLS100-005
66 0 nhslo3844_12_015530 573 17.8335938268 VSMLS100-005
66 0 lambt3445_12_001373 574 17.8334073866 VSMLS100-005
66 0 healt3117_12_001279 575 17.8241659434 VSMLS100-005
66 0 pedia1457_12_000803 576 17.8191034714 VSMLS100-005
66 0 aller0926_12_000509 577 17.8081936717 VSMLS100-005
66 0 cervi1018_12_000046 578 17.7971306308 VSMLS100-005
66 0 nhslo3844_12_015528 579 17.7893685951 VSMLS100-005
66 0 nhslo3844_12_013723 580 17.7892911755 VSMLS100-005
66 0 nhslo3844_12_013608 581 17.785396339 VSMLS100-005
66 0 lambt3445_12_000213 582 17.7835294913 VSMLS100-005
66 0 yourh5013_12_263632 583 17.7790574403 VSMLS100-005
66 0 nhslo3844_12_013617 584 17.7785325123 VSMLS100-005
66 0 vidyy4903_12_000487 585 17.7756630919 VSMLS100-005
66 0 nhslo3844_12_003852 586 17.7699469318 VSMLS100-005
66 0 nhslo3844_12_014963 587 17.7695289096 VSMLS100-005
66 0 nhslo3844_12_004071 588 17.766739285 VSMLS100-005
66 0 nhslo3844_12_007566 589 17.7600939795 VSMLS100-005
66 0 aller0926_12_000156 590 17.7530076287 VSMLS100-005
66 0 aller0926_12_000153 591 17.7530076287 VSMLS100-005
66 0 nhslo3844_12_015591 592 17.7474933058 VSMLS100-005
66 0 aller0926_12_000312 593 17.7474769241 VSMLS100-005
66 0 nhslo3844_12_003853 594 17.7412099997 VSMLS100-005
66 0 pedia1457_12_000742 595 17.7272228597 VSMLS100-005
66 0 nhslo3844_12_015239 596 17.7246662522 VSMLS100-005
66 0 nhslo3844_12_013452 597 17.722439555 VSMLS100-005
66 0 nhslo3844_12_013381 598 17.7159664044 VSMLS100-005
66 0 std.a1593_12_000790 599 17.6950384268 VSMLS100-005
66 0 ent.a1154_12_000154 600 17.6936075262 VSMLS100-005
66 0 nhslo3844_12_015335 601 17.6895083688 VSMLS100-005
66 0 senio1563_12_001760 602 17.6873202955 VSMLS100-005
66 0 nhslo3844_12_015395 603 17.6827714679 VSMLS100-005
66 0 austr2019_12_000366 604 17.6745791984 VSMLS100-005
66 0 patie1452_12_000285 605 17.6739185457 VSMLS100-005
66 0 yourh5013_12_206986 606 17.6660361028 VSMLS100-005
66 0 autis0958_12_000137 607 17.6646707093 VSMLS100-005
66 0 guide3049_12_002897 608 17.6610118895 VSMLS100-005
66 0 nhslo3844_12_015461 609 17.6551355275 VSMLS100-005
66 0 nhslo3844_12_015231 610 17.6483811322 VSMLS100-005
66 0 fromy1190_12_000831 611 17.6451399941 VSMLS100-005
66 0 nhslo3844_12_008578 612 17.6432399163 VSMLS100-005
66 0 nhslo3844_12_011110 613 17.641422474 VSMLS100-005
66 0 nhslo3844_12_005709 614 17.641422474 VSMLS100-005
66 0 nhslo3844_12_011211 615 17.6346325952 VSMLS100-005
66 0 nhslo3844_12_005797 616 17.6346325952 VSMLS100-005
