67 0 ghr.n3014_12_000065 341 7.36324675426 VSM
67 0 tooth4681_12_000746 342 7.36219679893 VSM
67 0 nlm.n3868_12_001035 343 7.36206984825 VSM
67 0 daily0837_12_017631 344 7.35558293737 VSM
67 0 denti1071_12_000544 345 7.35408366685 VSM
67 0 denti1071_12_000542 346 7.35372748824 VSM
67 0 denti1071_12_000638 347 7.35150978379 VSM
67 0 denti1071_12_000479 348 7.35082846049 VSM
67 0 nhslo3844_12_002213 349 7.34326898359 VSM
67 0 nlm.n3868_12_001087 350 7.34220910785 VSM
67 0 tooth4681_12_000204 351 7.34124073088 VSM
67 0 nhslo3844_12_002169 352 7.34054718371 VSM
67 0 nlm.n3868_12_001080 353 7.33611181381 VSM
67 0 denti1071_12_000053 354 7.33580320199 VSM
67 0 tooth4681_12_000084 355 7.33555877756 VSM
67 0 bette2098_12_000192 356 7.3354228665 VSM
67 0 denti1071_12_000547 357 7.33523435087 VSM
67 0 iemil3241_12_000056 358 7.33339623739 VSM
67 0 tooth4681_12_000082 359 7.3270170937 VSM
67 0 skinc4434_12_002360 360 7.32552987792 VSM
67 0 tooth4681_12_000042 361 7.32498105165 VSM
67 0 ghr.n0840_12_002985 362 7.32488168329 VSM
67 0 daily0837_12_011352 363 7.32470917705 VSM
67 0 tooth4681_12_000119 364 7.32387395148 VSM
67 0 nhslo3844_12_002172 365 7.32323223404 VSM
67 0 nhslo3844_12_002178 366 7.32018703401 VSM
67 0 tooth4681_12_000027 367 7.32006350023 VSM
67 0 chkd.2351_12_000016 368 7.31998997848 VSM
67 0 wiki.0842_12_008930 369 7.31876123584 VSM
67 0 healt3117_12_002931 370 7.31763807226 VSM
67 0 skinc4434_12_002040 371 7.31604881228 VSM
67 0 tooth4681_12_000175 372 7.31359221316 VSM
67 0 tooth4681_12_000191 373 7.31337906338 VSM
67 0 skinc4434_12_002370 374 7.31330935387 VSM
67 0 every2870_12_002674 375 7.31203239593 VSM
67 0 skinc4434_12_002442 376 7.31102338851 VSM
67 0 chkd.2351_12_000135 377 7.31060667468 VSM
67 0 every2870_12_001900 378 7.31049402992 VSM
67 0 aging1838_12_000643 379 7.31048127035 VSM
67 0 every2870_12_003735 380 7.3087389046 VSM
67 0 tooth4681_12_000863 381 7.30607454731 VSM
67 0 tooth4681_12_000057 382 7.30406928148 VSM
67 0 tooth4681_12_000967 383 7.30351033062 VSM
67 0 first1181_12_000942 384 7.30344532346 VSM
67 0 bupa.2183_12_001901 385 7.30316480324 VSM
67 0 nhslo3844_12_002187 386 7.30309654799 VSM
67 0 virtu4909_12_001013 387 7.30219625769 VSM
67 0 tooth4681_12_000901 388 7.30021460955 VSM
67 0 nhslo3844_12_002182 389 7.29963563235 VSM
67 0 daily0837_12_023743 390 7.29939831932 VSM
67 0 tooth4681_12_000133 391 7.2986125851 VSM
67 0 uptod4830_12_012950 392 7.29799759742 VSM
67 0 denti1071_12_000553 393 7.29379062184 VSM
67 0 orpha3950_12_000418 394 7.29283435098 VSM
67 0 bette2098_12_000281 395 7.29214947705 VSM
67 0 denti1071_12_000490 396 7.2911987371 VSM
67 0 daily0837_12_028264 397 7.28843886936 VSM
67 0 skinc4434_12_001149 398 7.28768884806 VSM
67 0 denti1071_12_000012 399 7.28767063576 VSM
67 0 tooth4681_12_000256 400 7.28711393855 VSM
67 0 denti1071_12_000011 401 7.28554243288 VSM
67 0 tooth4681_12_000627 402 7.28437867816 VSM
67 0 daily0837_12_024243 403 7.28246743347 VSM
67 0 denti1071_12_000082 404 7.28241936664 VSM
67 0 tooth4681_12_000094 405 7.28066677203 VSM
67 0 every2870_12_008096 406 7.28066003921 VSM
67 0 tooth4681_12_000035 407 7.28052218173 VSM
67 0 ncbi.3800_12_008648 408 7.28017139459 VSM
67 0 ncbi.3800_12_008642 409 7.28017139459 VSM
67 0 tooth4681_12_001045 410 7.28005878109 VSM
67 0 denti1071_12_000472 411 7.27868558684 VSM
67 0 tooth4681_12_000796 412 7.27848630195 VSM
67 0 denti1071_12_000591 413 7.27791802295 VSM
67 0 en.di1144_12_001072 414 7.27749434178 VSM
67 0 skinc4434_12_002363 415 7.27732992773 VSM
67 0 denti1071_12_000622 416 7.27398444614 VSM
67 0 ghr.n0840_12_001307 417 7.27383663559 VSM
67 0 austr2019_12_000368 418 7.27309690724 VSM
67 0 tooth4681_12_000038 419 7.27118783695 VSM
67 0 skinc4434_12_001294 420 7.27117565122 VSM
67 0 austr2019_12_001375 421 7.27098623177 VSM
67 0 ghr.n0840_12_001305 422 7.27063593631 VSM
67 0 nhslo3844_12_003344 423 7.26877458825 VSM
67 0 skinc4434_12_002340 424 7.26769803745 VSM
67 0 nlm.n3868_12_001906 425 7.26623163944 VSM
67 0 publi0841_12_003956 426 7.26414545719 VSM
67 0 every2870_12_008124 427 7.26372639484 VSM
67 0 nhslo3844_12_000068 428 7.2627798831 VSM
67 0 wiki.0842_12_001893 429 7.26217457844 VSM
67 0 bette2098_12_000446 430 7.26180810189 VSM
67 0 nhslo3844_12_002176 431 7.26086366523 VSM
67 0 tooth4681_12_001024 432 7.26080542338 VSM
67 0 tooth4681_12_000140 433 7.26069669211 VSM
67 0 tooth4681_12_000285 434 7.2606696918 VSM
67 0 pedia1457_12_001680 435 7.2591978522 VSM
67 0 mayoc3579_12_027602 436 7.25782345036 VSM
67 0 bestb0834_12_000548 437 7.25680133746 VSM
67 0 nhslo3844_12_002180 438 7.25673525928 VSM
67 0 aging1838_12_000911 439 7.25546764079 VSM
67 0 bupa.2183_12_001593 440 7.25532492235 VSM
67 0 bupa.2183_12_001609 441 7.25505824499 VSM
67 0 skinc4434_12_002327 442 7.25388894631 VSM
67 0 denti1071_12_000007 443 7.25213535654 VSM
67 0 denti1071_12_000016 444 7.25189919021 VSM
67 0 tooth4681_12_000125 445 7.25141114791 VSM
67 0 denti1071_12_000526 446 7.2511120802 VSM
67 0 bette2098_12_000397 447 7.25079278537 VSM
67 0 nhslo3844_12_002175 448 7.25049417972 VSM
67 0 skinc4434_12_002375 449 7.25024645651 VSM
67 0 skinc4434_12_001694 450 7.25018705336 VSM
67 0 tooth4681_12_000128 451 7.2499107468 VSM
67 0 skinc4434_12_002287 452 7.24986748642 VSM
67 0 tambc4607_12_000433 453 7.24978383599 VSM
67 0 denti1071_12_000118 454 7.24914573811 VSM
67 0 ghr.n0840_12_015786 455 7.24819421679 VSM
67 0 tooth4681_12_000181 456 7.24801881595 VSM
67 0 denti1071_12_000613 457 7.24780808313 VSM
67 0 skinc4434_12_002042 458 7.24718181264 VSM
67 0 skinc4434_12_002351 459 7.24678602749 VSM
67 0 tooth4681_12_000184 460 7.24669816097 VSM
67 0 nhslo3844_12_002177 461 7.24607280453 VSM
67 0 skinc4434_12_001462 462 7.24524824016 VSM
67 0 bupa.2183_12_001601 463 7.24334381759 VSM
67 0 chkd.2351_12_000238 464 7.24313948959 VSM
67 0 chkd.2351_12_000289 465 7.24303786462 VSM
67 0 uptod4830_12_013153 466 7.24253120396 VSM
67 0 uptod4830_12_013069 467 7.24253120396 VSM
67 0 uptod4830_12_013030 468 7.24253120396 VSM
67 0 uptod4830_12_013001 469 7.24253120396 VSM
67 0 uptod4830_12_012976 470 7.24253120396 VSM
67 0 uptod4830_12_012926 471 7.24253120396 VSM
67 0 uptod4830_12_012925 472 7.24253120396 VSM
67 0 uptod4830_12_012895 473 7.24253120396 VSM
67 0 uptod4830_12_012887 474 7.24253120396 VSM
67 0 tooth4681_12_000579 475 7.2417616914 VSM
67 0 tooth4681_12_000604 476 7.24125226816 VSM
67 0 tooth4681_12_000658 477 7.24092851728 VSM
67 0 tooth4681_12_000228 478 7.24019352284 VSM
67 0 tooth4681_12_000196 479 7.24001977705 VSM
67 0 tooth4681_12_000561 480 7.23941806256 VSM
67 0 chkd.2351_12_000038 481 7.23887369481 VSM
67 0 first1181_12_000943 482 7.23836523932 VSM
67 0 skinc4434_12_002355 483 7.23705234067 VSM
67 0 tooth4681_12_000359 484 7.23693796878 VSM
67 0 skinc4434_12_000343 485 7.23670684101 VSM
67 0 denti1071_12_000034 486 7.23603263289 VSM
67 0 publi0841_12_003783 487 7.23508442206 VSM
67 0 healt3117_12_002941 488 7.23337974629 VSM
67 0 mayoc3579_12_007895 489 7.23294461049 VSM
67 0 skinc4434_12_001395 490 7.23291342537 VSM
67 0 nhslo3844_12_002171 491 7.23234725268 VSM
67 0 skinc4434_12_002344 492 7.23219427257 VSM
67 0 nhslo3844_12_003313 493 7.23084977792 VSM
67 0 skinc4434_12_001746 494 7.23067524269 VSM
67 0 rared1522_12_000568 495 7.23056839282 VSM
67 0 ghr.n0840_12_001303 496 7.22867180009 VSM
67 0 clini0836_12_095961 497 7.22805875084 VSM
67 0 nhslo3844_12_002170 498 7.22777887909 VSM
67 0 skinc4434_12_002299 499 7.22745435532 VSM
67 0 virtu4909_12_001379 500 7.22732327741 VSM
67 0 skinc4434_12_002317 501 7.22694297245 VSM
67 0 tooth4681_12_000845 502 7.22683185028 VSM
67 0 wiki.0842_12_002782 503 7.22614603587 VSM
67 0 101de1697_12_000072 504 7.22523517355 VSM
67 0 skinc4434_12_001513 505 7.22396899807 VSM
67 0 mayoc3579_12_027601 506 7.22294059828 VSM
67 0 nhslo3844_12_003314 507 7.22225106071 VSM
67 0 denti1071_12_000036 508 7.22165008683 VSM
67 0 nhslo3844_12_003315 509 7.2212772557 VSM
67 0 nhslo3844_12_002181 510 7.2211341556 VSM
67 0 daily0837_12_002783 511 7.22093322032 VSM
67 0 skinc4434_12_001468 512 7.22062053849 VSM
67 0 nhslo3844_12_014334 513 7.22012174269 VSM
67 0 tooth4681_12_000547 514 7.21983934067 VSM
67 0 every2870_12_001897 515 7.21912997318 VSM
67 0 nhslo3844_12_002173 516 7.21805887471 VSM
67 0 tooth4681_12_000270 517 7.21701445044 VSM
67 0 nhslo3844_12_002174 518 7.21620067294 VSM
67 0 denti1071_12_000122 519 7.21579017532 VSM
67 0 orpha3950_12_000431 520 7.21571178339 VSM
67 0 tooth4681_12_000261 521 7.21544335598 VSM
67 0 nhslo3844_12_014335 522 7.21538679745 VSM
67 0 every2870_12_008138 523 7.21493193483 VSM
67 0 denti1071_12_000204 524 7.21392015843 VSM
67 0 nhslo3844_12_003316 525 7.21345280564 VSM
67 0 tooth4681_12_001040 526 7.21332090206 VSM
67 0 nhslo3844_12_002184 527 7.21312959179 VSM
67 0 publi0841_12_001524 528 7.21189104489 VSM
67 0 tooth4681_12_000362 529 7.21137380602 VSM
67 0 nhslo3844_12_014337 530 7.21103911392 VSM
67 0 healt3118_12_000140 531 7.20962204145 VSM
67 0 ghr.n0840_12_009956 532 7.20792705876 VSM
67 0 wiki.0842_12_002326 533 7.2073801477 VSM
67 0 nhslo3844_12_003320 534 7.20614014161 VSM
67 0 pedia1457_12_000012 535 7.20588078761 VSM
67 0 nhslo3844_12_014336 536 7.20567249791 VSM
67 0 publi0841_12_004173 537 7.20450172256 VSM
67 0 skinc4434_12_002366 538 7.20418429662 VSM
67 0 publi0841_12_000174 539 7.20414564308 VSM
67 0 clini0836_12_034736 540 7.20413263764 VSM
67 0 mayoc3579_12_023208 541 7.20386716186 VSM
67 0 ghr.n0840_12_010355 542 7.20369601105 VSM
67 0 publi0841_12_004112 543 7.20357598913 VSM
67 0 nhslo3844_12_003319 544 7.20350478872 VSM
67 0 mayoc3579_12_023212 545 7.2030884236 VSM
67 0 publi0841_12_003287 546 7.20293523612 VSM
67 0 tooth4681_12_001026 547 7.20029098551 VSM
67 0 tooth4681_12_000115 548 7.19963927591 VSM
67 0 publi0841_12_003209 549 7.19959093257 VSM
67 0 aging1838_12_000916 550 7.1985890001 VSM
67 0 tooth4681_12_000049 551 7.19758799937 VSM
67 0 mayoc3579_12_007901 552 7.19728119639 VSM
67 0 clini0836_12_093043 553 7.1968068648 VSM
67 0 nhslo3844_12_000066 554 7.19639184862 VSM
67 0 nlm.n3868_12_001896 555 7.19610504858 VSM
67 0 healt3117_12_002946 556 7.19589162014 VSM
67 0 tooth4681_12_000324 557 7.19527535381 VSM
67 0 denti1071_12_000035 558 7.19427206097 VSM
67 0 publi0841_12_003692 559 7.19411496702 VSM
67 0 publi0841_12_002205 560 7.19404086601 VSM
67 0 mohan3724_12_000024 561 7.19389140145 VSM
67 0 tooth4681_12_000920 562 7.19339109548 VSM
67 0 denti1071_12_000481 563 7.19308116542 VSM
67 0 every2870_12_008123 564 7.19248774871 VSM
67 0 denti1071_12_000302 565 7.192483683 VSM
67 0 chkd.2351_12_000355 566 7.19194953994 VSM
67 0 every2870_12_008623 567 7.19175772135 VSM
67 0 skinc4434_12_002390 568 7.19122693001 VSM
67 0 mayoc3579_12_007897 569 7.19102789127 VSM
67 0 ghr.n0840_12_001310 570 7.18959759667 VSM
67 0 daily0837_12_022376 571 7.18875451324 VSM
67 0 denti1071_12_000645 572 7.18854126165 VSM
67 0 nhslo3844_12_003317 573 7.18772335002 VSM
67 0 tooth4681_12_000280 574 7.18736661375 VSM
67 0 mayoc3579_12_007900 575 7.18686567547 VSM
67 0 tooth4681_12_000913 576 7.18627506014 VSM
67 0 nhslo3844_12_014341 577 7.18621678784 VSM
67 0 skinc4434_12_001737 578 7.18509583377 VSM
67 0 healt3117_12_002940 579 7.18495828862 VSM
67 0 skinc4434_12_002373 580 7.18435090887 VSM
67 0 tooth4681_12_000014 581 7.183704476 VSM
67 0 nhslo3844_12_002183 582 7.1836352146 VSM
67 0 tooth4681_12_000969 583 7.18353889094 VSM
67 0 nhslo3844_12_014338 584 7.18286573828 VSM
67 0 skinc4434_12_002324 585 7.18246282989 VSM
67 0 bupa.2183_12_001588 586 7.18234150329 VSM
67 0 denti1071_12_000027 587 7.18217303949 VSM
67 0 tooth4681_12_000105 588 7.18200546601 VSM
67 0 healt3117_12_002942 589 7.18155988643 VSM
67 0 tooth4681_12_000081 590 7.18141940512 VSM
67 0 nhslo3844_12_003318 591 7.18139613905 VSM
67 0 denti1071_12_000541 592 7.18121015975 VSM
67 0 skinc4434_12_002368 593 7.18104742179 VSM
67 0 tooth4681_12_000618 594 7.18056628779 VSM
67 0 tooth4681_12_000664 595 7.18028331103 VSM
67 0 denti1071_12_000321 596 7.1795382679 VSM
67 0 101de1697_12_000330 597 7.17943451456 VSM
67 0 nhslo3844_12_014333 598 7.1792908397 VSM
67 0 denti1071_12_000124 599 7.17914718519 VSM
67 0 uptod4830_12_012993 600 7.17847383116 VSM
67 0 tooth4681_12_000012 601 7.17826674656 VSM
67 0 tooth4681_12_000272 602 7.1780877393 VSM
67 0 nhslo3844_12_002179 603 7.17777713758 VSM
67 0 guide3049_12_001819 604 7.17767788616 VSM
67 0 tooth4681_12_000290 605 7.17745476965 VSM
67 0 guide3049_12_001831 606 7.17711241013 VSM
67 0 tooth4681_12_000573 607 7.17703068065 VSM
67 0 denti1071_12_000104 608 7.17702263191 VSM
67 0 tambc4607_12_000445 609 7.17678031838 VSM
67 0 skinc4434_12_002195 610 7.17567181459 VSM
67 0 tooth4681_12_000965 611 7.17561741249 VSM
67 0 nhslo3844_12_014339 612 7.17460927935 VSM
67 0 publi0841_12_007478 613 7.17443073072 VSM
67 0 publi0841_12_006997 614 7.17436010529 VSM
67 0 skinc4434_12_002408 615 7.17378317363 VSM
67 0 virtu4909_12_001387 616 7.17378099577 VSM
67 0 tooth4681_12_000907 617 7.17349855355 VSM
67 0 tooth4681_12_000030 618 7.17208885281 VSM
67 0 clini0836_12_093044 619 7.17203966007 VSM
67 0 aging1838_12_000131 620 7.17199065808 VSM
67 0 total4684_12_001137 621 7.17028838384 VSM
67 0 publi0841_12_006343 622 7.1683286882 VSM
67 0 publi0841_12_006354 623 7.16790011661 VSM
67 0 tooth4681_12_000836 624 7.1674314206 VSM
67 0 tooth4681_12_000718 625 7.16714947813 VSM
67 0 healt3117_12_002944 626 7.16636017943 VSM
67 0 denti1071_12_000268 627 7.16626622424 VSM
67 0 healt3117_12_002945 628 7.16626622424 VSM
67 0 chkd.2351_12_000045 629 7.16545828901 VSM
67 0 tooth4681_12_000565 630 7.1653173926 VSM
67 0 wiki.0842_12_009923 631 7.16495914767 VSM
67 0 daily0837_12_031006 632 7.16398042717 VSM
67 0 entus2836_12_000334 633 7.16226484354 VSM
67 0 denti1071_12_000483 634 7.16138018464 VSM
67 0 denti1071_12_000010 635 7.15995917626 VSM
67 0 ghr.n0840_12_008738 636 7.1584699015 VSM
67 0 bestb0834_12_001326 637 7.15836397936 VSM
67 0 netwe3829_12_001836 638 7.15758444809 VSM
67 0 tooth4681_12_000066 639 7.15701430109 VSM
67 0 denti1071_12_000205 640 7.15661779985 VSM
67 0 tooth4681_12_000129 641 7.15490641277 VSM
67 0 uptod4830_12_013073 642 7.15480051575 VSM
67 0 tooth4681_12_000607 643 7.15411211892 VSM
67 0 ghr.n0840_12_001304 644 7.15390665295 VSM
67 0 daily0837_12_016837 645 7.15338619841 VSM
67 0 every2870_12_008113 646 7.15324730852 VSM
67 0 every2870_12_008129 647 7.15258872407 VSM
67 0 tooth4681_12_000741 648 7.15258022908 VSM
67 0 diabe2548_12_000377 649 7.15210743315 VSM
67 0 skinc4434_12_002748 650 7.15181708825 VSM
67 0 tooth4681_12_000238 651 7.15130102587 VSM
67 0 tooth4681_12_000505 652 7.15120208903 VSM
67 0 daily0837_12_028051 653 7.15116114516 VSM
67 0 skinc4434_12_002334 654 7.15087679498 VSM
67 0 tooth4681_12_000603 655 7.14967144503 VSM
67 0 tooth4681_12_000361 656 7.14859019104 VSM
67 0 ncbi.3800_12_008646 657 7.14856397197 VSM
67 0 ncbi.3800_12_008637 658 7.14856397197 VSM
67 0 patie3992_12_003433 659 7.1484618099 VSM
67 0 tooth4681_12_000326 660 7.14741671655 VSM
67 0 clini0836_12_058430 661 7.14613892363 VSM
67 0 every2870_12_008133 662 7.14517008885 VSM
67 0 first1181_12_000940 663 7.14497953475 VSM
67 0 tooth4681_12_000320 664 7.14424549938 VSM
67 0 denti1071_12_000416 665 7.14047272623 VSM
67 0 carin2256_12_000160 666 7.14004999111 VSM
67 0 tooth4681_12_001029 667 7.13952840281 VSM
67 0 denti1071_12_000067 668 7.1367968296 VSM
67 0 tooth4681_12_000299 669 7.13379150374 VSM
67 0 tooth4681_12_000028 670 7.1327785088 VSM
67 0 denti1071_12_000563 671 7.13226396738 VSM
67 0 denti1071_12_000144 672 7.13157802761 VSM
67 0 skinc4434_12_002296 673 7.13077418679 VSM
67 0 clini0836_12_116119 674 7.13075187392 VSM
67 0 skinc4434_12_002118 675 7.13064512928 VSM
67 0 tooth4681_12_000180 676 7.13044132051 VSM
67 0 denti1071_12_000665 677 7.13032769174 VSM
67 0 denti1071_12_000337 678 7.13032769174 VSM
67 0 skinc4434_12_002293 679 7.13021607672 VSM
67 0 denti1071_12_000528 680 7.12982135115 VSM
67 0 denti1071_12_000616 681 7.12973324625 VSM
67 0 cps.c2460_12_000203 682 7.12970622316 VSM
67 0 tooth4681_12_000906 683 7.12937601291 VSM
67 0 fromy1190_12_000960 684 7.12934560823 VSM
67 0 tooth4681_12_000278 685 7.12846314543 VSM
67 0 tooth4681_12_000369 686 7.12831102358 VSM
67 0 patho3986_12_000146 687 7.12822675463 VSM
67 0 daily0837_12_031702 688 7.12812575376 VSM
67 0 clini0836_12_010375 689 7.12812493225 VSM
67 0 skinc4434_12_002369 690 7.12776142992 VSM
67 0 denti1071_12_000495 691 7.1274268363 VSM
67 0 tooth4681_12_000497 692 7.12739842879 VSM
67 0 tooth4681_12_000090 693 7.12724635237 VSM
67 0 denti1071_12_000651 694 7.1266499655 VSM
67 0 denti1071_12_000574 695 7.1266499655 VSM
67 0 denti1071_12_000551 696 7.12640571958 VSM
67 0 denti1071_12_000313 697 7.12586581465 VSM
67 0 first1181_12_000941 698 7.12580848025 VSM
67 0 tooth4681_12_000309 699 7.12526994939 VSM
67 0 mohan3724_12_000010 700 7.12362580241 VSM
67 0 every2870_12_001310 701 7.12362213864 VSM
67 0 skinc4434_12_002321 702 7.12307997605 VSM
67 0 tooth4681_12_000342 703 7.12223146885 VSM
67 0 tooth4681_12_000973 704 7.12061908164 VSM
67 0 tooth4681_12_000226 705 7.1204096241 VSM
67 0 clini0836_12_005165 706 7.12027684016 VSM
67 0 tooth4681_12_000874 707 7.11978433181 VSM
67 0 tooth4681_12_000702 708 7.11961740533 VSM
67 0 tooth4681_12_000233 709 7.11961740533 VSM
67 0 tooth4681_12_000923 710 7.11878289032 VSM
67 0 nhslo3844_12_010966 711 7.11838594295 VSM
67 0 nhslo3844_12_011208 712 7.11768342354 VSM
67 0 wiki.0842_12_001619 713 7.11751482844 VSM
67 0 nhslo3844_12_010961 714 7.11715662498 VSM
67 0 daily0837_12_001124 715 7.11645635544 VSM
67 0 bupa.2183_12_000323 716 7.11610046317 VSM
67 0 bupa.2183_12_000321 717 7.11590035957 VSM
67 0 skinc4434_12_002339 718 7.11506891741 VSM
67 0 virtu4913_12_000438 719 7.114646593 VSM
67 0 denti1071_12_000129 720 7.11373549254 VSM
67 0 skinc4434_12_002380 721 7.11362439636 VSM
67 0 anato1913_12_001438 722 7.11264685359 VSM
67 0 nhslo3844_12_010965 723 7.11233126931 VSM
67 0 tooth4681_12_000800 724 7.11228038127 VSM
67 0 nhslo3844_12_010902 725 7.11162994442 VSM
67 0 tooth4681_12_000343 726 7.11116297235 VSM
67 0 nhslo3844_12_010962 727 7.11110404151 VSM
67 0 denti1071_12_000072 728 7.11051511153 VSM
67 0 skinc4434_12_002312 729 7.11007114985 VSM
67 0 denti1071_12_000145 730 7.10608169217 VSM
67 0 chkd.2351_12_000271 731 7.10408172428 VSM
67 0 skinc4434_12_002294 732 7.10397229388 VSM
67 0 tooth4681_12_000546 733 7.10362882543 VSM
67 0 chkd.2351_12_000108 734 7.10360983994 VSM
67 0 tooth4681_12_000451 735 7.10299742868 VSM
67 0 tooth4681_12_000793 736 7.10296419286 VSM
67 0 denti1071_12_000653 737 7.10215403876 VSM
67 0 tooth4681_12_000387 738 7.10194030508 VSM
67 0 denti1071_12_000228 739 7.10009664837 VSM
67 0 denti1071_12_000641 740 7.09908881398 VSM
67 0 every2870_12_008136 741 7.09809563953 VSM
67 0 tooth4681_12_000252 742 7.09798341009 VSM
67 0 tooth4681_12_000327 743 7.09696095765 VSM
67 0 tooth4681_12_000785 744 7.09599305231 VSM
67 0 skinc4434_12_002378 745 7.09512619651 VSM
67 0 tooth4681_12_000467 746 7.09300960772 VSM
67 0 tooth4681_12_000360 747 7.09300960772 VSM
67 0 tooth4681_12_000510 748 7.09251261085 VSM
67 0 clini0836_12_126535 749 7.09248474846 VSM
67 0 tooth4681_12_001003 750 7.09238013287 VSM
67 0 clini0836_12_093809 751 7.09211510268 VSM
67 0 cyber2490_12_000043 752 7.09106320309 VSM
67 0 tooth4681_12_000564 753 7.08800232046 VSM
67 0 tooth4681_12_000130 754 7.08721564121 VSM
67 0 bette2098_12_000163 755 7.08708335541 VSM
67 0 skinc4434_12_002511 756 7.08671945592 VSM
67 0 skinc4434_12_002288 757 7.08602021127 VSM
67 0 altme0929_12_000073 758 7.08520081549 VSM
67 0 denti1071_12_000614 759 7.08283273586 VSM
67 0 clini0836_12_002192 760 7.08218674333 VSM
67 0 skinc4434_12_001187 761 7.08162234621 VSM
67 0 denti1071_12_000079 762 7.08106315498 VSM
67 0 ghr.n0840_12_009864 763 7.08089175296 VSM
67 0 tooth4681_12_000421 764 7.08027536384 VSM
67 0 skinc4434_12_002404 765 7.08011028481 VSM
67 0 guide3049_12_001761 766 7.0800100344 VSM
67 0 clini0836_12_118844 767 7.07981319124 VSM
67 0 tooth4681_12_000079 768 7.07978014984 VSM
67 0 uptod4830_12_012988 769 7.07951592719 VSM
67 0 tooth4681_12_000436 770 7.07895494709 VSM
67 0 tooth4681_12_000186 771 7.07895494709 VSM
67 0 every2870_12_003736 772 7.07799799841 VSM
67 0 tooth4681_12_000412 773 7.07796495768 VSM
67 0 tooth4681_12_000405 774 7.07790629166 VSM
67 0 tbdhu4612_12_001600 775 7.07705537672 VSM
67 0 tooth4681_12_000738 776 7.07680664636 VSM
67 0 ghr.n0840_12_010854 777 7.07575971371 VSM
67 0 skinc4434_12_002307 778 7.07491551865 VSM
67 0 tooth4681_12_000192 779 7.07483181718 VSM
67 0 tbdhu4612_12_001178 780 7.07399366488 VSM
67 0 tooth4681_12_000078 781 7.07318390974 VSM
67 0 guide3049_12_001835 782 7.07312001032 VSM
67 0 clini0836_12_112011 783 7.07295330294 VSM
67 0 guide3049_12_001776 784 7.07286158936 VSM
67 0 guide3049_12_001834 785 7.07257088835 VSM
67 0 guide3049_12_000397 786 7.07250629137 VSM
67 0 denti1071_12_000008 787 7.07225383289 VSM
67 0 tooth4681_12_000097 788 7.07219553372 VSM
67 0 tooth4681_12_000253 789 7.07186613643 VSM
67 0 tooth4681_12_000538 790 7.07186246797 VSM
67 0 tooth4681_12_000107 791 7.07071348749 VSM
67 0 tooth4681_12_000630 792 7.07058177146 VSM
67 0 tooth4681_12_000911 793 7.07058177146 VSM
67 0 cps.c2460_12_000620 794 7.07036229169 VSM
67 0 ghr.n0840_12_009196 795 7.07012086888 VSM
67 0 guide3049_12_001935 796 7.06931021504 VSM
67 0 skinc4434_12_002309 797 7.06832833599 VSM
67 0 denti1071_12_000386 798 7.06749437547 VSM
67 0 skinc4434_12_001628 799 7.06748947409 VSM
67 0 ghr.n0840_12_008780 800 7.06717322943 VSM
67 0 tooth4681_12_000585 801 7.06674246357 VSM
67 0 tooth4681_12_000745 802 7.06619433136 VSM
