40 0 baby-2032_12_000004 318 9.16968603124 VSMLS100-03
40 0 baby-2032_12_000122 319 9.16843246323 VSMLS100-03
40 0 baby-2032_12_000024 320 9.16773538685 VSMLS100-03
40 0 pedia1457_12_001206 321 9.1672161018 VSMLS100-03
40 0 chkd.2351_12_002192 322 9.1517754508 VSMLS100-03
40 0 baby-2032_12_000071 323 9.15103890567 VSMLS100-03
40 0 baby-2032_12_000211 324 9.14580125594 VSMLS100-03
40 0 vital4916_12_000833 325 9.14560515751 VSMLS100-03
40 0 feing2912_12_000512 326 9.13866087147 VSMLS100-03
40 0 skinc4437_12_002101 327 9.13783063188 VSMLS100-03
40 0 baby-2032_12_000198 328 9.13231270629 VSMLS100-03
40 0 altme0929_12_000524 329 9.10671471917 VSMLS100-03
40 0 elgin2788_12_000771 330 9.08710120765 VSMLS100-03
40 0 river4274_12_000339 331 9.08677792337 VSMLS100-03
40 0 virtu4909_12_001270 332 9.07933468272 VSMLS100-03
40 0 river4274_12_000301 333 9.0708196227 VSMLS100-03
40 0 baby-2032_12_000099 334 9.07001736369 VSMLS100-03
40 0 feing2912_12_000106 335 9.06247748846 VSMLS100-03
40 0 baby-2032_12_000095 336 9.0573380525 VSMLS100-03
40 0 skinc4434_12_001519 337 9.05287754181 VSMLS100-03
40 0 feing2912_12_000248 338 9.05039397921 VSMLS100-03
40 0 vidyy4903_12_000215 339 9.04969632285 VSMLS100-03
40 0 baby-2032_12_000017 340 9.04253058549 VSMLS100-03
40 0 baby-2032_12_000188 341 9.04163789453 VSMLS100-03
40 0 neona3819_12_000421 342 9.04117630852 VSMLS100-03
40 0 visio1658_12_000176 343 9.04044209386 VSMLS100-03
40 0 aldf.1864_12_000031 344 9.03511212119 VSMLS100-03
40 0 healt3100_12_001889 345 9.03042164585 VSMLS100-03
40 0 heart3141_12_000258 346 9.01860697105 VSMLS100-03
40 0 skinc4437_12_000807 347 9.01183028916 VSMLS100-03
40 0 perso4021_12_000483 348 9.00853724218 VSMLS100-03
40 0 yourh5013_12_002143 349 8.98036684003 VSMLS100-03
40 0 yourh5013_12_105092 350 8.97955650895 VSMLS100-03
40 0 yourh5013_12_099351 351 8.97712641771 VSMLS100-03
40 0 yourh5013_12_413255 352 8.97631668782 VSMLS100-03
40 0 paren3983_12_000173 353 8.97532185595 VSMLS100-03
40 0 baby-2032_12_000154 354 8.97273390081 VSMLS100-03
40 0 aller1868_12_000024 355 8.97212610397 VSMLS100-03
40 0 aller1867_12_000074 356 8.97212610397 VSMLS100-03
40 0 chkd.2351_12_001439 357 8.96046720049 VSMLS100-03
40 0 vidyy4903_12_001140 358 8.95926104283 VSMLS100-03
40 0 vidyy4903_12_001193 359 8.95918502836 VSMLS100-03
40 0 skinc4434_12_000598 360 8.95092623957 VSMLS100-03
40 0 perso4021_12_000452 361 8.9506555883 VSMLS100-03
40 0 visio1658_12_000049 362 8.93728307616 VSMLS100-03
40 0 visio1658_12_000175 363 8.93049718729 VSMLS100-03
40 0 vital4916_12_001044 364 8.92940393895 VSMLS100-03
40 0 skinc4434_12_002432 365 8.92534628659 VSMLS100-03
40 0 healt3100_12_001973 366 8.92018062397 VSMLS100-03
40 0 feing2912_12_000374 367 8.91897820499 VSMLS100-03
40 0 babyc2036_12_000396 368 8.91327708431 VSMLS100-03
40 0 daily0837_12_012835 369 8.9120834548 VSMLS100-03
40 0 lymph3536_12_001962 370 8.91130471818 VSMLS100-03
40 0 baby-2032_12_000217 371 8.90189010089 VSMLS100-03
40 0 feing2912_12_000102 372 8.89806035605 VSMLS100-03
40 0 feing2912_12_000015 373 8.89388873303 VSMLS100-03
40 0 healt3100_12_000045 374 8.89061829129 VSMLS100-03
40 0 yourh5013_12_381922 375 8.88229304866 VSMLS100-03
40 0 lambt3445_12_000614 376 8.87629260058 VSMLS100-03
40 0 baby-2032_12_000047 377 8.87565580712 VSMLS100-03
40 0 tccli4615_12_000333 378 8.87321877333 VSMLS100-03
40 0 ds-he2715_12_000114 379 8.87274923736 VSMLS100-03
40 0 pathg3984_12_000287 380 8.86838387856 VSMLS100-03
40 0 ds-he2715_12_000008 381 8.86689301728 VSMLS100-03
40 0 baby-2032_12_000091 382 8.86530051479 VSMLS100-03
40 0 vidyy4903_12_000012 383 8.85721830639 VSMLS100-03
40 0 fromy1190_12_000683 384 8.84936774566 VSMLS100-03
40 0 vital4916_12_000051 385 8.84663873389 VSMLS100-03
40 0 yourh5013_12_378969 386 8.84266443019 VSMLS100-03
40 0 tccli4615_12_000259 387 8.8408497451 VSMLS100-03
40 0 yourh5013_12_179491 388 8.84081666584 VSMLS100-03
40 0 yourh5013_12_001639 389 8.83989307321 VSMLS100-03
40 0 yourh5013_12_382024 390 8.83815424186 VSMLS100-03
40 0 stret4575_12_000121 391 8.83310227765 VSMLS100-03
40 0 healt3100_12_001548 392 8.83232160468 VSMLS100-03
40 0 tccli4615_12_000096 393 8.83078288944 VSMLS100-03
40 0 women1681_12_000656 394 8.83067186898 VSMLS100-03
40 0 skinc4434_12_001611 395 8.82733851897 VSMLS100-03
40 0 vital4916_12_000836 396 8.82525248747 VSMLS100-03
40 0 yourh5013_12_382015 397 8.82140577834 VSMLS100-03
40 0 baby-2032_12_000173 398 8.81933511025 VSMLS100-03
40 0 skinc4434_12_001594 399 8.81932376089 VSMLS100-03
40 0 healt3100_12_000023 400 8.81223158521 VSMLS100-03
40 0 skinc4434_12_001191 401 8.80979348488 VSMLS100-03
40 0 tccli4615_12_000029 402 8.80625227286 VSMLS100-03
40 0 healt3100_12_000716 403 8.80422557292 VSMLS100-03
40 0 chkd.2351_12_001470 404 8.80150809023 VSMLS100-03
40 0 healt3100_12_000062 405 8.79454972358 VSMLS100-03
40 0 baby-2032_12_000146 406 8.79351790788 VSMLS100-03
40 0 feing2912_12_000029 407 8.79151029613 VSMLS100-03
40 0 baby-2032_12_000092 408 8.78880842447 VSMLS100-03
40 0 tccli4615_12_000057 409 8.78637064527 VSMLS100-03
40 0 vital4916_12_000043 410 8.78500341969 VSMLS100-03
40 0 skinc4434_12_001657 411 8.78142546513 VSMLS100-03
40 0 diabe2548_12_000027 412 8.77841496636 VSMLS100-03
40 0 feing2912_12_000043 413 8.77490073126 VSMLS100-03
40 0 baby-2032_12_000074 414 8.76994886694 VSMLS100-03
40 0 feing2912_12_000032 415 8.76634568715 VSMLS100-03
40 0 tccli4615_12_000114 416 8.76477051793 VSMLS100-03
40 0 baby-2032_12_000143 417 8.76173127878 VSMLS100-03
40 0 baby-2032_12_000014 418 8.76117733666 VSMLS100-03
40 0 cance2219_12_001763 419 8.76109648961 VSMLS100-03
40 0 heart3141_12_000235 420 8.76074871286 VSMLS100-03
40 0 baby-2032_12_000080 421 8.74970197528 VSMLS100-03
40 0 skinc4434_12_000896 422 8.74851385271 VSMLS100-03
40 0 virtu4913_12_000943 423 8.74581431534 VSMLS100-03
40 0 neona3819_12_000432 424 8.74541422655 VSMLS100-03
40 0 homeb3181_12_000038 425 8.743253349 VSMLS100-03
40 0 mehta3669_12_000067 426 8.74170325191 VSMLS100-03
40 0 healt3100_12_000267 427 8.73466894442 VSMLS100-03
40 0 baby-2032_12_000136 428 8.73413602522 VSMLS100-03
40 0 baby-2032_12_000003 429 8.73404297503 VSMLS100-03
40 0 nhslo3844_12_009482 430 8.7330641843 VSMLS100-03
40 0 derma2524_12_000071 431 8.73260009577 VSMLS100-03
40 0 skinc4434_12_000797 432 8.72873823269 VSMLS100-03
40 0 ds-he2715_12_000136 433 8.7281561548 VSMLS100-03
40 0 pedia4004_12_000058 434 8.7247188884 VSMLS100-03
40 0 baby-2032_12_000192 435 8.72043718834 VSMLS100-03
40 0 nhslo3844_12_009478 436 8.71935184618 VSMLS100-03
40 0 feing2912_12_000103 437 8.71933904498 VSMLS100-03
40 0 baby-2032_12_000182 438 8.71900280872 VSMLS100-03
40 0 famil2899_12_000561 439 8.71707906671 VSMLS100-03
40 0 skinc4434_12_001636 440 8.71640556351 VSMLS100-03
40 0 baby-2032_12_000207 441 8.71563339902 VSMLS100-03
40 0 baby-2032_12_000113 442 8.70949145021 VSMLS100-03
40 0 baby-2032_12_000153 443 8.70096281925 VSMLS100-03
40 0 nhslo3844_12_003329 444 8.69857159792 VSMLS100-03
40 0 perso4021_12_000487 445 8.69630996383 VSMLS100-03
40 0 skinc4434_12_001629 446 8.69306333241 VSMLS100-03
40 0 nhslo3844_12_014404 447 8.6915627812 VSMLS100-03
40 0 vidyy4903_12_001147 448 8.68807919101 VSMLS100-03
40 0 vital4916_12_000048 449 8.68488953096 VSMLS100-03
40 0 vidyy4903_12_000478 450 8.67818251626 VSMLS100-03
40 0 nhslo3844_12_014400 451 8.67601239106 VSMLS100-03
40 0 baby-2032_12_000152 452 8.66446591281 VSMLS100-03
40 0 yourh5013_12_001911 453 8.66152492293 VSMLS100-03
40 0 yourh5013_12_099361 454 8.66057980534 VSMLS100-03
40 0 yourh5013_12_001334 455 8.65869028475 VSMLS100-03
40 0 virtu4909_12_000257 456 8.65801118567 VSMLS100-03
40 0 yourh5013_12_104973 457 8.65774588154 VSMLS100-03
40 0 visio1658_12_000397 458 8.6560798373 VSMLS100-03
40 0 vital4916_12_000049 459 8.65569397688 VSMLS100-03
40 0 baby-2032_12_000041 460 8.65385044474 VSMLS100-03
40 0 feing2912_12_000086 461 8.65049047006 VSMLS100-03
40 0 healt3100_12_000804 462 8.65036319322 VSMLS100-03
40 0 homeb3181_12_000218 463 8.64300732361 VSMLS100-03
40 0 skinc4434_12_001623 464 8.64169660136 VSMLS100-03
40 0 ds-he2715_12_000115 465 8.63659080286 VSMLS100-03
40 0 baby-2032_12_000224 466 8.63018889931 VSMLS100-03
40 0 skinc4437_12_000103 467 8.62941209351 VSMLS100-03
40 0 skinc4437_12_000429 468 8.6215203309 VSMLS100-03
40 0 theba4636_12_000165 469 8.61106788322 VSMLS100-03
40 0 elgin2788_12_000728 470 8.60901193704 VSMLS100-03
40 0 healt3100_12_000769 471 8.60780281172 VSMLS100-03
40 0 baby-2032_12_000018 472 8.60749139663 VSMLS100-03
40 0 feing2912_12_000072 473 8.59896654627 VSMLS100-03
40 0 healt3100_12_001103 474 8.59802694928 VSMLS100-03
40 0 skinc4434_12_001646 475 8.59778732564 VSMLS100-03
40 0 baby-2032_12_000066 476 8.58947330697 VSMLS100-03
40 0 baby-2032_12_000151 477 8.5870440898 VSMLS100-03
40 0 baby-2032_12_000162 478 8.58422222011 VSMLS100-03
40 0 baby-2032_12_000033 479 8.58397979145 VSMLS100-03
40 0 skinc4434_12_002429 480 8.58366815315 VSMLS100-03
40 0 baby-2032_12_000021 481 8.58342991406 VSMLS100-03
40 0 baby-2032_12_000102 482 8.58140396613 VSMLS100-03
40 0 baby-2032_12_000012 483 8.58122507831 VSMLS100-03
40 0 baby-2032_12_000055 484 8.58028229584 VSMLS100-03
40 0 baby-2032_12_000127 485 8.57729218528 VSMLS100-03
40 0 baby-2032_12_000208 486 8.57535993707 VSMLS100-03
40 0 baby-2032_12_000165 487 8.57496599176 VSMLS100-03
40 0 baby-2032_12_000185 488 8.57445598485 VSMLS100-03
40 0 baby-2032_12_000164 489 8.5737319826 VSMLS100-03
40 0 nchea3806_12_000574 490 8.57337019987 VSMLS100-03
40 0 skinc4437_12_001556 491 8.57319494976 VSMLS100-03
40 0 baby-2032_12_000227 492 8.57213400504 VSMLS100-03
40 0 baby-2032_12_000184 493 8.57086689652 VSMLS100-03
40 0 feing2912_12_000082 494 8.57060829277 VSMLS100-03
40 0 baby-2032_12_000011 495 8.56950308155 VSMLS100-03
40 0 baby-2032_12_000235 496 8.56812961551 VSMLS100-03
40 0 healt3100_12_002070 497 8.56559831845 VSMLS100-03
40 0 baby-2032_12_000219 498 8.56266096541 VSMLS100-03
40 0 nchea3806_12_000749 499 8.56160952102 VSMLS100-03
40 0 nchea3805_12_000628 500 8.56160952102 VSMLS100-03
40 0 yourh5013_12_382070 501 8.55988819001 VSMLS100-03
40 0 baby-2032_12_000110 502 8.55722707638 VSMLS100-03
40 0 baby-2032_12_000002 503 8.55652001872 VSMLS100-03
40 0 vital4916_12_000828 504 8.55548457439 VSMLS100-03
40 0 baby-2032_12_000169 505 8.55407004403 VSMLS100-03
40 0 wrink4990_12_000511 506 8.55068951031 VSMLS100-03
40 0 virtu4909_12_001963 507 8.54967929338 VSMLS100-03
40 0 river4274_12_000033 508 8.54577847207 VSMLS100-03
40 0 theba4636_12_000143 509 8.54449173714 VSMLS100-03
40 0 baby-2032_12_000063 510 8.54334103779 VSMLS100-03
40 0 findp2929_12_000412 511 8.53746691453 VSMLS100-03
40 0 skinc4434_12_000950 512 8.53674034336 VSMLS100-03
40 0 healt3100_12_002054 513 8.5301551918 VSMLS100-03
40 0 baby-2032_12_000166 514 8.52860453299 VSMLS100-03
40 0 healt3100_12_000169 515 8.5273057885 VSMLS100-03
40 0 tccli4615_12_000005 516 8.52695152327 VSMLS100-03
40 0 pedia4004_12_000033 517 8.5240276873 VSMLS100-03
40 0 healt3100_12_000008 518 8.52186799665 VSMLS100-03
40 0 yourh5013_12_382118 519 8.52166572318 VSMLS100-03
40 0 skinc4437_12_000714 520 8.51882275008 VSMLS100-03
40 0 famil2899_12_000232 521 8.51366401995 VSMLS100-03
40 0 famil2899_12_000400 522 8.51346234209 VSMLS100-03
40 0 baby-2032_12_000139 523 8.51345731274 VSMLS100-03
40 0 wiki.0842_12_006729 524 8.51103690121 VSMLS100-03
40 0 nichd3854_12_000008 525 8.50930039331 VSMLS100-03
40 0 feing2912_12_000109 526 8.50924868693 VSMLS100-03
40 0 perso4021_12_000338 527 8.5084966606 VSMLS100-03
40 0 cps.c2460_12_000284 528 8.50848445937 VSMLS100-03
40 0 healt3100_12_000933 529 8.50683967652 VSMLS100-03
40 0 healt3100_12_000131 530 8.5031949574 VSMLS100-03
40 0 feing2912_12_000090 531 8.50091873826 VSMLS100-03
40 0 vidyy4903_12_000202 532 8.49883426816 VSMLS100-03
40 0 baby-2032_12_000178 533 8.49310382087 VSMLS100-03
40 0 healt3100_12_002092 534 8.48899973409 VSMLS100-03
40 0 homeb3181_12_000052 535 8.48751262362 VSMLS100-03
40 0 mgh.o3697_12_000291 536 8.48724459293 VSMLS100-03
40 0 skinc4434_12_002107 537 8.48505769346 VSMLS100-03
40 0 healt3100_12_000329 538 8.48483832251 VSMLS100-03
40 0 paren3983_12_000096 539 8.4770568026 VSMLS100-03
40 0 homeb3181_12_000067 540 8.47436320672 VSMLS100-03
40 0 yourh5013_12_381999 541 8.47411351981 VSMLS100-03
40 0 findp2929_12_000429 542 8.47215150402 VSMLS100-03
40 0 findp2929_12_000097 543 8.47172680257 VSMLS100-03
40 0 theba4636_12_000085 544 8.46456583176 VSMLS100-03
40 0 skinc4434_12_002036 545 8.46256097062 VSMLS100-03
40 0 bupa.2183_12_000222 546 8.46244074539 VSMLS100-03
40 0 bupa.2183_12_000203 547 8.46043081802 VSMLS100-03
40 0 chkd.2351_12_001669 548 8.45809914061 VSMLS100-03
40 0 virtu4909_12_001332 549 8.45717038384 VSMLS100-03
40 0 healt3100_12_000113 550 8.45332365054 VSMLS100-03
40 0 yourh5013_12_001873 551 8.45316133757 VSMLS100-03
40 0 yourh5013_12_023234 552 8.45211664286 VSMLS100-03
40 0 derma2524_12_000065 553 8.45193266286 VSMLS100-03
40 0 feing2912_12_000467 554 8.45120619283 VSMLS100-03
40 0 yourh5013_12_099503 555 8.45107222485 VSMLS100-03
40 0 chkd.2351_12_000199 556 8.44943460588 VSMLS100-03
40 0 pathg3984_12_000522 557 8.44821880935 VSMLS100-03
40 0 yourh5013_12_001222 558 8.44794062976 VSMLS100-03
40 0 baby-2032_12_000187 559 8.44045527529 VSMLS100-03
40 0 vital4916_12_000046 560 8.43852083193 VSMLS100-03
40 0 baby-2032_12_000228 561 8.43851030694 VSMLS100-03
40 0 mehta3669_12_000078 562 8.43708251164 VSMLS100-03
40 0 baby-2032_12_000231 563 8.43635525763 VSMLS100-03
40 0 skinc4434_12_002027 564 8.4343105558 VSMLS100-03
40 0 river4274_12_000007 565 8.43187327168 VSMLS100-03
40 0 famil2899_12_000534 566 8.43020586113 VSMLS100-03
40 0 famil2899_12_000254 567 8.42992600784 VSMLS100-03
40 0 feing2912_12_000035 568 8.42861093557 VSMLS100-03
40 0 paren3983_12_000120 569 8.42731067316 VSMLS100-03
40 0 cance2219_12_001756 570 8.42518872053 VSMLS100-03
40 0 breas0993_12_000247 571 8.41939081021 VSMLS100-03
40 0 breas0993_12_000510 572 8.41799653422 VSMLS100-03
40 0 baby-2032_12_000060 573 8.41627836365 VSMLS100-03
40 0 healt3100_12_001541 574 8.4142518381 VSMLS100-03
40 0 baby-2032_12_000138 575 8.41306053133 VSMLS100-03
40 0 baby-2032_12_000209 576 8.41167956231 VSMLS100-03
40 0 baby-2032_12_000115 577 8.41014399965 VSMLS100-03
40 0 skinc4434_12_000894 578 8.40791720939 VSMLS100-03
40 0 baby-2032_12_000005 579 8.40627680279 VSMLS100-03
40 0 paren3983_12_000110 580 8.40511114936 VSMLS100-03
40 0 feing2912_12_000412 581 8.40399083649 VSMLS100-03
40 0 healt3100_12_000655 582 8.39990627199 VSMLS100-03
40 0 perso4021_12_000495 583 8.39925458705 VSMLS100-03
40 0 vital4916_12_001053 584 8.39694083725 VSMLS100-03
40 0 baby-2032_12_000161 585 8.3965985769 VSMLS100-03
40 0 healt3100_12_002076 586 8.39527995871 VSMLS100-03
40 0 austr2019_12_000600 587 8.39453063264 VSMLS100-03
40 0 feing2912_12_000061 588 8.39361764505 VSMLS100-03
40 0 perso4021_12_000412 589 8.39281403589 VSMLS100-03
40 0 baby-2032_12_000101 590 8.39123830186 VSMLS100-03
40 0 feing2912_12_000182 591 8.38982782798 VSMLS100-03
40 0 perso4021_12_000489 592 8.38948985295 VSMLS100-03
40 0 baby-2032_12_000038 593 8.38890974141 VSMLS100-03
40 0 healt3100_12_000785 594 8.38698847831 VSMLS100-03
40 0 perso4021_12_000424 595 8.38507047636 VSMLS100-03
40 0 acidr1783_12_000109 596 8.38455100259 VSMLS100-03
40 0 clotc2395_12_000083 597 8.3824507206 VSMLS100-03
40 0 feing2912_12_000024 598 8.38231970622 VSMLS100-03
40 0 perso4021_12_000401 599 8.38039805576 VSMLS100-03
40 0 feing2912_12_000260 600 8.37986077027 VSMLS100-03
40 0 healt3100_12_000717 601 8.37896555428 VSMLS100-03
40 0 healt3100_12_002057 602 8.37893942886 VSMLS100-03
40 0 baby-2032_12_000022 603 8.37034792095 VSMLS100-03
40 0 skinc4437_12_001192 604 8.36954353326 VSMLS100-03
40 0 skinc4437_12_000217 605 8.36762799706 VSMLS100-03
40 0 nhslo3844_12_005574 606 8.36746416063 VSMLS100-03
40 0 baby-2032_12_000044 607 8.36347560116 VSMLS100-03
40 0 nhslo3844_12_007248 608 8.3616793673 VSMLS100-03
40 0 nhslo3844_12_007235 609 8.3616793673 VSMLS100-03
40 0 nhslo3844_12_013805 610 8.3616793673 VSMLS100-03
40 0 nhslo3844_12_013656 611 8.3616793673 VSMLS100-03
40 0 nhslo3844_12_010854 612 8.3616793673 VSMLS100-03
40 0 nhslo3844_12_010741 613 8.3616793673 VSMLS100-03
40 0 skinc4434_12_000802 614 8.36083560449 VSMLS100-03
40 0 skinc4434_12_000299 615 8.35994593179 VSMLS100-03
40 0 preem1494_12_000223 616 8.35930497918 VSMLS100-03
40 0 skinc4437_12_000375 617 8.35908110009 VSMLS100-03
40 0 paren3983_12_000072 618 8.35848841953 VSMLS100-03
40 0 healt3100_12_000037 619 8.35711851713 VSMLS100-03
40 0 healt3100_12_001347 620 8.3559288458 VSMLS100-03
40 0 feing2912_12_000033 621 8.35346437611 VSMLS100-03
40 0 perso4021_12_000475 622 8.35292423548 VSMLS100-03
40 0 yourh5013_12_382153 623 8.34939781611 VSMLS100-03
40 0 skinc4434_12_000911 624 8.34868654309 VSMLS100-03
40 0 healt3100_12_001637 625 8.34826473193 VSMLS100-03
40 0 vidyy4903_12_000114 626 8.34750250886 VSMLS100-03
40 0 baby-2032_12_000067 627 8.34731986125 VSMLS100-03
40 0 diabe2548_12_000388 628 8.34657840108 VSMLS100-03
40 0 nhslo3844_12_005569 629 8.3464606715 VSMLS100-03
40 0 skinc4434_12_002423 630 8.3441671579 VSMLS100-03
40 0 neona3819_12_000464 631 8.34259599864 VSMLS100-03
40 0 healt3100_12_001701 632 8.34008972002 VSMLS100-03
40 0 chkd.2351_12_000286 633 8.3387949486 VSMLS100-03
40 0 vital4916_12_000826 634 8.33750522746 VSMLS100-03
40 0 virtu4909_12_001498 635 8.33702959959 VSMLS100-03
40 0 nhslo3844_12_007247 636 8.33504952176 VSMLS100-03
40 0 nhslo3844_12_007239 637 8.33504952176 VSMLS100-03
40 0 nhslo3844_12_013804 638 8.33504952176 VSMLS100-03
40 0 nhslo3844_12_013660 639 8.33504952176 VSMLS100-03
40 0 nhslo3844_12_010852 640 8.33504952176 VSMLS100-03
40 0 nhslo3844_12_010745 641 8.33504952176 VSMLS100-03
40 0 healt3100_12_001036 642 8.33163689198 VSMLS100-03
40 0 skinc4434_12_001620 643 8.32725331379 VSMLS100-03
40 0 healt3100_12_001932 644 8.32527192992 VSMLS100-03
40 0 baby-2032_12_000109 645 8.32484551398 VSMLS100-03
40 0 perso4021_12_001103 646 8.32152525694 VSMLS100-03
40 0 vital4916_12_000054 647 8.31607020216 VSMLS100-03
40 0 homeb3181_12_000035 648 8.31310899924 VSMLS100-03
40 0 baby-2032_12_000082 649 8.3106852187 VSMLS100-03
40 0 babyc2037_12_000953 650 8.31041109345 VSMLS100-03
40 0 baby-2032_12_000053 651 8.31015867904 VSMLS100-03
40 0 baby-2032_12_000233 652 8.30968715782 VSMLS100-03
40 0 baby-2032_12_000181 653 8.30790603306 VSMLS100-03
40 0 feing2912_12_000116 654 8.30499419417 VSMLS100-03
40 0 skinc4434_12_001599 655 8.30391562721 VSMLS100-03
40 0 homeb3181_12_000107 656 8.29838307347 VSMLS100-03
40 0 baby-2032_12_000030 657 8.29756549631 VSMLS100-03
40 0 river4274_12_000306 658 8.295356565 VSMLS100-03
40 0 lambt3445_12_000605 659 8.295327265 VSMLS100-03
40 0 paren3983_12_000062 660 8.29344838608 VSMLS100-03
40 0 heada1219_12_000527 661 8.29178013978 VSMLS100-03
40 0 homeb3181_12_000047 662 8.29177541647 VSMLS100-03
40 0 nchea3805_12_000768 663 8.29025816606 VSMLS100-03
40 0 yourh5013_12_381968 664 8.2870509582 VSMLS100-03
40 0 homeb3181_12_000232 665 8.28647668296 VSMLS100-03
40 0 vidyy4903_12_000007 666 8.28616427598 VSMLS100-03
40 0 baby-2032_12_000105 667 8.28443958302 VSMLS100-03
40 0 nhslo3844_12_007244 668 8.2829550411 VSMLS100-03
40 0 nhslo3844_12_013665 669 8.2829550411 VSMLS100-03
40 0 nhslo3844_12_010750 670 8.2829550411 VSMLS100-03
40 0 chkd.2351_12_001617 671 8.27963391584 VSMLS100-03
40 0 balmo2046_12_000022 672 8.27389115359 VSMLS100-03
40 0 vidyy4903_12_000113 673 8.27388451145 VSMLS100-03
40 0 baby-2032_12_000177 674 8.27267615982 VSMLS100-03
40 0 famil2899_12_000597 675 8.26994214143 VSMLS100-03
40 0 famil2899_12_000326 676 8.26963128079 VSMLS100-03
40 0 healt3100_12_000703 677 8.26858901286 VSMLS100-03
40 0 skinc4437_12_000203 678 8.26338948321 VSMLS100-03
40 0 baby-2032_12_000215 679 8.26194103024 VSMLS100-03
40 0 baby-2032_12_000216 680 8.26189842023 VSMLS100-03
40 0 nhslo3844_12_007242 681 8.26097742812 VSMLS100-03
40 0 nhslo3844_12_013663 682 8.26097742812 VSMLS100-03
40 0 nhslo3844_12_010748 683 8.26097742812 VSMLS100-03
40 0 baby-2032_12_000042 684 8.26061214156 VSMLS100-03
40 0 visio1658_12_000262 685 8.26005485653 VSMLS100-03
40 0 mydr.3757_12_000102 686 8.25973639292 VSMLS100-03
40 0 tbdhu4612_12_001755 687 8.25895119845 VSMLS100-03
40 0 healt3100_12_001829 688 8.258192026 VSMLS100-03
40 0 tbdhu4612_12_000320 689 8.25788189141 VSMLS100-03
40 0 skinc4437_12_000393 690 8.25635920613 VSMLS100-03
40 0 vidyy4903_12_000221 691 8.25358727242 VSMLS100-03
40 0 perso4021_12_000479 692 8.25303211832 VSMLS100-03
40 0 carin2256_12_000122 693 8.25132621627 VSMLS100-03
40 0 derma2524_12_000067 694 8.25112254778 VSMLS100-03
40 0 homeb3181_12_000142 695 8.24830810908 VSMLS100-03
40 0 freev2965_12_000251 696 8.24786278404 VSMLS100-03
40 0 skinc4434_12_002428 697 8.24591460619 VSMLS100-03
40 0 mydr.3757_12_000324 698 8.24281657878 VSMLS100-03
40 0 homeb3181_12_000200 699 8.2384703488 VSMLS100-03
40 0 mgh.o3697_12_002338 700 8.23809174468 VSMLS100-03
40 0 babyc2036_12_000363 701 8.23740482555 VSMLS100-03
40 0 nchea3806_12_000751 702 8.23690546186 VSMLS100-03
40 0 nchea3805_12_000630 703 8.23690546186 VSMLS100-03
40 0 healt3100_12_001654 704 8.23563182956 VSMLS100-03
40 0 feing2912_12_000070 705 8.23408458015 VSMLS100-03
40 0 vital4916_12_000055 706 8.23338797964 VSMLS100-03
40 0 jfpon3369_12_000048 707 8.22934864315 VSMLS100-03
40 0 mydr.3757_12_000047 708 8.22906645603 VSMLS100-03
40 0 paren3983_12_000179 709 8.22425963134 VSMLS100-03
40 0 skinc4434_12_000729 710 8.22155892116 VSMLS100-03
40 0 chiro2349_12_000409 711 8.22020212944 VSMLS100-03
40 0 feing2912_12_000329 712 8.21755754882 VSMLS100-03
40 0 vital4916_12_001129 713 8.21752295896 VSMLS100-03
40 0 baby-2032_12_000210 714 8.21329033674 VSMLS100-03
