59 0 jfpon3369_12_001021 563 12.0955863565 VSMLS
59 0 jfpon3369_12_000955 564 12.0935549604 VSMLS
59 0 daily0837_12_009094 565 12.0895491497 VSMLS
59 0 jfpon3369_12_000396 566 12.0824021959 VSMLS
59 0 jfpon3369_12_000151 567 12.0821411459 VSMLS
59 0 jfpon3369_12_001059 568 12.0814899872 VSMLS
59 0 jfpon3368_12_000020 569 12.0809427587 VSMLS
59 0 jfpon3369_12_000806 570 12.0808839686 VSMLS
59 0 jfpon3369_12_000332 571 12.0753224649 VSMLS
59 0 jfpon3369_12_001541 572 12.0692648993 VSMLS
59 0 jfpon3369_12_000350 573 12.0609666479 VSMLS
59 0 jfpon3369_12_000044 574 12.0484062497 VSMLS
59 0 jfpon3369_12_000395 575 12.0464210273 VSMLS
59 0 jfpon3369_12_000369 576 12.0455066544 VSMLS
59 0 jfpon3369_12_000037 577 12.0411267985 VSMLS
59 0 plast4085_12_000937 578 12.0383476954 VSMLS
59 0 jfpon3369_12_000711 579 12.0366245181 VSMLS
59 0 jfpon3369_12_000250 580 12.0351249759 VSMLS
59 0 jfpon3369_12_001533 581 12.0341548603 VSMLS
59 0 jfpon3369_12_000148 582 12.0331265322 VSMLS
59 0 jfpon3369_12_000427 583 12.0296318539 VSMLS
59 0 pedia1457_12_000710 584 12.02786979 VSMLS
59 0 jfpon3369_12_001143 585 12.0260274064 VSMLS
59 0 jfpon3369_12_000169 586 12.0256419778 VSMLS
59 0 jfpon3368_12_000091 587 12.025143546 VSMLS
59 0 jfpon3369_12_001590 588 12.025143546 VSMLS
59 0 jfpon3368_12_000095 589 12.024146884 VSMLS
59 0 jfpon3369_12_000691 590 12.0226523948 VSMLS
59 0 jfpon3369_12_001129 591 12.0224441209 VSMLS
59 0 jfpon3369_12_000712 592 12.022154366 VSMLS
59 0 jfpon3369_12_000180 593 12.0216564043 VSMLS
59 0 menop3673_12_000054 594 12.0211450488 VSMLS
59 0 jfpon3369_12_000074 595 12.0206606821 VSMLS
59 0 jfpon3369_12_000287 596 12.0201629216 VSMLS
59 0 jfpon3369_12_000672 597 12.0186700421 VSMLS
59 0 jfpon3369_12_000189 598 12.0181725496 VSMLS
59 0 jfpon3369_12_000470 599 12.0166804737 VSMLS
59 0 euros2867_12_000434 600 12.0165295693 VSMLS
59 0 jfpon3369_12_000075 601 12.0141950184 VSMLS
59 0 jfpon3369_12_000096 602 12.0127045471 VSMLS
59 0 jfpon3369_12_000638 603 12.0122078568 VSMLS
59 0 jfpon3369_12_000644 604 12.0117112333 VSMLS
59 0 jfpon3369_12_000418 605 12.0117112333 VSMLS
59 0 yourh5013_12_451794 606 12.0110425679 VSMLS
59 0 jfpon3369_12_000797 607 12.0107181865 VSMLS
59 0 jfpon3369_12_000249 608 12.0102217631 VSMLS
59 0 jfpon3369_12_000768 609 12.0097254064 VSMLS
59 0 jfpon3369_12_000456 610 12.0092291163 VSMLS
59 0 jfpon3369_12_000434 611 12.0077406459 VSMLS
59 0 jfpon3369_12_000353 612 12.0072446222 VSMLS
59 0 jfpon3369_12_000064 613 12.0047655021 VSMLS
59 0 jfpon3369_12_000415 614 12.0042698775 VSMLS
59 0 jfpon3369_12_000399 615 12.0042698775 VSMLS
59 0 jfpon3369_12_000248 616 12.0027834026 VSMLS
59 0 jfpon3369_12_000195 617 12.0027834026 VSMLS
59 0 jfpon3369_12_000668 618 12.0024511332 VSMLS
59 0 jfpon3369_12_000290 619 12.0022880437 VSMLS
59 0 jfpon3369_12_000095 620 12.0008023654 VSMLS
59 0 jfpon3369_12_000786 621 11.9998122449 VSMLS
59 0 jfpon3369_12_000239 622 11.9995394869 VSMLS
59 0 jfpon3369_12_000634 623 11.9993172841 VSMLS
59 0 jfpon3369_12_000022 624 11.9993172841 VSMLS
59 0 jfpon3369_12_000804 625 11.9983275613 VSMLS
59 0 jfpon3369_12_000356 626 11.9978327992 VSMLS
59 0 jfpon3369_12_000457 627 11.9958544131 VSMLS
59 0 jfpon3369_12_000219 628 11.9953912284 VSMLS
59 0 jfpon3369_12_000152 629 11.995359982 VSMLS
59 0 jfpon3369_12_000092 630 11.994865617 VSMLS
59 0 jfpon3369_12_001054 631 11.9932356827 VSMLS
59 0 jfpon3369_12_000642 632 11.991900815 VSMLS
59 0 jfpon3369_12_000119 633 11.991900815 VSMLS
59 0 jfpon3369_12_000010 634 11.991900815 VSMLS
59 0 jfpon3369_12_000194 635 11.991900815 VSMLS
59 0 jfpon3369_12_000435 636 11.9899256007 VSMLS
59 0 jfpon3369_12_000158 637 11.9889383893 VSMLS
59 0 jfpon3369_12_001085 638 11.9885555044 VSMLS
59 0 phobi1481_12_000648 639 11.9876387621 VSMLS
59 0 jfpon3369_12_000375 640 11.9874580664 VSMLS
59 0 jfpon3369_12_000686 641 11.9874580664 VSMLS
59 0 yourh5013_12_451733 642 11.9868751783 VSMLS
59 0 jfpon3369_12_001399 643 11.9860831574 VSMLS
59 0 jfpon3369_12_000265 644 11.9855271839 VSMLS
59 0 jfpon3369_12_000043 645 11.9854852244 VSMLS
59 0 jfpon3369_12_000632 646 11.9849921784 VSMLS
59 0 jfpon3369_12_000741 647 11.9835134348 VSMLS
59 0 jfpon3369_12_000318 648 11.9823562908 VSMLS
59 0 jfpon3369_12_000088 649 11.9810501762 VSMLS
59 0 jfpon3369_12_001475 650 11.9810501762 VSMLS
59 0 jfpon3369_12_000003 651 11.9805577214 VSMLS
59 0 jfpon3369_12_000320 652 11.9790807506 VSMLS
59 0 jfpon3369_12_000292 653 11.9790807506 VSMLS
59 0 jfpon3369_12_000342 654 11.9785885582 VSMLS
59 0 jfpon3369_12_000213 655 11.9780964312 VSMLS
59 0 jfpon3369_12_000685 656 11.9776043698 VSMLS
59 0 jfpon3369_12_000364 657 11.9761285785 VSMLS
59 0 jfpon3369_12_000317 658 11.9761285785 VSMLS
59 0 jfpon3369_12_000222 659 11.975636779 VSMLS
59 0 jfpon3369_12_000079 660 11.975636779 VSMLS
59 0 jfpon3369_12_000103 661 11.9746533762 VSMLS
59 0 jfpon3369_12_000171 662 11.974161773 VSMLS
59 0 jfpon3369_12_000073 663 11.9726873553 VSMLS
59 0 jfpon3369_12_000076 664 11.9721960134 VSMLS
59 0 jfpon3369_12_000083 665 11.9717047369 VSMLS
59 0 jfpon3369_12_000025 666 11.9717047369 VSMLS
59 0 jfpon3369_12_000390 667 11.9712135256 VSMLS
59 0 jfpon3369_12_000328 668 11.9712135256 VSMLS
59 0 jfpon3369_12_000159 669 11.9702312989 VSMLS
59 0 jfpon3369_12_000068 670 11.9702312989 VSMLS
59 0 jfpon3369_12_000736 671 11.968758448 VSMLS
59 0 jfpon3369_12_000308 672 11.9682676281 VSMLS
59 0 jfpon3369_12_000081 673 11.9682676281 VSMLS
59 0 jfpon3369_12_000066 674 11.9682676281 VSMLS
59 0 jfpon3369_12_000652 675 11.9672861838 VSMLS
59 0 jfpon3369_12_000352 676 11.9672861838 VSMLS
59 0 jfpon3369_12_000054 677 11.9667955594 VSMLS
59 0 jfpon3369_12_000341 678 11.9666014559 VSMLS
59 0 jfpon3369_12_000765 679 11.966305 VSMLS
59 0 jfpon3369_12_000218 680 11.966305 VSMLS
59 0 jfpon3369_12_000125 681 11.9648337126 VSMLS
59 0 jfpon3369_12_000108 682 11.9648337126 VSMLS
59 0 jfpon3369_12_000684 683 11.9643434136 VSMLS
59 0 jfpon3369_12_000466 684 11.9643434136 VSMLS
59 0 total4684_12_000089 685 11.9639420295 VSMLS
59 0 yourh5013_12_451770 686 11.9638909992 VSMLS
59 0 jfpon3369_12_000728 687 11.9633630106 VSMLS
59 0 jfpon3369_12_000649 688 11.9633630106 VSMLS
59 0 jfpon3369_12_000236 689 11.9618928936 VSMLS
59 0 jfpon3369_12_000114 690 11.9614029845 VSMLS
59 0 jfpon3369_12_000259 691 11.9609131403 VSMLS
59 0 jfpon3369_12_000461 692 11.9599336467 VSMLS
59 0 jfpon3369_12_000720 693 11.9594439972 VSMLS
59 0 jfpon3369_12_000636 694 11.9594439972 VSMLS
59 0 jfpon3369_12_001749 695 11.9589544125 VSMLS
59 0 jfpon3369_12_000798 696 11.9579754378 VSMLS
59 0 yourh5013_12_451699 697 11.9578609361 VSMLS
59 0 yourh5013_12_451624 698 11.9576903502 VSMLS
59 0 jfpon3369_12_000301 699 11.9569967222 VSMLS
59 0 yourh5013_12_452037 700 11.9568050679 VSMLS
59 0 yourh5013_12_451853 701 11.9568050679 VSMLS
59 0 jfpon3369_12_000333 702 11.9565074616 VSMLS
59 0 jfpon3369_12_000312 703 11.9565074616 VSMLS
59 0 ms.ab1371_12_000438 704 11.9564090545 VSMLS
59 0 jfpon3369_12_000386 705 11.9560182658 VSMLS
59 0 jfpon3369_12_000660 706 11.9555291347 VSMLS
59 0 jfpon3369_12_000106 707 11.9555291347 VSMLS
59 0 jfpon3369_12_000978 708 11.9553568972 VSMLS
59 0 yourh5013_12_451796 709 11.9550348964 VSMLS
59 0 jfpon3369_12_000046 710 11.9545510666 VSMLS
59 0 jfpon3369_12_000027 711 11.9540621296 VSMLS
59 0 jfpon3369_12_000117 712 11.9535732573 VSMLS
59 0 jfpon3369_12_000795 713 11.9535732573 VSMLS
59 0 yourh5013_12_451897 714 11.9532652489 VSMLS
59 0 yourh5013_12_451726 715 11.9532652489 VSMLS
59 0 yourh5013_12_451595 716 11.9532652489 VSMLS
59 0 jfpon3369_12_000670 717 11.9525957066 VSMLS
59 0 jfpon3369_12_000837 718 11.95251299 VSMLS
59 0 jfpon3369_12_000693 719 11.9506413804 VSMLS
59 0 jfpon3369_12_000779 720 11.9501529603 VSMLS
59 0 clini0836_12_052656 721 11.9500053924 VSMLS
59 0 jfpon3369_12_000090 722 11.9486880871 VSMLS
59 0 jfpon3369_12_000405 723 11.948199925 VSMLS
59 0 jfpon3369_12_000078 724 11.948199925 VSMLS
59 0 jfpon3369_12_000234 725 11.9472237942 VSMLS
59 0 asbes1977_12_000706 726 11.9459967979 VSMLS
59 0 jfpon3369_12_000756 727 11.9457600811 VSMLS
59 0 jfpon3369_12_000688 728 11.9457600811 VSMLS
59 0 jfpon3369_12_000196 729 11.9457600811 VSMLS
59 0 hotto3201_12_001420 730 11.9453849298 VSMLS
59 0 jmmlf3370_12_001515 731 11.9442986799 VSMLS
59 0 bupa.2183_12_000385 732 11.943741959 VSMLS
59 0 jfpon3369_12_000790 733 11.9433218467 VSMLS
59 0 jfpon3369_12_000664 734 11.9413724166 VSMLS
59 0 jmmlf3370_12_001622 735 11.9411153171 VSMLS
59 0 jmmlf3370_12_002561 736 11.9411153171 VSMLS
59 0 yourh5013_12_451786 737 11.940892371 VSMLS
59 0 jfpon3369_12_000070 738 11.9408852197 VSMLS
59 0 jfpon3369_12_000413 739 11.940398087 VSMLS
59 0 jfpon3369_12_000063 740 11.940398087 VSMLS
59 0 yourh5013_12_451929 741 11.940009574 VSMLS
59 0 jfpon3369_12_000800 742 11.9399110185 VSMLS
59 0 yourh5013_12_451576 743 11.9397498723 VSMLS
59 0 jfpon3369_12_000306 744 11.9384501979 VSMLS
59 0 jfpon3369_12_000752 745 11.9374766381 VSMLS
59 0 vasec4878_12_000134 746 11.9369056956 VSMLS
59 0 yourh5013_12_451605 747 11.9364796913 VSMLS
59 0 ecco-2749_12_000377 748 11.9362920123 VSMLS
59 0 jfpon3369_12_000689 749 11.9360167792 VSMLS
59 0 yourh5013_12_451785 750 11.9355975467 VSMLS
59 0 jfpon3369_12_000723 751 11.9350438601 VSMLS
59 0 jfpon3369_12_000406 752 11.9335849614 VSMLS
59 0 jfpon3369_12_000316 753 11.9335849614 VSMLS
59 0 coldf1044_12_000202 754 11.9329908459 VSMLS
59 0 yourh5013_12_451989 755 11.932951895 VSMLS
59 0 jfpon3369_12_000094 756 11.9326126821 VSMLS
59 0 jfpon3369_12_000671 757 11.9321266384 VSMLS
59 0 jfpon3369_12_000791 758 11.9311547426 VSMLS
59 0 jfpon3369_12_000463 759 11.9296973778 VSMLS
59 0 first1181_12_000200 760 11.9294376055 VSMLS
59 0 jfpon3369_12_000633 761 11.9292117173 VSMLS
59 0 jfpon3369_12_000414 762 11.9292117173 VSMLS
59 0 yourh5013_12_451601 763 11.928545081 VSMLS
59 0 jfpon3369_12_000755 764 11.9267843711 VSMLS
59 0 yourh5013_12_451710 765 11.9267832666 VSMLS
59 0 yourh5013_12_451991 766 11.9259025545 VSMLS
59 0 yourh5013_12_451746 767 11.9259025545 VSMLS
59 0 jfpon3369_12_000255 768 11.9258138788 VSMLS
59 0 jfpon3369_12_000468 769 11.9253287281 VSMLS
59 0 jfpon3369_12_000737 770 11.9248436412 VSMLS
59 0 jfpon3369_12_000467 771 11.9243586179 VSMLS
59 0 jfpon3369_12_000181 772 11.9238736582 VSMLS
59 0 jfpon3369_12_000135 773 11.9233887622 VSMLS
59 0 jfpon3369_12_000704 774 11.9229039297 VSMLS
59 0 jfpon3369_12_000700 775 11.9209652357 VSMLS
59 0 perso4021_12_000947 776 11.9206807701 VSMLS
59 0 jfpon3369_12_000784 777 11.9195118821 VSMLS
59 0 yourh5013_12_451966 778 11.919317838 VSMLS
59 0 yourh5013_12_451806 779 11.9188615379 VSMLS
59 0 yourh5013_12_451626 780 11.9188615379 VSMLS
59 0 jfpon3369_12_000787 781 11.9161229444 VSMLS
59 0 jfpon3369_12_000776 782 11.915639064 VSMLS
59 0 jfpon3369_12_000429 783 11.915155247 VSMLS
59 0 jfpon3369_12_000416 784 11.915155247 VSMLS
59 0 jfpon3369_12_000207 785 11.9146714932 VSMLS
59 0 jfpon3369_12_000656 786 11.9141878027 VSMLS
59 0 jfpon3369_12_001700 787 11.9141878027 VSMLS
59 0 jfpon3369_12_000718 788 11.9137041756 VSMLS
59 0 jfpon3369_12_000706 789 11.9137041756 VSMLS
59 0 jfpon3369_12_000635 790 11.9137041756 VSMLS
59 0 jfpon3369_12_000433 791 11.9137041756 VSMLS
59 0 jfpon3369_12_001729 792 11.9137041756 VSMLS
59 0 jfpon3369_12_000751 793 11.9132206117 VSMLS
59 0 jfpon3369_12_000698 794 11.9132206117 VSMLS
59 0 jfpon3369_12_000438 795 11.912737111 VSMLS
59 0 jfpon3369_12_000285 796 11.9125962732 VSMLS
59 0 jfpon3369_12_000669 797 11.9122536736 VSMLS
59 0 jfpon3369_12_000681 798 11.9122536736 VSMLS
59 0 jfpon3369_12_000775 799 11.910320556 VSMLS
59 0 jfpon3369_12_000430 800 11.910320556 VSMLS
59 0 mdand3588_12_004621 801 11.9099867828 VSMLS
59 0 jfpon3369_12_000803 802 11.9088713809 VSMLS
59 0 jfpon3369_12_000464 803 11.9088713809 VSMLS
59 0 jfpon3369_12_000420 804 11.9083884488 VSMLS
59 0 jfpon3369_12_000442 805 11.9079055798 VSMLS
59 0 jfpon3369_12_000431 806 11.9079055798 VSMLS
59 0 jfpon3369_12_000109 807 11.9079055798 VSMLS
59 0 jfpon3369_12_000730 808 11.9069400309 VSMLS
59 0 jfpon3369_12_000225 809 11.9050093021 VSMLS
59 0 jfpon3369_12_001570 810 11.904545859 VSMLS
59 0 jfpon3369_12_000658 811 11.9040448966 VSMLS
59 0 depre1072_12_000451 812 11.9030119801 VSMLS
59 0 jfpon3369_12_000451 813 11.9025981794 VSMLS
59 0 yourh5013_12_451783 814 11.9021723976 VSMLS
59 0 jfpon3369_12_000793 815 11.9021160661 VSMLS
59 0 jfpon3369_12_000794 816 11.8987430326 VSMLS
59 0 yourh5013_12_451881 817 11.8986648481 VSMLS
59 0 jfpon3369_12_000708 818 11.8977798738 VSMLS
59 0 jfpon3369_12_000678 819 11.896816966 VSMLS
59 0 jfpon3369_12_000899 820 11.8958929552 VSMLS
59 0 jfpon3369_12_000663 821 11.8953730743 VSMLS
59 0 yourh5013_12_451782 822 11.8925316083 VSMLS
59 0 jfpon3369_12_001460 823 11.8915254515 VSMLS
59 0 jfpon3369_12_000657 824 11.8915254515 VSMLS
59 0 quits1518_12_000256 825 11.8910013602 VSMLS
59 0 jfpon3369_12_000423 826 11.8900836249 VSMLS
59 0 yourh5013_12_451603 827 11.8899050122 VSMLS
59 0 jfpon3369_12_000813 828 11.8891227195 VSMLS
59 0 jfpon3369_12_000707 829 11.8891227195 VSMLS
59 0 jfpon3369_12_000766 830 11.8876818296 VSMLS
59 0 yourh5013_12_452008 831 11.887279576 VSMLS
59 0 jfpon3369_12_000452 832 11.8867215482 VSMLS
59 0 jfpon3369_12_000437 833 11.8857615163 VSMLS
59 0 jfpon3369_12_000372 834 11.8857615163 VSMLS
59 0 jfpon3369_12_000799 835 11.8857615163 VSMLS
59 0 jfpon3369_12_000432 836 11.8852815938 VSMLS
59 0 jfpon3369_12_000780 837 11.8852815938 VSMLS
59 0 jfpon3369_12_000419 838 11.8848017336 VSMLS
59 0 jfpon3369_12_000742 839 11.8843219357 VSMLS
59 0 jfpon3369_12_000458 840 11.8843219357 VSMLS
59 0 yourh5013_12_451608 841 11.8837807974 VSMLS
59 0 jfpon3369_12_000749 842 11.8833625266 VSMLS
59 0 total4684_12_000577 843 11.8828723289 VSMLS
59 0 yourh5013_12_451740 844 11.8820321804 VSMLS
59 0 jfpon3369_12_000810 845 11.8814444553 VSMLS
59 0 jfpon3369_12_000683 846 11.8814444553 VSMLS
59 0 yourh5013_12_452040 847 11.8802840779 VSMLS
59 0 jfpon3369_12_000783 848 11.8800065546 VSMLS
59 0 jfpon3369_12_000716 849 11.878569213 VSMLS
59 0 jfpon3369_12_000831 850 11.8780384005 VSMLS
59 0 jfpon3369_12_001614 851 11.8776112957 VSMLS
59 0 jfpon3369_12_000705 852 11.8766811252 VSMLS
59 0 yourh5013_12_451756 853 11.8759160711 VSMLS
59 0 jfpon3369_12_000676 854 11.8747390323 VSMLS
59 0 jfpon3369_12_001003 855 11.8734847913 VSMLS
59 0 jfpon3369_12_001550 856 11.8718689988 VSMLS
59 0 yourh5013_12_451676 857 11.8715512751 VSMLS
59 0 jfpon3369_12_001350 858 11.8713908765 VSMLS
59 0 jfpon3369_12_000754 859 11.8713908765 VSMLS
59 0 jfpon3369_12_000714 860 11.8713908765 VSMLS
59 0 jfpon3368_12_000042 861 11.8704348173 VSMLS
59 0 jfpon3369_12_001505 862 11.8694081665 VSMLS
59 0 jfpon3369_12_000039 863 11.8678234019 VSMLS
59 0 jfpon3369_12_000029 864 11.8677419359 VSMLS
59 0 jfpon3369_12_000645 865 11.8670905559 VSMLS
59 0 jfpon3369_12_000729 866 11.8666130512 VSMLS
59 0 jfpon3369_12_000710 867 11.8656582267 VSMLS
59 0 jfpon3369_12_000453 868 11.8656582267 VSMLS
59 0 jfpon3369_12_000324 869 11.8631639922 VSMLS
59 0 femis2914_12_000049 870 11.8625011552 VSMLS
59 0 yourh5013_12_451857 871 11.8619600084 VSMLS
59 0 yourh5013_12_451606 872 11.8619600084 VSMLS
59 0 jfpon3369_12_000422 873 11.8613645659 VSMLS
59 0 jfpon3369_12_000702 874 11.860411096 VSMLS
59 0 yourh5013_12_452003 875 11.8593468976 VSMLS
59 0 jfpon3369_12_000214 876 11.8590075473 VSMLS
59 0 jfpon3369_12_000674 877 11.8585048935 VSMLS
59 0 yourh5013_12_452058 878 11.8584761164 VSMLS
59 0 yourh5013_12_451880 879 11.8576054632 VSMLS
59 0 yourh5013_12_451820 880 11.8576054632 VSMLS
59 0 jfpon3369_12_000788 881 11.8570758864 VSMLS
59 0 clini0836_12_114599 882 11.8569958057 VSMLS
59 0 allin1875_12_000110 883 11.8569296541 VSMLS
59 0 jfpon3369_12_000099 884 11.8568989698 VSMLS
59 0 jfpon3369_12_000767 885 11.8564621621 VSMLS
59 0 jfpon3369_12_000696 886 11.8561235218 VSMLS
59 0 jfpon3369_12_000460 887 11.8556474315 VSMLS
59 0 jfpon3369_12_001547 888 11.8556474315 VSMLS
59 0 jfpon3368_12_000009 889 11.8556223341 VSMLS
59 0 jfpon3369_12_000750 890 11.8551714025 VSMLS
59 0 yourh5013_12_451731 891 11.8549942703 VSMLS
59 0 jfpon3369_12_000379 892 11.8541164473 VSMLS
59 0 yourh5013_12_451722 893 11.8523842272 VSMLS
59 0 jfpon3369_12_000778 894 11.8504144808 VSMLS
59 0 yourh5013_12_451922 895 11.8497753331 VSMLS
59 0 yourh5013_12_451920 896 11.8497753331 VSMLS
59 0 yourh5013_12_451728 897 11.8497753331 VSMLS
59 0 yourh5013_12_451683 898 11.8497753331 VSMLS
59 0 jfpon3369_12_000421 899 11.8485134247 VSMLS
59 0 yourh5013_12_451940 900 11.8480367084 VSMLS
59 0 jfpon3369_12_000764 901 11.8475632631 VSMLS
59 0 yourh5013_12_451649 902 11.8471675873 VSMLS
59 0 yourh5013_12_451719 903 11.8462985937 VSMLS
59 0 jfpon3369_12_000038 904 11.8456261672 VSMLS
59 0 yourh5013_12_451788 905 11.8454297277 VSMLS
59 0 jfpon3369_12_000694 906 11.8447142428 VSMLS
59 0 yourh5013_12_451846 907 11.8436923778 VSMLS
59 0 jfpon3369_12_000462 908 11.8432905556 VSMLS
59 0 jfpon3369_12_000391 909 11.8404663126 VSMLS
59 0 yourh5013_12_451584 910 11.8393512319 VSMLS
59 0 jfpon3369_12_000772 911 11.8390227807 VSMLS
59 0 clini0836_12_095664 912 11.8376919317 VSMLS
59 0 jfpon3369_12_001554 913 11.8376012833 VSMLS
59 0 jfpon3369_12_000110 914 11.8365567686 VSMLS
59 0 yourh5013_12_451721 915 11.8358806058 VSMLS
59 0 jfpon3369_12_001646 916 11.8354814548 VSMLS
59 0 yourh5013_12_451984 917 11.8350132672 VSMLS
59 0 jfpon3369_12_000121 918 11.8345870147 VSMLS
59 0 jfpon3369_12_000753 919 11.8338132933 VSMLS
59 0 yourh5013_12_451638 920 11.8315451836 VSMLS
59 0 yourh5013_12_451965 921 11.8306784803 VSMLS
59 0 yourh5013_12_452034 922 11.8298119039 VSMLS
59 0 yourh5013_12_451802 923 11.8298119039 VSMLS
59 0 yourh5013_12_451768 924 11.8280791319 VSMLS
59 0 jfpon3369_12_000661 925 11.8248323423 VSMLS
59 0 yourh5013_12_451895 926 11.8246151104 VSMLS
59 0 yourh5013_12_451953 927 11.8237494221 VSMLS
59 0 yourh5013_12_451915 928 11.8237494221 VSMLS
59 0 yourh5013_12_451818 929 11.8237494221 VSMLS
59 0 yourh5013_12_451808 930 11.8228838604 VSMLS
59 0 jfpon3369_12_000233 931 11.8226474335 VSMLS
59 0 yourh5013_12_451959 932 11.8220184255 VSMLS
59 0 yourh5013_12_451687 933 11.8220184255 VSMLS
59 0 yourh5013_12_451682 934 11.8220184255 VSMLS
59 0 yourh5013_12_451678 935 11.8220184255 VSMLS
59 0 jfpon3369_12_000666 936 11.8210574066 VSMLS
59 0 yourh5013_12_452051 937 11.8202879357 VSMLS
59 0 yourh5013_12_451866 938 11.8202879357 VSMLS
59 0 yourh5013_12_451585 939 11.8201717673 VSMLS
59 0 first1181_12_000032 940 11.819049395 VSMLS
59 0 jfpon3369_12_000142 941 11.8185399976 VSMLS
59 0 jfpon3369_12_000089 942 11.8179698914 VSMLS
59 0 yourh5013_12_451777 943 11.8176931508 VSMLS
59 0 yourh5013_12_451643 944 11.8176931508 VSMLS
59 0 skinc4434_12_001251 945 11.8176718564 VSMLS
59 0 allin1875_12_000154 946 11.817355544 VSMLS
59 0 yourh5013_12_451916 947 11.8168284756 VSMLS
59 0 yourh5013_12_451761 948 11.8168284756 VSMLS
59 0 yourh5013_12_451743 949 11.8168284756 VSMLS
59 0 femis2914_12_000001 950 11.8161086188 VSMLS
59 0 clini0836_12_069914 951 11.8150495938 VSMLS
59 0 jfpon3369_12_000785 952 11.8144605297 VSMLS
59 0 jfpon3369_12_000449 953 11.8144605297 VSMLS
59 0 yourh5013_12_451705 954 11.8142352091 VSMLS
59 0 yourh5013_12_451712 955 11.812506997 VSMLS
59 0 jfpon3369_12_001407 956 11.8121073521 VSMLS
59 0 yourh5013_12_451943 957 11.8116430805 VSMLS
59 0 contr1053_12_000161 958 11.8105290139 VSMLS
59 0 yourh5013_12_451815 959 11.8099156267 VSMLS
59 0 jfpon3369_12_001285 960 11.8097556713 VSMLS
59 0 vasec4878_12_000592 961 11.8090706198 VSMLS
59 0 jfpon3369_12_001390 962 11.8083453805 VSMLS
59 0 yourh5013_12_452027 963 11.808188678 VSMLS
59 0 jfpon3369_12_000469 964 11.8074054854 VSMLS
59 0 jfpon3369_12_001691 965 11.8064658292 VSMLS
59 0 jfpon3369_12_001588 966 11.8056569488 VSMLS
59 0 yourh5013_12_451910 967 11.8055992018 VSMLS
59 0 yourh5013_12_451855 968 11.8047362954 VSMLS
59 0 yourh5013_12_451579 969 11.8047362954 VSMLS
59 0 jfpon3369_12_000212 970 11.8029288918 VSMLS
59 0 clini0836_12_113096 971 11.8027887199 VSMLS
59 0 jfpon3369_12_001294 972 11.8013019846 VSMLS
59 0 yourh5013_12_451693 973 11.800423655 VSMLS
59 0 jfpon3369_12_001340 974 11.7998949142 VSMLS
59 0 yourh5013_12_451753 975 11.799561505 VSMLS
59 0 quack4180_12_000187 976 11.7987927396 VSMLS
59 0 yourh5013_12_451905 977 11.797837583 VSMLS
59 0 jfpon3369_12_001744 978 11.7972606017 VSMLS
59 0 jfpon3369_12_000021 979 11.796852679 VSMLS
59 0 jfpon3369_12_000024 980 11.79683112 VSMLS
59 0 jfpon3369_12_001141 981 11.796496875 VSMLS
59 0 yourh5013_12_451909 982 11.7952526441 VSMLS
59 0 femis2914_12_000006 983 11.7927948491 VSMLS
59 0 tccli4615_12_000303 984 11.7922940215 VSMLS
59 0 jfpon3369_12_001677 985 11.7905281048 VSMLS
59 0 yourh5013_12_451641 986 11.7900861632 VSMLS
59 0 jfpon3369_12_000020 987 11.7882975352 VSMLS
59 0 yourh5013_12_451904 988 11.7875046196 VSMLS
59 0 jfpon3369_12_001610 989 11.7867880155 VSMLS
59 0 yourh5013_12_451755 990 11.7866443563 VSMLS
59 0 jfpon3369_12_000380 991 11.7861908888 VSMLS
59 0 jfpon3369_12_001329 992 11.7816515623 VSMLS
59 0 jfpon3369_12_000334 993 11.7810686193 VSMLS
59 0 yourh5013_12_451957 994 11.7806260271 VSMLS
59 0 jfpon3369_12_000662 995 11.7801696484 VSMLS
59 0 jfpon3369_12_001238 996 11.7788528653 VSMLS
59 0 jfpon3369_12_000139 997 11.7786807786 VSMLS
59 0 clini0836_12_086209 998 11.7776402345 VSMLS
59 0 jfpon3369_12_000659 999 11.7769882435 VSMLS
59 0 jfpon3369_12_001562 1000 11.7765222349 VSMLS
64 0 uscne4856_12_000077 1 15.8288063265 VSMLS
64 0 ncahf3798_12_000031 2 15.4686488634 VSMLS
64 0 shoul4402_12_002805 3 14.8082366483 VSMLS
64 0 cyber2491_12_000032 4 14.6285472395 VSMLS
64 0 neona3819_12_000426 5 14.3264929828 VSMLS
64 0 aging1838_12_000577 6 14.0676661674 VSMLS
64 0 cyber2491_12_000014 7 13.914923008 VSMLS
64 0 plast4085_12_000163 8 13.8895211314 VSMLS
64 0 cyber2491_12_000044 9 13.581260534 VSMLS
64 0 hidea3165_12_000001 10 13.4462566379 VSMLS
64 0 cyber2491_12_000039 11 13.2104867115 VSMLS
64 0 aging1838_12_000132 12 12.5571716934 VSMLS
64 0 cyber2491_12_000024 13 12.4619408672 VSMLS
64 0 cadth0844_12_002901 14 12.3847569291 VSMLS
64 0 cadth0844_12_002557 15 12.299504933 VSMLS
64 0 perso4021_12_001111 16 12.2498662244 VSMLS
64 0 cadth0844_12_006018 17 12.2336134517 VSMLS
64 0 cadth0844_12_005673 18 12.1243342442 VSMLS
